"data","dt_sin_pri","sg_uf","n"
"1",2020-04-12,"RN",5
"1",2020-04-12,"RO",3
"1",2020-04-12,"RS",18
"1",2020-04-12,"SC",9
"1",2020-04-12,"SP",483
"1",2020-04-13,"AC",4
"1",2020-04-13,"AL",14
"1",2020-04-13,"AM",98
"1",2020-04-13,"BA",23
"1",2020-04-13,"CE",107
"1",2020-04-13,"DF",9
"1",2020-04-13,"ES",5
"1",2020-04-13,"GO",2
"1",2020-04-13,"MA",41
"1",2020-04-13,"MG",11
"1",2020-04-13,"MS",1
"1",2020-04-13,"MT",5
"1",2020-04-13,"PA",124
"1",2020-04-13,"PB",5
"1",2020-04-13,"PE",95
"1",2020-04-13,"PI",10
"1",2020-04-13,"PR",11
"1",2020-04-13,"RJ",347
"1",2020-04-13,"RN",8
"1",2020-04-13,"RO",7
"1",2020-04-13,"RS",12
"1",2020-04-13,"SC",9
"1",2020-04-13,"SE",1
"1",2020-04-13,"SP",525
"1",2020-04-14,"AC",1
"1",2020-04-14,"AL",10
"1",2020-04-14,"AM",108
"1",2020-04-14,"AP",2
"1",2020-04-14,"BA",27
"1",2020-04-14,"CE",89
"1",2020-04-14,"DF",4
"1",2020-04-14,"ES",11
"1",2020-04-14,"GO",7
"1",2020-04-14,"MA",44
"1",2020-04-14,"MG",8
"1",2020-04-14,"MS",2
"1",2020-04-14,"MT",3
"1",2020-04-14,"PA",116
"1",2020-04-14,"PB",6
"1",2020-04-14,"PE",110
"1",2020-04-14,"PI",9
"1",2020-04-14,"PR",14
"1",2020-04-14,"RJ",365
"1",2020-04-14,"RN",9
"1",2020-04-14,"RO",6
"1",2020-04-14,"RS",18
"1",2020-04-14,"SC",10
"1",2020-04-14,"SE",1
"1",2020-04-14,"SP",538
"1",2020-04-14,"TO",1
"1",2020-04-15,"AC",2
"1",2020-04-15,"AL",14
"1",2020-04-15,"AM",138
"1",2020-04-15,"AP",3
"1",2020-04-15,"BA",26
"1",2020-04-15,"CE",126
"1",2020-04-15,"DF",4
"1",2020-04-15,"ES",9
"1",2020-04-15,"GO",9
"1",2020-04-15,"MA",43
"1",2020-04-15,"MG",14
"1",2020-04-15,"MS",5
"1",2020-04-15,"MT",5
"1",2020-04-15,"PA",144
"1",2020-04-15,"PB",8
"1",2020-04-15,"PE",117
"1",2020-04-15,"PI",8
"1",2020-04-15,"PR",16
"1",2020-04-15,"RJ",403
"1",2020-04-15,"RN",5
"1",2020-04-15,"RO",1
"1",2020-04-15,"RR",1
"1",2020-04-15,"RS",26
"1",2020-04-15,"SC",10
"1",2020-04-15,"SE",2
"1",2020-04-15,"SP",633
"1",2020-04-15,"TO",1
"1",2020-04-16,"AC",4
"1",2020-04-16,"AL",15
"1",2020-04-16,"AM",108
"1",2020-04-16,"AP",4
"1",2020-04-16,"BA",34
"1",2020-04-16,"CE",123
"1",2020-04-16,"DF",9
"1",2020-04-16,"ES",5
"1",2020-04-16,"GO",5
"1",2020-04-16,"MA",30
"1",2020-04-16,"MG",14
"1",2020-04-16,"MS",1
"1",2020-04-16,"MT",8
"1",2020-04-16,"PA",150
"1",2020-04-16,"PB",11
"1",2020-04-16,"PE",128
"1",2020-04-16,"PI",5
"1",2020-04-16,"PR",9
"1",2020-04-16,"RJ",348
"1",2020-04-16,"RN",8
"1",2020-04-16,"RO",4
"1",2020-04-16,"RR",1
"1",2020-04-16,"RS",25
"1",2020-04-16,"SC",3
"1",2020-04-16,"SE",3
"1",2020-04-16,"SP",546
"1",2020-04-17,"AC",1
"1",2020-04-17,"AL",19
"1",2020-04-17,"AM",104
"1",2020-04-17,"AP",2
"1",2020-04-17,"BA",49
"1",2020-04-17,"CE",129
"1",2020-04-17,"DF",4
"1",2020-04-17,"ES",11
"1",2020-04-17,"GO",4
"1",2020-04-17,"MA",49
"1",2020-04-17,"MG",13
"1",2020-04-17,"MS",1
"1",2020-04-17,"MT",10
"1",2020-04-17,"PA",157
"1",2020-04-17,"PB",9
"1",2020-04-17,"PE",115
"1",2020-04-17,"PI",14
"1",2020-04-17,"PR",9
"1",2020-04-17,"RJ",381
"1",2020-04-17,"RN",5
"1",2020-04-17,"RO",5
"1",2020-04-17,"RR",3
"1",2020-04-17,"RS",32
"1",2020-04-17,"SC",7
"1",2020-04-17,"SE",6
"1",2020-04-17,"SP",632
"1",2020-04-17,"TO",2
"1",2020-04-18,"",1
"1",2020-04-18,"AC",2
"1",2020-04-18,"AL",23
"1",2020-04-18,"AM",101
"1",2020-04-18,"AP",3
"1",2020-04-18,"BA",46
"1",2020-04-18,"CE",152
"1",2020-04-18,"DF",9
"1",2020-04-18,"ES",16
"1",2020-04-18,"GO",3
"1",2020-04-18,"MA",47
"1",2020-04-18,"MG",15
"1",2020-04-18,"MS",3
"1",2020-04-18,"MT",2
"1",2020-04-18,"PA",200
"1",2020-04-18,"PB",8
"1",2020-04-18,"PE",125
"1",2020-04-18,"PI",16
"1",2020-04-18,"PR",12
"1",2020-04-18,"RJ",430
"1",2020-04-18,"RN",9
"1",2020-04-18,"RO",5
"1",2020-04-18,"RR",1
"1",2020-04-18,"RS",25
"1",2020-04-18,"SC",11
"1",2020-04-18,"SE",5
"1",2020-04-18,"SP",725
"1",2020-04-19,"",1
"1",2020-04-19,"AL",18
"1",2020-04-19,"AM",106
"1",2020-04-19,"AP",7
"1",2020-04-19,"BA",31
"1",2020-04-19,"CE",160
"1",2020-04-19,"DF",12
"1",2020-04-19,"ES",14
"1",2020-04-19,"GO",6
"1",2020-04-19,"MA",44
"1",2020-04-19,"MG",17
"1",2020-04-19,"MT",10
"1",2020-04-19,"PA",179
"1",2020-04-19,"PB",16
"1",2020-04-19,"PE",110
"1",2020-04-19,"PI",7
"1",2020-04-19,"PR",6
"1",2020-04-19,"RJ",376
"1",2020-04-19,"RN",12
"1",2020-04-19,"RO",6
"1",2020-04-19,"RR",1
"1",2020-04-19,"RS",22
"1",2020-04-19,"SC",7
"1",2020-04-19,"SE",2
"1",2020-04-19,"SP",612
"1",2020-04-19,"TO",2
"1",2020-04-20,"",1
"1",2020-04-20,"AC",4
"1",2020-04-20,"AL",36
"1",2020-04-20,"AM",220
"1",2020-04-20,"AP",6
"1",2020-04-20,"BA",33
"1",2020-04-20,"CE",239
"1",2020-04-20,"DF",7
"1",2020-04-20,"ES",23
"1",2020-04-20,"GO",12
"1",2020-04-20,"MA",91
"1",2020-04-20,"MG",26
"1",2020-04-20,"MT",11
"1",2020-04-20,"PA",321
"1",2020-04-20,"PB",22
"1",2020-04-20,"PE",165
"1",2020-04-20,"PI",16
"1",2020-04-20,"PR",13
"1",2020-04-20,"RJ",644
"1",2020-04-20,"RN",16
"1",2020-04-20,"RO",6
"1",2020-04-20,"RR",2
"1",2020-04-20,"RS",41
"1",2020-04-20,"SC",15
"1",2020-04-20,"SE",5
"1",2020-04-20,"SP",885
"1",2020-04-20,"TO",4
"1",2020-04-21,"AC",3
"1",2020-04-21,"AL",13
"1",2020-04-21,"AM",93
"1",2020-04-21,"AP",5
"1",2020-04-21,"BA",30
"1",2020-04-21,"CE",144
"1",2020-04-21,"DF",13
"1",2020-04-21,"ES",14
"1",2020-04-21,"GO",4
"1",2020-04-21,"MA",36
"1",2020-04-21,"MG",15
"1",2020-04-21,"MT",7
"1",2020-04-21,"PA",141
"1",2020-04-21,"PB",16
"1",2020-04-21,"PE",114
"1",2020-04-21,"PI",14
"1",2020-04-21,"PR",14
"1",2020-04-21,"RJ",384
"1",2020-04-21,"RN",13
"1",2020-04-21,"RO",5
"1",2020-04-21,"RR",5
"1",2020-04-21,"RS",32
"1",2020-04-21,"SC",6
"1",2020-04-21,"SE",1
"1",2020-04-21,"SP",585
"1",2020-04-21,"TO",3
"1",2020-04-22,"AC",1
"1",2020-04-22,"AL",20
"1",2020-04-22,"AM",101
"1",2020-04-22,"AP",4
"1",2020-04-22,"BA",29
"1",2020-04-22,"CE",145
"1",2020-04-22,"DF",8
"1",2020-04-22,"ES",12
"1",2020-04-22,"GO",14
"1",2020-04-22,"MA",32
"1",2020-04-22,"MG",20
"1",2020-04-22,"MS",3
"1",2020-04-22,"MT",10
"1",2020-04-22,"PA",148
"1",2020-04-22,"PB",13
"1",2020-04-22,"PE",112
"1",2020-04-22,"PI",10
"1",2020-04-22,"PR",9
"1",2020-04-22,"RJ",453
"1",2020-04-22,"RN",10
"1",2020-04-22,"RO",3
"1",2020-04-22,"RR",5
"1",2020-04-22,"RS",35
"1",2020-04-22,"SC",18
"1",2020-04-22,"SE",1
"1",2020-04-22,"SP",664
"1",2020-04-22,"TO",4
"1",2020-04-23,"AC",1
"1",2020-04-23,"AL",23
"1",2020-04-23,"AM",111
"1",2020-04-23,"AP",5
"1",2020-04-23,"BA",32
"1",2020-04-23,"CE",171
"1",2020-04-23,"DF",10
"1",2020-04-23,"ES",14
"1",2020-04-23,"GO",7
"1",2020-04-23,"MA",34
"1",2020-04-23,"MG",18
"1",2020-04-23,"MT",12
"1",2020-04-23,"PA",171
"1",2020-04-23,"PB",22
"1",2020-04-23,"PE",129
"1",2020-04-23,"PI",15
"1",2020-04-23,"PR",9
"1",2020-04-23,"RJ",432
"1",2020-04-23,"RN",8
"1",2020-04-23,"RO",5
"1",2020-04-23,"RR",1
"1",2020-04-23,"RS",35
"1",2020-04-23,"SC",5
"1",2020-04-23,"SE",3
"1",2020-04-23,"SP",647
"1",2020-04-23,"TO",5
"1",2020-04-24,"AC",6
"1",2020-04-24,"AL",27
"1",2020-04-24,"AM",114
"1",2020-04-24,"AP",6
"1",2020-04-24,"BA",36
"1",2020-04-24,"CE",200
"1",2020-04-24,"DF",11
"1",2020-04-24,"ES",28
"1",2020-04-24,"GO",3
"1",2020-04-24,"MA",55
"1",2020-04-24,"MG",24
"1",2020-04-24,"MS",2
"1",2020-04-24,"MT",10
"1",2020-04-24,"PA",197
"1",2020-04-24,"PB",22
"1",2020-04-24,"PE",136
"1",2020-04-24,"PI",14
"1",2020-04-24,"PR",8
"1",2020-04-24,"RJ",444
"1",2020-04-24,"RN",11
"1",2020-04-24,"RO",11
"1",2020-04-24,"RR",1
"1",2020-04-24,"RS",31
"1",2020-04-24,"SC",13
"1",2020-04-24,"SE",13
"1",2020-04-24,"SP",676
"1",2020-04-24,"TO",5
"1",2020-04-25,"AC",6
"1",2020-04-25,"AL",27
"1",2020-04-25,"AM",139
"1",2020-04-25,"AP",11
"1",2020-04-25,"BA",35
"1",2020-04-25,"CE",215
"1",2020-04-25,"DF",5
"1",2020-04-25,"ES",19
"1",2020-04-25,"GO",5
"1",2020-04-25,"MA",52
"1",2020-04-25,"MG",15
"1",2020-04-25,"MS",1
"1",2020-04-25,"MT",17
"1",2020-04-25,"PA",222
"1",2020-04-25,"PB",30
"1",2020-04-25,"PE",134
"1",2020-04-25,"PI",16
"1",2020-04-25,"PR",13
"1",2020-04-25,"RJ",477
"1",2020-04-25,"RN",13
"1",2020-04-25,"RO",1
"1",2020-04-25,"RR",3
"1",2020-04-25,"RS",42
"1",2020-04-25,"SC",10
"1",2020-04-25,"SE",5
"1",2020-04-25,"SP",720
"1",2020-04-25,"TO",5
"1",2020-04-26,"AC",5
"1",2020-04-26,"AL",22
"1",2020-04-26,"AM",118
"1",2020-04-26,"AP",5
"1",2020-04-26,"BA",34
"1",2020-04-26,"CE",173
"1",2020-04-26,"DF",4
"1",2020-04-26,"ES",18
"1",2020-04-26,"GO",10
"1",2020-04-26,"MA",38
"1",2020-04-26,"MG",21
"1",2020-04-26,"MS",3
"1",2020-04-26,"MT",10
"1",2020-04-26,"PA",200
"1",2020-04-26,"PB",31
"1",2020-04-26,"PE",137
"1",2020-04-26,"PI",14
"1",2020-04-26,"PR",13
"1",2020-04-26,"RJ",469
"1",2020-04-26,"RN",14
"1",2020-04-26,"RO",14
"1",2020-04-26,"RR",1
"1",2020-04-26,"RS",39
"1",2020-04-26,"SC",7
"1",2020-04-26,"SE",7
"1",2020-04-26,"SP",609
"1",2020-04-26,"TO",2
"1",2020-04-27,"AC",2
"1",2020-04-27,"AL",15
"1",2020-04-27,"AM",135
"1",2020-04-27,"AP",4
"1",2020-04-27,"BA",46
"1",2020-04-27,"CE",222
"1",2020-04-27,"DF",11
"1",2020-04-27,"ES",16
"1",2020-04-27,"GO",12
"1",2020-04-27,"MA",50
"1",2020-04-27,"MG",26
"1",2020-04-27,"MS",3
"1",2020-04-27,"MT",15
"1",2020-04-27,"PA",169
"1",2020-04-27,"PB",20
"1",2020-04-27,"PE",141
"1",2020-04-27,"PI",18
"1",2020-04-27,"PR",15
"1",2020-04-27,"RJ",494
"1",2020-04-27,"RN",16
"1",2020-04-27,"RO",4
"1",2020-04-27,"RR",6
"1",2020-04-27,"RS",29
"1",2020-04-27,"SC",13
"1",2020-04-27,"SE",16
"1",2020-04-27,"SP",703
"1",2020-04-27,"TO",4
"1",2020-04-28,"AC",6
"1",2020-04-28,"AL",28
"1",2020-04-28,"AM",130
"1",2020-04-28,"AP",4
"1",2020-04-28,"BA",42
"1",2020-04-28,"CE",231
"1",2020-04-28,"DF",14
"1",2020-04-28,"ES",31
"1",2020-04-28,"GO",10
"1",2020-04-28,"MA",41
"1",2020-04-28,"MG",32
"1",2020-04-28,"MS",3
"1",2020-04-28,"MT",16
"1",2020-04-28,"PA",219
"1",2020-04-28,"PB",26
"1",2020-04-28,"PE",160
"1",2020-04-28,"PI",16
"1",2020-04-28,"PR",11
"1",2020-04-28,"RJ",492
"1",2020-04-28,"RN",14
"1",2020-04-28,"RO",6
"1",2020-04-28,"RR",4
"1",2020-04-28,"RS",22
"1",2020-04-28,"SC",11
"1",2020-04-28,"SE",5
"1",2020-04-28,"SP",625
"1",2020-04-28,"TO",8
"1",2020-04-29,"AL",17
"1",2020-04-29,"AM",96
"1",2020-04-29,"AP",5
"1",2020-04-29,"BA",33
"1",2020-04-29,"CE",196
"1",2020-04-29,"DF",10
"1",2020-04-29,"ES",14
"1",2020-04-29,"GO",8
"1",2020-04-29,"MA",34
"1",2020-04-29,"MG",28
"1",2020-04-29,"MS",1
"1",2020-04-29,"MT",17
"1",2020-04-29,"PA",179
"1",2020-04-29,"PB",15
"1",2020-04-29,"PE",124
"1",2020-04-29,"PI",16
"1",2020-04-29,"PR",9
"1",2020-04-29,"RJ",373
"1",2020-04-29,"RN",17
"1",2020-04-29,"RO",1
"1",2020-04-29,"RR",2
"1",2020-04-29,"RS",32
"1",2020-04-29,"SC",14
"1",2020-04-29,"SE",9
"1",2020-04-29,"SP",575
"1",2020-04-29,"TO",9
"1",2020-04-30,"AC",9
"1",2020-04-30,"AL",29
"1",2020-04-30,"AM",144
"1",2020-04-30,"AP",8
"1",2020-04-30,"BA",39
"1",2020-04-30,"CE",241
"1",2020-04-30,"DF",20
"1",2020-04-30,"ES",25
"1",2020-04-30,"GO",8
"1",2020-04-30,"MA",60
"1",2020-04-30,"MG",35
"1",2020-04-30,"MS",1
"1",2020-04-30,"MT",23
"1",2020-04-30,"PA",201
"1",2020-04-30,"PB",26
"1",2020-04-30,"PE",119
"1",2020-04-30,"PI",22
"1",2020-04-30,"PR",25
"1",2020-04-30,"RJ",518
"1",2020-04-30,"RN",21
"1",2020-04-30,"RO",1
"1",2020-04-30,"RR",4
"1",2020-04-30,"RS",28
"1",2020-04-30,"SC",12
"1",2020-04-30,"SE",12
"1",2020-04-30,"SP",765
"1",2020-04-30,"TO",9
"1",2020-05-01,"AC",10
"1",2020-05-01,"AL",65
"1",2020-05-01,"AM",207
"1",2020-05-01,"AP",9
"1",2020-05-01,"BA",79
"1",2020-05-01,"CE",388
"1",2020-05-01,"DF",30
"1",2020-05-01,"ES",32
"1",2020-05-01,"GO",15
"1",2020-05-01,"MA",77
"1",2020-05-01,"MG",31
"1",2020-05-01,"MS",6
"1",2020-05-01,"MT",39
"1",2020-05-01,"PA",348
"1",2020-05-01,"PB",50
"1",2020-05-01,"PE",207
"1",2020-05-01,"PI",25
"1",2020-05-01,"PR",21
"1",2020-05-01,"RJ",730
"1",2020-05-01,"RN",25
"1",2020-05-01,"RO",9
"1",2020-05-01,"RR",2
"1",2020-05-01,"RS",47
"1",2020-05-01,"SC",9
"1",2020-05-01,"SE",8
"1",2020-05-01,"SP",1051
"1",2020-05-01,"TO",8
"1",2020-05-02,"AC",9
"1",2020-05-02,"AL",39
"1",2020-05-02,"AM",138
"1",2020-05-02,"AP",8
"1",2020-05-02,"BA",54
"1",2020-05-02,"CE",255
"1",2020-05-02,"DF",22
"1",2020-05-02,"ES",36
"1",2020-05-02,"GO",23
"1",2020-05-02,"MA",53
"1",2020-05-02,"MG",46
"1",2020-05-02,"MT",22
"1",2020-05-02,"PA",201
"1",2020-05-02,"PB",27
"1",2020-05-02,"PE",144
"1",2020-05-02,"PI",17
"1",2020-05-02,"PR",19
"1",2020-05-02,"RJ",440
"1",2020-05-02,"RN",24
"1",2020-05-02,"RO",6
"1",2020-05-02,"RR",3
"1",2020-05-02,"RS",18
"1",2020-05-02,"SC",7
"1",2020-05-02,"SE",17
"1",2020-05-02,"SP",708
"1",2020-05-02,"TO",6
"1",2020-05-03,"AC",4
"1",2020-05-03,"AL",29
"1",2020-05-03,"AM",99
"1",2020-05-03,"AP",5
"1",2020-05-03,"BA",55
"1",2020-05-03,"CE",238
"1",2020-05-03,"DF",11
"1",2020-05-03,"ES",36
"1",2020-05-03,"GO",12
"1",2020-05-03,"MA",42
"1",2020-05-03,"MG",43
"1",2020-05-03,"MS",2
"1",2020-05-03,"MT",34
"1",2020-05-03,"PA",175
"1",2020-05-03,"PB",23
"1",2020-05-03,"PE",139
"1",2020-05-03,"PI",20
"1",2020-05-03,"PR",21
"1",2020-05-03,"RJ",422
"1",2020-05-03,"RN",17
"1",2020-05-03,"RO",9
"1",2020-05-03,"RR",6
"1",2020-05-03,"RS",31
"1",2020-05-03,"SC",9
"1",2020-05-03,"SE",15
"1",2020-05-03,"SP",744
"1",2020-05-03,"TO",7
"1",2020-05-04,"AC",6
"1",2020-05-04,"AL",37
"1",2020-05-04,"AM",117
"1",2020-05-04,"AP",10
"1",2020-05-04,"BA",56
"1",2020-05-04,"CE",279
"1",2020-05-04,"DF",28
"1",2020-05-04,"ES",33
"1",2020-05-04,"GO",9
"1",2020-05-04,"MA",64
"1",2020-05-04,"MG",40
"1",2020-05-04,"MS",3
"1",2020-05-04,"MT",37
"1",2020-05-04,"PA",225
"1",2020-05-04,"PB",48
"1",2020-05-04,"PE",164
"1",2020-05-04,"PI",23
"1",2020-05-04,"PR",22
"1",2020-05-04,"RJ",472
"1",2020-05-04,"RN",17
"1",2020-05-04,"RO",17
"1",2020-05-04,"RR",4
"1",2020-05-04,"RS",40
"1",2020-05-04,"SC",10
"1",2020-05-04,"SE",11
"1",2020-05-04,"SP",820
"1",2020-05-04,"TO",4
"1",2020-05-05,"AC",4
"1",2020-05-05,"AL",32
"1",2020-05-05,"AM",149
"1",2020-05-05,"AP",8
"1",2020-05-05,"BA",66
"1",2020-05-05,"CE",242
"1",2020-05-05,"DF",32
"1",2020-05-05,"ES",31
"1",2020-05-05,"GO",21
"1",2020-05-05,"MA",70
"1",2020-05-05,"MG",39
"1",2020-05-05,"MS",5
"1",2020-05-05,"MT",47
"1",2020-05-05,"PA",245
"1",2020-05-05,"PB",37
"1",2020-05-05,"PE",149
"1",2020-05-05,"PI",21
"1",2020-05-05,"PR",14
"1",2020-05-05,"RJ",418
"1",2020-05-05,"RN",22
"1",2020-05-05,"RO",8
"1",2020-05-05,"RR",2
"1",2020-05-05,"RS",31
"1",2020-05-05,"SC",10
"1",2020-05-05,"SE",13
"1",2020-05-05,"SP",804
"1",2020-05-05,"TO",12
"1",2020-05-06,"AC",3
"1",2020-05-06,"AL",37
"1",2020-05-06,"AM",85
"1",2020-05-06,"AP",5
"1",2020-05-06,"BA",53
"1",2020-05-06,"CE",217
"1",2020-05-06,"DF",16
"1",2020-05-06,"ES",23
"1",2020-05-06,"GO",9
"1",2020-05-06,"MA",42
"1",2020-05-06,"MG",34
"1",2020-05-06,"MS",3
"1",2020-05-06,"MT",43
"1",2020-05-06,"PA",172
"1",2020-05-06,"PB",31
"1",2020-05-06,"PE",134
"1",2020-05-06,"PI",20
"1",2020-05-06,"PR",15
"1",2020-05-06,"RJ",356
"1",2020-05-06,"RN",27
"1",2020-05-06,"RO",3
"1",2020-05-06,"RR",2
"1",2020-05-06,"RS",44
"1",2020-05-06,"SC",12
"1",2020-05-06,"SE",7
"1",2020-05-06,"SP",661
"1",2020-05-06,"TO",11
"1",2020-05-07,"AC",6
"1",2020-05-07,"AL",36
"1",2020-05-07,"AM",100
"1",2020-05-07,"AP",3
"1",2020-05-07,"BA",67
"1",2020-05-07,"CE",196
"1",2020-05-07,"DF",24
"1",2020-05-07,"ES",31
"1",2020-05-07,"GO",17
"1",2020-05-07,"MA",39
"1",2020-05-07,"MG",30
"1",2020-05-07,"MS",3
"1",2020-05-07,"MT",39
"1",2020-05-07,"PA",190
"1",2020-05-07,"PB",40
"1",2020-05-07,"PE",139
"1",2020-05-07,"PI",26
"1",2020-05-07,"PR",20
"1",2020-05-07,"RJ",348
"1",2020-05-07,"RN",27
"1",2020-05-07,"RO",6
"1",2020-05-07,"RR",1
"1",2020-05-07,"RS",42
"1",2020-05-07,"SC",16
"1",2020-05-07,"SE",12
"1",2020-05-07,"SP",751
"1",2020-05-07,"TO",6
"1",2020-05-08,"AC",10
"1",2020-05-08,"AL",36
"1",2020-05-08,"AM",114
"1",2020-05-08,"AP",4
"1",2020-05-08,"BA",66
"1",2020-05-08,"CE",223
"1",2020-05-08,"DF",35
"1",2020-05-08,"ES",32
"1",2020-05-08,"GO",14
"1",2020-05-08,"MA",52
"1",2020-05-08,"MG",35
"1",2020-05-08,"MS",3
"1",2020-05-08,"MT",67
"1",2020-05-08,"PA",228
"1",2020-05-08,"PB",39
"1",2020-05-08,"PE",127
"1",2020-05-08,"PI",27
"1",2020-05-08,"PR",25
"1",2020-05-08,"RJ",363
"1",2020-05-08,"RN",20
"1",2020-05-08,"RO",5
"1",2020-05-08,"RR",4
"1",2020-05-08,"RS",37
"1",2020-05-08,"SC",10
"1",2020-05-08,"SE",9
"1",2020-05-08,"SP",764
"1",2020-05-08,"TO",14
"1",2020-05-09,"AC",4
"1",2020-05-09,"AL",29
"1",2020-05-09,"AM",95
"1",2020-05-09,"AP",4
"1",2020-05-09,"BA",75
"1",2020-05-09,"CE",215
"1",2020-05-09,"DF",24
"1",2020-05-09,"ES",31
"1",2020-05-09,"GO",14
"1",2020-05-09,"MA",42
"1",2020-05-09,"MG",48
"1",2020-05-09,"MS",1
"1",2020-05-09,"MT",42
"1",2020-05-09,"PA",184
"1",2020-05-09,"PB",45
"1",2020-05-09,"PE",138
"1",2020-05-09,"PI",20
"1",2020-05-09,"PR",16
"1",2020-05-09,"RJ",320
"1",2020-05-09,"RN",24
"1",2020-05-09,"RO",17
"1",2020-05-09,"RR",7
"1",2020-05-09,"RS",35
"1",2020-05-09,"SC",10
"1",2020-05-09,"SE",13
"1",2020-05-09,"SP",754
"1",2020-05-09,"TO",7
"1",2020-05-10,"AC",16
"1",2020-05-10,"AL",47
"1",2020-05-10,"AM",199
"1",2020-05-10,"AP",1
"1",2020-05-10,"BA",101
"1",2020-05-10,"CE",334
"1",2020-05-10,"DF",31
"1",2020-05-10,"ES",50
"1",2020-05-10,"GO",21
"1",2020-05-10,"MA",64
"1",2020-05-10,"MG",36
"1",2020-05-10,"MS",2
"1",2020-05-10,"MT",77
"1",2020-05-10,"PA",307
"1",2020-05-10,"PB",45
"1",2020-05-10,"PE",182
"1",2020-05-10,"PI",41
"1",2020-05-10,"PR",35
"1",2020-05-10,"RJ",503
"1",2020-05-10,"RN",32
"1",2020-05-10,"RO",7
"1",2020-05-10,"RR",3
"1",2020-05-10,"RS",32
"1",2020-05-10,"SC",21
"1",2020-05-10,"SE",19
"1",2020-05-10,"SP",1004
"1",2020-05-10,"TO",18
"1",2020-05-11,"AC",8
"1",2020-05-11,"AL",37
"1",2020-05-11,"AM",77
"1",2020-05-11,"AP",5
"1",2020-05-11,"BA",90
"1",2020-05-11,"CE",215
"1",2020-05-11,"DF",27
"1",2020-05-11,"ES",39
"1",2020-05-11,"GO",21
"1",2020-05-11,"MA",33
"1",2020-05-11,"MG",47
"1",2020-05-11,"MS",5
"1",2020-05-11,"MT",76
"1",2020-05-11,"PA",161
"1",2020-05-11,"PB",46
"1",2020-05-11,"PE",140
"1",2020-05-11,"PI",33
"1",2020-05-11,"PR",21
"1",2020-05-11,"RJ",340
"1",2020-05-11,"RN",26
"1",2020-05-11,"RO",5
"1",2020-05-11,"RR",3
"1",2020-05-11,"RS",39
"1",2020-05-11,"SC",23
"1",2020-05-11,"SE",12
"1",2020-05-11,"SP",809
"1",2020-05-11,"TO",7
"1",2020-05-12,"AC",9
"1",2020-05-12,"AL",27
"1",2020-05-12,"AM",91
"1",2020-05-12,"AP",8
"1",2020-05-12,"BA",81
"1",2020-05-12,"CE",194
"1",2020-05-12,"DF",27
"1",2020-05-12,"ES",37
"1",2020-05-12,"GO",20
"1",2020-05-12,"MA",36
"1",2020-05-12,"MG",34
"1",2020-05-12,"MS",6
"1",2020-05-12,"MT",57
"1",2020-05-12,"PA",159
"1",2020-05-12,"PB",32
"1",2020-05-12,"PE",148
"1",2020-05-12,"PI",28
"1",2020-05-12,"PR",29
"1",2020-05-12,"RJ",338
"1",2020-05-12,"RN",28
"1",2020-05-12,"RO",12
"1",2020-05-12,"RR",3
"1",2020-05-12,"RS",34
"1",2020-05-12,"SC",16
"1",2020-05-12,"SE",13
"1",2020-05-12,"SP",773
"1",2020-05-12,"TO",13
"1",2020-05-13,"AC",7
"1",2020-05-13,"AL",20
"1",2020-05-13,"AM",75
"1",2020-05-13,"AP",5
"1",2020-05-13,"BA",82
"1",2020-05-13,"CE",182
"1",2020-05-13,"DF",30
"1",2020-05-13,"ES",34
"1",2020-05-13,"GO",21
"1",2020-05-13,"MA",43
"1",2020-05-13,"MG",53
"1",2020-05-13,"MS",5
"1",2020-05-13,"MT",64
"1",2020-05-13,"PA",137
"1",2020-05-13,"PB",36
"1",2020-05-13,"PE",138
"1",2020-05-13,"PI",23
"1",2020-05-13,"PR",23
"1",2020-05-13,"RJ",308
"1",2020-05-13,"RN",33
"1",2020-05-13,"RO",8
"1",2020-05-13,"RR",2
"1",2020-05-13,"RS",33
"1",2020-05-13,"SC",13
"1",2020-05-13,"SE",14
"1",2020-05-13,"SP",755
"1",2020-05-13,"TO",9
"1",2020-05-14,"AC",9
"1",2020-05-14,"AL",36
"1",2020-05-14,"AM",81
"1",2020-05-14,"AP",7
"1",2020-05-14,"BA",85
"1",2020-05-14,"CE",186
"1",2020-05-14,"DF",36
"1",2020-05-14,"ES",35
"1",2020-05-14,"GO",21
"1",2020-05-14,"MA",32
"1",2020-05-14,"MG",38
"1",2020-05-14,"MS",9
"1",2020-05-14,"MT",94
"1",2020-05-14,"PA",160
"1",2020-05-14,"PB",43
"1",2020-05-14,"PE",122
"1",2020-05-14,"PI",29
"1",2020-05-14,"PR",29
"1",2020-05-14,"RJ",304
"1",2020-05-14,"RN",27
"1",2020-05-14,"RO",6
"1",2020-05-14,"RR",5
"1",2020-05-14,"RS",35
"1",2020-05-14,"SC",12
"1",2020-05-14,"SE",11
"1",2020-05-14,"SP",762
"1",2020-05-14,"TO",14
"1",2020-05-15,"AC",14
"1",2020-05-15,"AL",44
"1",2020-05-15,"AM",125
"1",2020-05-15,"AP",5
"1",2020-05-15,"BA",90
"1",2020-05-15,"CE",192
"1",2020-05-15,"DF",49
"1",2020-05-15,"ES",41
"1",2020-05-15,"GO",21
"1",2020-05-15,"MA",62
"1",2020-05-15,"MG",39
"1",2020-05-15,"MS",9
