"data","dt_sin_pri","sg_uf","n"
"2020-10-12",2020-04-02,"DF",1
"2020-10-12",2020-04-02,"ES",9
"2020-10-12",2020-04-02,"GO",6
"2020-10-12",2020-04-02,"MA",27
"2020-10-12",2020-04-02,"MG",12
"2020-10-12",2020-04-02,"MS",2
"2020-10-12",2020-04-02,"MT",7
"2020-10-12",2020-04-02,"PA",33
"2020-10-12",2020-04-02,"PB",4
"2020-10-12",2020-04-02,"PE",60
"2020-10-12",2020-04-02,"PI",2
"2020-10-12",2020-04-02,"PR",15
"2020-10-12",2020-04-02,"RJ",211
"2020-10-12",2020-04-02,"RN",2
"2020-10-12",2020-04-02,"RO",2
"2020-10-12",2020-04-02,"RS",8
"2020-10-12",2020-04-02,"SC",10
"2020-10-12",2020-04-02,"SE",3
"2020-10-12",2020-04-02,"SP",406
"2020-10-12",2020-04-03,"AC",2
"2020-10-12",2020-04-03,"AL",7
"2020-10-12",2020-04-03,"AM",80
"2020-10-12",2020-04-03,"AP",1
"2020-10-12",2020-04-03,"BA",8
"2020-10-12",2020-04-03,"CE",57
"2020-10-12",2020-04-03,"DF",3
"2020-10-12",2020-04-03,"ES",8
"2020-10-12",2020-04-03,"GO",4
"2020-10-12",2020-04-03,"MA",44
"2020-10-12",2020-04-03,"MG",22
"2020-10-12",2020-04-03,"MS",5
"2020-10-12",2020-04-03,"MT",7
"2020-10-12",2020-04-03,"PA",42
"2020-10-12",2020-04-03,"PB",2
"2020-10-12",2020-04-03,"PE",78
"2020-10-12",2020-04-03,"PI",1
"2020-10-12",2020-04-03,"PR",16
"2020-10-12",2020-04-03,"RJ",219
"2020-10-12",2020-04-03,"RN",7
"2020-10-12",2020-04-03,"RR",1
"2020-10-12",2020-04-03,"RS",10
"2020-10-12",2020-04-03,"SC",11
"2020-10-12",2020-04-03,"SE",2
"2020-10-12",2020-04-03,"SP",414
"2020-10-12",2020-04-04,"AC",1
"2020-10-12",2020-04-04,"AL",2
"2020-10-12",2020-04-04,"AM",96
"2020-10-12",2020-04-04,"AP",1
"2020-10-12",2020-04-04,"BA",18
"2020-10-12",2020-04-04,"CE",55
"2020-10-12",2020-04-04,"DF",6
"2020-10-12",2020-04-04,"ES",17
"2020-10-12",2020-04-04,"GO",4
"2020-10-12",2020-04-04,"MA",32
"2020-10-12",2020-04-04,"MG",12
"2020-10-12",2020-04-04,"MS",3
"2020-10-12",2020-04-04,"MT",4
"2020-10-12",2020-04-04,"PA",34
"2020-10-12",2020-04-04,"PB",9
"2020-10-12",2020-04-04,"PE",102
"2020-10-12",2020-04-04,"PI",1
"2020-10-12",2020-04-04,"PR",9
"2020-10-12",2020-04-04,"RJ",228
"2020-10-12",2020-04-04,"RN",6
"2020-10-12",2020-04-04,"RO",1
"2020-10-12",2020-04-04,"RS",8
"2020-10-12",2020-04-04,"SC",5
"2020-10-12",2020-04-04,"SP",396
"2020-10-12",2020-04-04,NA,1
"2020-10-12",2020-04-05,"AC",2
"2020-10-12",2020-04-05,"AL",3
"2020-10-12",2020-04-05,"AM",88
"2020-10-12",2020-04-05,"AP",1
"2020-10-12",2020-04-05,"BA",13
"2020-10-12",2020-04-05,"CE",61
"2020-10-12",2020-04-05,"DF",2
"2020-10-12",2020-04-05,"ES",10
"2020-10-12",2020-04-05,"GO",3
"2020-10-12",2020-04-05,"MA",35
"2020-10-12",2020-04-05,"MG",12
"2020-10-12",2020-04-05,"MS",3
"2020-10-12",2020-04-05,"MT",9
"2020-10-12",2020-04-05,"PA",56
"2020-10-12",2020-04-05,"PB",10
"2020-10-12",2020-04-05,"PE",114
"2020-10-12",2020-04-05,"PI",2
"2020-10-12",2020-04-05,"PR",10
"2020-10-12",2020-04-05,"RJ",244
"2020-10-12",2020-04-05,"RN",2
"2020-10-12",2020-04-05,"RO",2
"2020-10-12",2020-04-05,"RR",3
"2020-10-12",2020-04-05,"RS",8
"2020-10-12",2020-04-05,"SC",6
"2020-10-12",2020-04-05,"SE",1
"2020-10-12",2020-04-05,"SP",417
"2020-10-12",2020-04-05,NA,1
"2020-10-12",2020-04-06,"AL",4
"2020-10-12",2020-04-06,"AM",108
"2020-10-12",2020-04-06,"BA",5
"2020-10-12",2020-04-06,"CE",63
"2020-10-12",2020-04-06,"DF",5
"2020-10-12",2020-04-06,"ES",10
"2020-10-12",2020-04-06,"GO",5
"2020-10-12",2020-04-06,"MA",37
"2020-10-12",2020-04-06,"MG",21
"2020-10-12",2020-04-06,"MS",1
"2020-10-12",2020-04-06,"MT",6
"2020-10-12",2020-04-06,"PA",57
"2020-10-12",2020-04-06,"PB",10
"2020-10-12",2020-04-06,"PE",145
"2020-10-12",2020-04-06,"PI",4
"2020-10-12",2020-04-06,"PR",16
"2020-10-12",2020-04-06,"RJ",263
"2020-10-12",2020-04-06,"RN",8
"2020-10-12",2020-04-06,"RO",1
"2020-10-12",2020-04-06,"RS",11
"2020-10-12",2020-04-06,"SC",5
"2020-10-12",2020-04-06,"SE",2
"2020-10-12",2020-04-06,"SP",441
"2020-10-12",2020-04-06,"TO",1
"2020-10-12",2020-04-07,"AC",2
"2020-10-12",2020-04-07,"AL",4
"2020-10-12",2020-04-07,"AM",89
"2020-10-12",2020-04-07,"AP",1
"2020-10-12",2020-04-07,"BA",13
"2020-10-12",2020-04-07,"CE",60
"2020-10-12",2020-04-07,"DF",5
"2020-10-12",2020-04-07,"ES",11
"2020-10-12",2020-04-07,"GO",7
"2020-10-12",2020-04-07,"MA",54
"2020-10-12",2020-04-07,"MG",19
"2020-10-12",2020-04-07,"MS",2
"2020-10-12",2020-04-07,"MT",4
"2020-10-12",2020-04-07,"PA",60
"2020-10-12",2020-04-07,"PB",11
"2020-10-12",2020-04-07,"PE",145
"2020-10-12",2020-04-07,"PI",3
"2020-10-12",2020-04-07,"PR",6
"2020-10-12",2020-04-07,"RJ",268
"2020-10-12",2020-04-07,"RN",5
"2020-10-12",2020-04-07,"RO",1
"2020-10-12",2020-04-07,"RS",8
"2020-10-12",2020-04-07,"SC",6
"2020-10-12",2020-04-07,"SP",403
"2020-10-12",2020-04-08,"AC",2
"2020-10-12",2020-04-08,"AL",6
"2020-10-12",2020-04-08,"AM",117
"2020-10-12",2020-04-08,"BA",11
"2020-10-12",2020-04-08,"CE",80
"2020-10-12",2020-04-08,"DF",6
"2020-10-12",2020-04-08,"ES",7
"2020-10-12",2020-04-08,"GO",8
"2020-10-12",2020-04-08,"MA",50
"2020-10-12",2020-04-08,"MG",14
"2020-10-12",2020-04-08,"MS",2
"2020-10-12",2020-04-08,"MT",12
"2020-10-12",2020-04-08,"PA",89
"2020-10-12",2020-04-08,"PB",4
"2020-10-12",2020-04-08,"PE",140
"2020-10-12",2020-04-08,"PI",5
"2020-10-12",2020-04-08,"PR",2
"2020-10-12",2020-04-08,"RJ",273
"2020-10-12",2020-04-08,"RN",7
"2020-10-12",2020-04-08,"RO",1
"2020-10-12",2020-04-08,"RS",13
"2020-10-12",2020-04-08,"SC",5
"2020-10-12",2020-04-08,"SE",2
"2020-10-12",2020-04-08,"SP",457
"2020-10-12",2020-04-08,"TO",1
"2020-10-12",2020-04-08,NA,1
"2020-10-12",2020-04-09,"AC",7
"2020-10-12",2020-04-09,"AL",6
"2020-10-12",2020-04-09,"AM",112
"2020-10-12",2020-04-09,"AP",2
"2020-10-12",2020-04-09,"BA",13
"2020-10-12",2020-04-09,"CE",83
"2020-10-12",2020-04-09,"DF",5
"2020-10-12",2020-04-09,"ES",6
"2020-10-12",2020-04-09,"GO",8
"2020-10-12",2020-04-09,"MA",52
"2020-10-12",2020-04-09,"MG",19
"2020-10-12",2020-04-09,"MS",1
"2020-10-12",2020-04-09,"MT",7
"2020-10-12",2020-04-09,"PA",71
"2020-10-12",2020-04-09,"PB",4
"2020-10-12",2020-04-09,"PE",155
"2020-10-12",2020-04-09,"PR",10
"2020-10-12",2020-04-09,"RJ",298
"2020-10-12",2020-04-09,"RN",6
"2020-10-12",2020-04-09,"RO",5
"2020-10-12",2020-04-09,"RR",1
"2020-10-12",2020-04-09,"RS",15
"2020-10-12",2020-04-09,"SC",10
"2020-10-12",2020-04-09,"SE",4
"2020-10-12",2020-04-09,"SP",449
"2020-10-12",2020-04-09,"TO",1
"2020-10-12",2020-04-10,"AC",4
"2020-10-12",2020-04-10,"AL",13
"2020-10-12",2020-04-10,"AM",206
"2020-10-12",2020-04-10,"AP",4
"2020-10-12",2020-04-10,"BA",32
"2020-10-12",2020-04-10,"CE",122
"2020-10-12",2020-04-10,"DF",8
"2020-10-12",2020-04-10,"ES",17
"2020-10-12",2020-04-10,"GO",5
"2020-10-12",2020-04-10,"MA",97
"2020-10-12",2020-04-10,"MG",18
"2020-10-12",2020-04-10,"MS",2
"2020-10-12",2020-04-10,"MT",11
"2020-10-12",2020-04-10,"PA",156
"2020-10-12",2020-04-10,"PB",8
"2020-10-12",2020-04-10,"PE",242
"2020-10-12",2020-04-10,"PI",7
"2020-10-12",2020-04-10,"PR",7
"2020-10-12",2020-04-10,"RJ",418
"2020-10-12",2020-04-10,"RN",8
"2020-10-12",2020-04-10,"RO",3
"2020-10-12",2020-04-10,"RR",2
"2020-10-12",2020-04-10,"RS",22
"2020-10-12",2020-04-10,"SC",6
"2020-10-12",2020-04-10,"SE",4
"2020-10-12",2020-04-10,"SP",610
"2020-10-12",2020-04-11,"AC",4
"2020-10-12",2020-04-11,"AL",12
"2020-10-12",2020-04-11,"AM",113
"2020-10-12",2020-04-11,"AP",1
"2020-10-12",2020-04-11,"BA",16
"2020-10-12",2020-04-11,"CE",94
"2020-10-12",2020-04-11,"DF",6
"2020-10-12",2020-04-11,"ES",11
"2020-10-12",2020-04-11,"GO",5
"2020-10-12",2020-04-11,"MA",46
"2020-10-12",2020-04-11,"MG",13
"2020-10-12",2020-04-11,"MS",1
"2020-10-12",2020-04-11,"MT",8
"2020-10-12",2020-04-11,"PA",97
"2020-10-12",2020-04-11,"PB",12
"2020-10-12",2020-04-11,"PE",154
"2020-10-12",2020-04-11,"PI",4
"2020-10-12",2020-04-11,"PR",10
"2020-10-12",2020-04-11,"RJ",333
"2020-10-12",2020-04-11,"RN",6
"2020-10-12",2020-04-11,"RO",5
"2020-10-12",2020-04-11,"RS",21
"2020-10-12",2020-04-11,"SC",1
"2020-10-12",2020-04-11,"SE",3
"2020-10-12",2020-04-11,"SP",441
"2020-10-12",2020-04-12,"AC",5
"2020-10-12",2020-04-12,"AL",12
"2020-10-12",2020-04-12,"AM",141
"2020-10-12",2020-04-12,"BA",14
"2020-10-12",2020-04-12,"CE",109
"2020-10-12",2020-04-12,"DF",2
"2020-10-12",2020-04-12,"ES",12
"2020-10-12",2020-04-12,"GO",7
"2020-10-12",2020-04-12,"MA",65
"2020-10-12",2020-04-12,"MG",22
"2020-10-12",2020-04-12,"MS",2
"2020-10-12",2020-04-12,"MT",6
"2020-10-12",2020-04-12,"PA",116
"2020-10-12",2020-04-12,"PB",8
"2020-10-12",2020-04-12,"PE",156
"2020-10-12",2020-04-12,"PI",6
"2020-10-12",2020-04-12,"PR",11
"2020-10-12",2020-04-12,"RJ",395
"2020-10-12",2020-04-12,"RN",5
"2020-10-12",2020-04-12,"RO",5
"2020-10-12",2020-04-12,"RS",18
"2020-10-12",2020-04-12,"SC",9
"2020-10-12",2020-04-12,"SP",509
"2020-10-12",2020-04-13,"AC",5
"2020-10-12",2020-04-13,"AL",17
"2020-10-12",2020-04-13,"AM",127
"2020-10-12",2020-04-13,"AP",2
"2020-10-12",2020-04-13,"BA",23
"2020-10-12",2020-04-13,"CE",133
"2020-10-12",2020-04-13,"DF",9
"2020-10-12",2020-04-13,"ES",9
"2020-10-12",2020-04-13,"GO",2
"2020-10-12",2020-04-13,"MA",76
"2020-10-12",2020-04-13,"MG",13
"2020-10-12",2020-04-13,"MS",1
"2020-10-12",2020-04-13,"MT",5
"2020-10-12",2020-04-13,"PA",135
"2020-10-12",2020-04-13,"PB",11
"2020-10-12",2020-04-13,"PE",201
"2020-10-12",2020-04-13,"PI",10
"2020-10-12",2020-04-13,"PR",12
"2020-10-12",2020-04-13,"RJ",403
"2020-10-12",2020-04-13,"RN",12
"2020-10-12",2020-04-13,"RO",7
"2020-10-12",2020-04-13,"RS",13
"2020-10-12",2020-04-13,"SC",9
"2020-10-12",2020-04-13,"SE",2
"2020-10-12",2020-04-13,"SP",564
"2020-10-12",2020-04-14,"AC",3
"2020-10-12",2020-04-14,"AL",16
"2020-10-12",2020-04-14,"AM",135
"2020-10-12",2020-04-14,"AP",3
"2020-10-12",2020-04-14,"BA",31
"2020-10-12",2020-04-14,"CE",106
"2020-10-12",2020-04-14,"DF",4
"2020-10-12",2020-04-14,"ES",12
"2020-10-12",2020-04-14,"GO",7
"2020-10-12",2020-04-14,"MA",65
"2020-10-12",2020-04-14,"MG",8
"2020-10-12",2020-04-14,"MS",2
"2020-10-12",2020-04-14,"MT",3
"2020-10-12",2020-04-14,"PA",117
"2020-10-12",2020-04-14,"PB",11
"2020-10-12",2020-04-14,"PE",195
"2020-10-12",2020-04-14,"PI",11
"2020-10-12",2020-04-14,"PR",14
"2020-10-12",2020-04-14,"RJ",442
"2020-10-12",2020-04-14,"RN",9
"2020-10-12",2020-04-14,"RO",7
"2020-10-12",2020-04-14,"RS",19
"2020-10-12",2020-04-14,"SC",10
"2020-10-12",2020-04-14,"SE",2
"2020-10-12",2020-04-14,"SP",572
"2020-10-12",2020-04-14,"TO",1
"2020-10-12",2020-04-15,"AC",3
"2020-10-12",2020-04-15,"AL",17
"2020-10-12",2020-04-15,"AM",172
"2020-10-12",2020-04-15,"AP",4
"2020-10-12",2020-04-15,"BA",28
"2020-10-12",2020-04-15,"CE",149
"2020-10-12",2020-04-15,"DF",3
"2020-10-12",2020-04-15,"ES",12
"2020-10-12",2020-04-15,"GO",10
"2020-10-12",2020-04-15,"MA",80
"2020-10-12",2020-04-15,"MG",16
"2020-10-12",2020-04-15,"MS",5
"2020-10-12",2020-04-15,"MT",7
"2020-10-12",2020-04-15,"PA",154
"2020-10-12",2020-04-15,"PB",13
"2020-10-12",2020-04-15,"PE",213
"2020-10-12",2020-04-15,"PI",9
"2020-10-12",2020-04-15,"PR",16
"2020-10-12",2020-04-15,"RJ",488
"2020-10-12",2020-04-15,"RN",6
"2020-10-12",2020-04-15,"RO",6
"2020-10-12",2020-04-15,"RR",1
"2020-10-12",2020-04-15,"RS",27
"2020-10-12",2020-04-15,"SC",11
"2020-10-12",2020-04-15,"SE",2
"2020-10-12",2020-04-15,"SP",681
"2020-10-12",2020-04-15,"TO",1
"2020-10-12",2020-04-16,"AC",5
"2020-10-12",2020-04-16,"AL",18
"2020-10-12",2020-04-16,"AM",132
"2020-10-12",2020-04-16,"AP",4
"2020-10-12",2020-04-16,"BA",33
"2020-10-12",2020-04-16,"CE",152
"2020-10-12",2020-04-16,"DF",8
"2020-10-12",2020-04-16,"ES",6
"2020-10-12",2020-04-16,"GO",5
"2020-10-12",2020-04-16,"MA",53
"2020-10-12",2020-04-16,"MG",13
"2020-10-12",2020-04-16,"MS",1
"2020-10-12",2020-04-16,"MT",9
"2020-10-12",2020-04-16,"PA",168
"2020-10-12",2020-04-16,"PB",16
"2020-10-12",2020-04-16,"PE",203
"2020-10-12",2020-04-16,"PI",8
"2020-10-12",2020-04-16,"PR",10
"2020-10-12",2020-04-16,"RJ",407
"2020-10-12",2020-04-16,"RN",8
"2020-10-12",2020-04-16,"RO",4
"2020-10-12",2020-04-16,"RR",1
"2020-10-12",2020-04-16,"RS",25
"2020-10-12",2020-04-16,"SC",4
"2020-10-12",2020-04-16,"SE",3
"2020-10-12",2020-04-16,"SP",593
"2020-10-12",2020-04-17,"AC",1
"2020-10-12",2020-04-17,"AL",26
"2020-10-12",2020-04-17,"AM",130
"2020-10-12",2020-04-17,"AP",3
"2020-10-12",2020-04-17,"BA",50
"2020-10-12",2020-04-17,"CE",153
"2020-10-12",2020-04-17,"DF",4
"2020-10-12",2020-04-17,"ES",13
"2020-10-12",2020-04-17,"GO",6
"2020-10-12",2020-04-17,"MA",73
"2020-10-12",2020-04-17,"MG",14
"2020-10-12",2020-04-17,"MS",1
"2020-10-12",2020-04-17,"MT",10
"2020-10-12",2020-04-17,"PA",175
"2020-10-12",2020-04-17,"PB",10
"2020-10-12",2020-04-17,"PE",232
"2020-10-12",2020-04-17,"PI",14
"2020-10-12",2020-04-17,"PR",10
"2020-10-12",2020-04-17,"RJ",439
"2020-10-12",2020-04-17,"RN",5
"2020-10-12",2020-04-17,"RO",8
"2020-10-12",2020-04-17,"RR",3
"2020-10-12",2020-04-17,"RS",32
"2020-10-12",2020-04-17,"SC",7
"2020-10-12",2020-04-17,"SE",5
"2020-10-12",2020-04-17,"SP",671
"2020-10-12",2020-04-17,"TO",2
"2020-10-12",2020-04-18,"AC",3
"2020-10-12",2020-04-18,"AL",24
"2020-10-12",2020-04-18,"AM",143
"2020-10-12",2020-04-18,"AP",4
"2020-10-12",2020-04-18,"BA",54
"2020-10-12",2020-04-18,"CE",179
"2020-10-12",2020-04-18,"DF",11
"2020-10-12",2020-04-18,"ES",16
"2020-10-12",2020-04-18,"GO",3
"2020-10-12",2020-04-18,"MA",93
"2020-10-12",2020-04-18,"MG",17
"2020-10-12",2020-04-18,"MS",3
"2020-10-12",2020-04-18,"MT",2
"2020-10-12",2020-04-18,"PA",222
"2020-10-12",2020-04-18,"PB",13
"2020-10-12",2020-04-18,"PE",234
"2020-10-12",2020-04-18,"PI",16
"2020-10-12",2020-04-18,"PR",11
"2020-10-12",2020-04-18,"RJ",499
"2020-10-12",2020-04-18,"RN",10
"2020-10-12",2020-04-18,"RO",8
"2020-10-12",2020-04-18,"RR",1
"2020-10-12",2020-04-18,"RS",25
"2020-10-12",2020-04-18,"SC",10
"2020-10-12",2020-04-18,"SE",6
"2020-10-12",2020-04-18,"SP",758
"2020-10-12",2020-04-18,NA,1
"2020-10-12",2020-04-19,"AC",2
"2020-10-12",2020-04-19,"AL",22
"2020-10-12",2020-04-19,"AM",138
"2020-10-12",2020-04-19,"AP",10
"2020-10-12",2020-04-19,"BA",35
"2020-10-12",2020-04-19,"CE",183
"2020-10-12",2020-04-19,"DF",13
"2020-10-12",2020-04-19,"ES",16
"2020-10-12",2020-04-19,"GO",7
"2020-10-12",2020-04-19,"MA",64
"2020-10-12",2020-04-19,"MG",19
"2020-10-12",2020-04-19,"MT",10
"2020-10-12",2020-04-19,"PA",202
"2020-10-12",2020-04-19,"PB",20
"2020-10-12",2020-04-19,"PE",204
"2020-10-12",2020-04-19,"PI",8
"2020-10-12",2020-04-19,"PR",7
"2020-10-12",2020-04-19,"RJ",446
"2020-10-12",2020-04-19,"RN",14
"2020-10-12",2020-04-19,"RO",8
"2020-10-12",2020-04-19,"RR",1
"2020-10-12",2020-04-19,"RS",22
"2020-10-12",2020-04-19,"SC",7
"2020-10-12",2020-04-19,"SE",2
"2020-10-12",2020-04-19,"SP",660
"2020-10-12",2020-04-19,"TO",2
"2020-10-12",2020-04-19,NA,1
"2020-10-12",2020-04-20,"AC",9
"2020-10-12",2020-04-20,"AL",45
"2020-10-12",2020-04-20,"AM",273
"2020-10-12",2020-04-20,"AP",6
"2020-10-12",2020-04-20,"BA",36
"2020-10-12",2020-04-20,"CE",289
"2020-10-12",2020-04-20,"DF",8
"2020-10-12",2020-04-20,"ES",27
"2020-10-12",2020-04-20,"GO",12
"2020-10-12",2020-04-20,"MA",165
"2020-10-12",2020-04-20,"MG",30
"2020-10-12",2020-04-20,"MS",1
"2020-10-12",2020-04-20,"MT",13
"2020-10-12",2020-04-20,"PA",367
"2020-10-12",2020-04-20,"PB",31
"2020-10-12",2020-04-20,"PE",347
"2020-10-12",2020-04-20,"PI",21
"2020-10-12",2020-04-20,"PR",13
"2020-10-12",2020-04-20,"RJ",775
"2020-10-12",2020-04-20,"RN",16
"2020-10-12",2020-04-20,"RO",15
"2020-10-12",2020-04-20,"RR",2
"2020-10-12",2020-04-20,"RS",43
"2020-10-12",2020-04-20,"SC",17
"2020-10-12",2020-04-20,"SE",7
"2020-10-12",2020-04-20,"SP",967
"2020-10-12",2020-04-20,"TO",4
"2020-10-12",2020-04-20,NA,1
"2020-10-12",2020-04-21,"AC",4
"2020-10-12",2020-04-21,"AL",16
"2020-10-12",2020-04-21,"AM",121
"2020-10-12",2020-04-21,"AP",5
"2020-10-12",2020-04-21,"BA",35
"2020-10-12",2020-04-21,"CE",176
"2020-10-12",2020-04-21,"DF",14
"2020-10-12",2020-04-21,"ES",15
"2020-10-12",2020-04-21,"GO",4
"2020-10-12",2020-04-21,"MA",61
"2020-10-12",2020-04-21,"MG",16
"2020-10-12",2020-04-21,"MT",8
"2020-10-12",2020-04-21,"PA",163
"2020-10-12",2020-04-21,"PB",22
"2020-10-12",2020-04-21,"PE",218
"2020-10-12",2020-04-21,"PI",14
"2020-10-12",2020-04-21,"PR",14
"2020-10-12",2020-04-21,"RJ",454
"2020-10-12",2020-04-21,"RN",14
"2020-10-12",2020-04-21,"RO",5
"2020-10-12",2020-04-21,"RR",5
"2020-10-12",2020-04-21,"RS",32
"2020-10-12",2020-04-21,"SC",6
"2020-10-12",2020-04-21,"SE",3
"2020-10-12",2020-04-21,"SP",650
"2020-10-12",2020-04-21,"TO",3
"2020-10-12",2020-04-22,"AC",4
"2020-10-12",2020-04-22,"AL",26
"2020-10-12",2020-04-22,"AM",126
"2020-10-12",2020-04-22,"AP",4
"2020-10-12",2020-04-22,"BA",32
"2020-10-12",2020-04-22,"CE",183
"2020-10-12",2020-04-22,"DF",10
"2020-10-12",2020-04-22,"ES",13
"2020-10-12",2020-04-22,"GO",13
"2020-10-12",2020-04-22,"MA",65
"2020-10-12",2020-04-22,"MG",22
"2020-10-12",2020-04-22,"MS",3
"2020-10-12",2020-04-22,"MT",10
"2020-10-12",2020-04-22,"PA",185
"2020-10-12",2020-04-22,"PB",24
"2020-10-12",2020-04-22,"PE",240
"2020-10-12",2020-04-22,"PI",13
"2020-10-12",2020-04-22,"PR",11
"2020-10-12",2020-04-22,"RJ",537
"2020-10-12",2020-04-22,"RN",13
"2020-10-12",2020-04-22,"RO",7
"2020-10-12",2020-04-22,"RR",5
"2020-10-12",2020-04-22,"RS",35
"2020-10-12",2020-04-22,"SC",18
"2020-10-12",2020-04-22,"SE",4
"2020-10-12",2020-04-22,"SP",709
"2020-10-12",2020-04-22,"TO",5
"2020-10-12",2020-04-23,"AC",3
"2020-10-12",2020-04-23,"AL",33
"2020-10-12",2020-04-23,"AM",139
"2020-10-12",2020-04-23,"AP",10
"2020-10-12",2020-04-23,"BA",36
"2020-10-12",2020-04-23,"CE",213
"2020-10-12",2020-04-23,"DF",12
"2020-10-12",2020-04-23,"ES",15
"2020-10-12",2020-04-23,"GO",8
"2020-10-12",2020-04-23,"MA",75
"2020-10-12",2020-04-23,"MG",23
"2020-10-12",2020-04-23,"MT",13
"2020-10-12",2020-04-23,"PA",195
"2020-10-12",2020-04-23,"PB",24
"2020-10-12",2020-04-23,"PE",268
"2020-10-12",2020-04-23,"PI",15
"2020-10-12",2020-04-23,"PR",9
"2020-10-12",2020-04-23,"RJ",519
"2020-10-12",2020-04-23,"RN",10
"2020-10-12",2020-04-23,"RO",12
"2020-10-12",2020-04-23,"RR",1
"2020-10-12",2020-04-23,"RS",35
"2020-10-12",2020-04-23,"SC",5
"2020-10-12",2020-04-23,"SE",5
"2020-10-12",2020-04-23,"SP",695
"2020-10-12",2020-04-23,"TO",5
"2020-10-12",2020-04-24,"AC",7
"2020-10-12",2020-04-24,"AL",36
"2020-10-12",2020-04-24,"AM",149
"2020-10-12",2020-04-24,"AP",13
"2020-10-12",2020-04-24,"BA",42
"2020-10-12",2020-04-24,"CE",244
"2020-10-12",2020-04-24,"DF",12
"2020-10-12",2020-04-24,"ES",28
"2020-10-12",2020-04-24,"GO",6
"2020-10-12",2020-04-24,"MA",77
"2020-10-12",2020-04-24,"MG",24
"2020-10-12",2020-04-24,"MS",2
"2020-10-12",2020-04-24,"MT",12
"2020-10-12",2020-04-24,"PA",222
"2020-10-12",2020-04-24,"PB",32
"2020-10-12",2020-04-24,"PE",261
"2020-10-12",2020-04-24,"PI",17
"2020-10-12",2020-04-24,"PR",10
"2020-10-12",2020-04-24,"RJ",532
"2020-10-12",2020-04-24,"RN",12
"2020-10-12",2020-04-24,"RO",17
"2020-10-12",2020-04-24,"RR",1
"2020-10-12",2020-04-24,"RS",31
"2020-10-12",2020-04-24,"SC",16
"2020-10-12",2020-04-24,"SE",17
"2020-10-12",2020-04-24,"SP",733
"2020-10-12",2020-04-24,"TO",5
"2020-10-12",2020-04-25,"AC",10
"2020-10-12",2020-04-25,"AL",43
"2020-10-12",2020-04-25,"AM",160
"2020-10-12",2020-04-25,"AP",12
"2020-10-12",2020-04-25,"BA",40
"2020-10-12",2020-04-25,"CE",263
"2020-10-12",2020-04-25,"DF",6
"2020-10-12",2020-04-25,"ES",24
"2020-10-12",2020-04-25,"GO",5
"2020-10-12",2020-04-25,"MA",92
"2020-10-12",2020-04-25,"MG",18
"2020-10-12",2020-04-25,"MS",1
"2020-10-12",2020-04-25,"MT",17
"2020-10-12",2020-04-25,"PA",262
"2020-10-12",2020-04-25,"PB",42
"2020-10-12",2020-04-25,"PE",289
"2020-10-12",2020-04-25,"PI",18
"2020-10-12",2020-04-25,"PR",14
"2020-10-12",2020-04-25,"RJ",568
"2020-10-12",2020-04-25,"RN",15
"2020-10-12",2020-04-25,"RO",4
"2020-10-12",2020-04-25,"RR",3
"2020-10-12",2020-04-25,"RS",42
"2020-10-12",2020-04-25,"SC",10
"2020-10-12",2020-04-25,"SE",5
"2020-10-12",2020-04-25,"SP",811
"2020-10-12",2020-04-25,"TO",5
"2020-10-12",2020-04-26,"AC",6
"2020-10-12",2020-04-26,"AL",29
"2020-10-12",2020-04-26,"AM",136
"2020-10-12",2020-04-26,"AP",9
"2020-10-12",2020-04-26,"BA",35
"2020-10-12",2020-04-26,"CE",215
"2020-10-12",2020-04-26,"DF",4
"2020-10-12",2020-04-26,"ES",20
"2020-10-12",2020-04-26,"GO",12
"2020-10-12",2020-04-26,"MA",84
"2020-10-12",2020-04-26,"MG",22
"2020-10-12",2020-04-26,"MS",3
"2020-10-12",2020-04-26,"MT",11
"2020-10-12",2020-04-26,"PA",215
"2020-10-12",2020-04-26,"PB",38
"2020-10-12",2020-04-26,"PE",248
"2020-10-12",2020-04-26,"PI",18
"2020-10-12",2020-04-26,"PR",18
"2020-10-12",2020-04-26,"RJ",560
"2020-10-12",2020-04-26,"RN",20
"2020-10-12",2020-04-26,"RO",16
"2020-10-12",2020-04-26,"RR",1
"2020-10-12",2020-04-26,"RS",39
"2020-10-12",2020-04-26,"SC",8
"2020-10-12",2020-04-26,"SE",8
"2020-10-12",2020-04-26,"SP",682
"2020-10-12",2020-04-26,"TO",2
"2020-10-12",2020-04-27,"AC",3
"2020-10-12",2020-04-27,"AL",30
"2020-10-12",2020-04-27,"AM",172
"2020-10-12",2020-04-27,"AP",8
"2020-10-12",2020-04-27,"BA",56
"2020-10-12",2020-04-27,"CE",278
"2020-10-12",2020-04-27,"DF",10
"2020-10-12",2020-04-27,"ES",21
"2020-10-12",2020-04-27,"GO",14
"2020-10-12",2020-04-27,"MA",91
"2020-10-12",2020-04-27,"MG",29
"2020-10-12",2020-04-27,"MS",3
"2020-10-12",2020-04-27,"MT",16
"2020-10-12",2020-04-27,"PA",191
"2020-10-12",2020-04-27,"PB",36
"2020-10-12",2020-04-27,"PE",280
"2020-10-12",2020-04-27,"PI",20
"2020-10-12",2020-04-27,"PR",16
"2020-10-12",2020-04-27,"RJ",565
"2020-10-12",2020-04-27,"RN",19
"2020-10-12",2020-04-27,"RO",10
