"data","dt_sin_pri","sg_uf","n"
"2020-05-04",2020-04-08,"RS",10
"2020-05-04",2020-04-08,"SC",5
"2020-05-04",2020-04-08,"SP",281
"2020-05-04",2020-04-09,"AL",5
"2020-05-04",2020-04-09,"AM",44
"2020-05-04",2020-04-09,"BA",11
"2020-05-04",2020-04-09,"CE",40
"2020-05-04",2020-04-09,"DF",5
"2020-05-04",2020-04-09,"ES",3
"2020-05-04",2020-04-09,"GO",9
"2020-05-04",2020-04-09,"MA",3
"2020-05-04",2020-04-09,"MG",11
"2020-05-04",2020-04-09,"MT",8
"2020-05-04",2020-04-09,"PA",9
"2020-05-04",2020-04-09,"PB",2
"2020-05-04",2020-04-09,"PE",27
"2020-05-04",2020-04-09,"PR",11
"2020-05-04",2020-04-09,"RJ",72
"2020-05-04",2020-04-09,"RN",4
"2020-05-04",2020-04-09,"RO",1
"2020-05-04",2020-04-09,"RR",1
"2020-05-04",2020-04-09,"RS",12
"2020-05-04",2020-04-09,"SC",8
"2020-05-04",2020-04-09,"SE",1
"2020-05-04",2020-04-09,"SP",283
"2020-05-04",2020-04-09,"TO",1
"2020-05-04",2020-04-10,"AL",4
"2020-05-04",2020-04-10,"AM",77
"2020-05-04",2020-04-10,"BA",20
"2020-05-04",2020-04-10,"CE",58
"2020-05-04",2020-04-10,"DF",4
"2020-05-04",2020-04-10,"ES",5
"2020-05-04",2020-04-10,"GO",3
"2020-05-04",2020-04-10,"MA",5
"2020-05-04",2020-04-10,"MG",11
"2020-05-04",2020-04-10,"MS",2
"2020-05-04",2020-04-10,"MT",6
"2020-05-04",2020-04-10,"PA",11
"2020-05-04",2020-04-10,"PB",2
"2020-05-04",2020-04-10,"PE",34
"2020-05-04",2020-04-10,"PI",5
"2020-05-04",2020-04-10,"PR",7
"2020-05-04",2020-04-10,"RJ",77
"2020-05-04",2020-04-10,"RN",5
"2020-05-04",2020-04-10,"RR",1
"2020-05-04",2020-04-10,"RS",20
"2020-05-04",2020-04-10,"SC",4
"2020-05-04",2020-04-10,"SE",1
"2020-05-04",2020-04-10,"SP",357
"2020-05-04",2020-04-11,"AL",4
"2020-05-04",2020-04-11,"AM",36
"2020-05-04",2020-04-11,"BA",15
"2020-05-04",2020-04-11,"CE",56
"2020-05-04",2020-04-11,"DF",3
"2020-05-04",2020-04-11,"ES",3
"2020-05-04",2020-04-11,"GO",4
"2020-05-04",2020-04-11,"MA",1
"2020-05-04",2020-04-11,"MG",9
"2020-05-04",2020-04-11,"MT",5
"2020-05-04",2020-04-11,"PA",10
"2020-05-04",2020-04-11,"PB",2
"2020-05-04",2020-04-11,"PE",30
"2020-05-04",2020-04-11,"PI",2
"2020-05-04",2020-04-11,"PR",8
"2020-05-04",2020-04-11,"RJ",61
"2020-05-04",2020-04-11,"RN",5
"2020-05-04",2020-04-11,"RO",2
"2020-05-04",2020-04-11,"RS",19
"2020-05-04",2020-04-11,"SC",1
"2020-05-04",2020-04-11,"SE",1
"2020-05-04",2020-04-11,"SP",251
"2020-05-04",2020-04-12,"AL",3
"2020-05-04",2020-04-12,"AM",49
"2020-05-04",2020-04-12,"BA",10
"2020-05-04",2020-04-12,"CE",46
"2020-05-04",2020-04-12,"DF",1
"2020-05-04",2020-04-12,"ES",6
"2020-05-04",2020-04-12,"GO",7
"2020-05-04",2020-04-12,"MA",2
"2020-05-04",2020-04-12,"MG",14
"2020-05-04",2020-04-12,"MS",2
"2020-05-04",2020-04-12,"MT",5
"2020-05-04",2020-04-12,"PA",7
"2020-05-04",2020-04-12,"PB",5
"2020-05-04",2020-04-12,"PE",31
"2020-05-04",2020-04-12,"PI",4
"2020-05-04",2020-04-12,"PR",10
"2020-05-04",2020-04-12,"RJ",87
"2020-05-04",2020-04-12,"RN",3
"2020-05-04",2020-04-12,"RO",1
"2020-05-04",2020-04-12,"RS",15
"2020-05-04",2020-04-12,"SC",7
"2020-05-04",2020-04-12,"SP",302
"2020-05-04",2020-04-13,"AL",7
"2020-05-04",2020-04-13,"AM",35
"2020-05-04",2020-04-13,"BA",15
"2020-05-04",2020-04-13,"CE",51
"2020-05-04",2020-04-13,"DF",5
"2020-05-04",2020-04-13,"ES",2
"2020-05-04",2020-04-13,"GO",1
"2020-05-04",2020-04-13,"MA",4
"2020-05-04",2020-04-13,"MG",5
"2020-05-04",2020-04-13,"MS",1
"2020-05-04",2020-04-13,"MT",4
"2020-05-04",2020-04-13,"PA",10
"2020-05-04",2020-04-13,"PB",3
"2020-05-04",2020-04-13,"PE",29
"2020-05-04",2020-04-13,"PI",9
"2020-05-04",2020-04-13,"PR",10
"2020-05-04",2020-04-13,"RJ",76
"2020-05-04",2020-04-13,"RN",7
"2020-05-04",2020-04-13,"RS",10
"2020-05-04",2020-04-13,"SC",8
"2020-05-04",2020-04-13,"SP",275
"2020-05-04",2020-04-13,"TO",4
"2020-05-04",2020-04-14,"AL",1
"2020-05-04",2020-04-14,"AM",38
"2020-05-04",2020-04-14,"BA",12
"2020-05-04",2020-04-14,"CE",38
"2020-05-04",2020-04-14,"DF",3
"2020-05-04",2020-04-14,"ES",6
"2020-05-04",2020-04-14,"GO",2
"2020-05-04",2020-04-14,"MA",2
"2020-05-04",2020-04-14,"MG",6
"2020-05-04",2020-04-14,"MS",2
"2020-05-04",2020-04-14,"MT",2
"2020-05-04",2020-04-14,"PA",15
"2020-05-04",2020-04-14,"PB",2
"2020-05-04",2020-04-14,"PE",36
"2020-05-04",2020-04-14,"PI",6
"2020-05-04",2020-04-14,"PR",13
"2020-05-04",2020-04-14,"RJ",67
"2020-05-04",2020-04-14,"RN",5
"2020-05-04",2020-04-14,"RS",15
"2020-05-04",2020-04-14,"SC",6
"2020-05-04",2020-04-14,"SP",270
"2020-05-04",2020-04-14,"TO",1
"2020-05-04",2020-04-15,"AL",5
"2020-05-04",2020-04-15,"AM",33
"2020-05-04",2020-04-15,"BA",15
"2020-05-04",2020-04-15,"CE",46
"2020-05-04",2020-04-15,"DF",2
"2020-05-04",2020-04-15,"ES",8
"2020-05-04",2020-04-15,"GO",3
"2020-05-04",2020-04-15,"MG",9
"2020-05-04",2020-04-15,"MS",2
"2020-05-04",2020-04-15,"MT",2
"2020-05-04",2020-04-15,"PA",7
"2020-05-04",2020-04-15,"PB",2
"2020-05-04",2020-04-15,"PE",35
"2020-05-04",2020-04-15,"PI",7
"2020-05-04",2020-04-15,"PR",12
"2020-05-04",2020-04-15,"RJ",70
"2020-05-04",2020-04-15,"RN",4
"2020-05-04",2020-04-15,"RS",23
"2020-05-04",2020-04-15,"SC",6
"2020-05-04",2020-04-15,"SP",307
"2020-05-04",2020-04-15,"TO",1
"2020-05-04",2020-04-16,"AL",3
"2020-05-04",2020-04-16,"AM",33
"2020-05-04",2020-04-16,"BA",21
"2020-05-04",2020-04-16,"CE",35
"2020-05-04",2020-04-16,"DF",4
"2020-05-04",2020-04-16,"ES",1
"2020-05-04",2020-04-16,"MA",1
"2020-05-04",2020-04-16,"MG",5
"2020-05-04",2020-04-16,"MT",9
"2020-05-04",2020-04-16,"PA",16
"2020-05-04",2020-04-16,"PB",6
"2020-05-04",2020-04-16,"PE",24
"2020-05-04",2020-04-16,"PI",3
"2020-05-04",2020-04-16,"PR",5
"2020-05-04",2020-04-16,"RJ",55
"2020-05-04",2020-04-16,"RN",4
"2020-05-04",2020-04-16,"RO",1
"2020-05-04",2020-04-16,"RS",26
"2020-05-04",2020-04-16,"SC",3
"2020-05-04",2020-04-16,"SP",257
"2020-05-04",2020-04-17,"AL",3
"2020-05-04",2020-04-17,"AM",22
"2020-05-04",2020-04-17,"BA",14
"2020-05-04",2020-04-17,"CE",41
"2020-05-04",2020-04-17,"DF",5
"2020-05-04",2020-04-17,"ES",3
"2020-05-04",2020-04-17,"GO",1
"2020-05-04",2020-04-17,"MA",2
"2020-05-04",2020-04-17,"MG",5
"2020-05-04",2020-04-17,"MS",1
"2020-05-04",2020-04-17,"MT",7
"2020-05-04",2020-04-17,"PA",10
"2020-05-04",2020-04-17,"PB",5
"2020-05-04",2020-04-17,"PE",22
"2020-05-04",2020-04-17,"PI",10
"2020-05-04",2020-04-17,"PR",7
"2020-05-04",2020-04-17,"RJ",44
"2020-05-04",2020-04-17,"RN",2
"2020-05-04",2020-04-17,"RO",2
"2020-05-04",2020-04-17,"RR",2
"2020-05-04",2020-04-17,"RS",23
"2020-05-04",2020-04-17,"SC",6
"2020-05-04",2020-04-17,"SE",2
"2020-05-04",2020-04-17,"SP",274
"2020-05-04",2020-04-17,"TO",1
"2020-05-04",2020-04-18,"AL",5
"2020-05-04",2020-04-18,"AM",25
"2020-05-04",2020-04-18,"BA",18
"2020-05-04",2020-04-18,"CE",50
"2020-05-04",2020-04-18,"DF",3
"2020-05-04",2020-04-18,"ES",4
"2020-05-04",2020-04-18,"GO",2
"2020-05-04",2020-04-18,"MA",2
"2020-05-04",2020-04-18,"MG",10
"2020-05-04",2020-04-18,"MT",1
"2020-05-04",2020-04-18,"PA",11
"2020-05-04",2020-04-18,"PB",3
"2020-05-04",2020-04-18,"PE",19
"2020-05-04",2020-04-18,"PI",8
"2020-05-04",2020-04-18,"PR",7
"2020-05-04",2020-04-18,"RJ",55
"2020-05-04",2020-04-18,"RN",2
"2020-05-04",2020-04-18,"RO",1
"2020-05-04",2020-04-18,"RR",1
"2020-05-04",2020-04-18,"RS",22
"2020-05-04",2020-04-18,"SC",5
"2020-05-04",2020-04-18,"SE",2
"2020-05-04",2020-04-18,"SP",310
"2020-05-04",2020-04-19,"AL",2
"2020-05-04",2020-04-19,"AM",25
"2020-05-04",2020-04-19,"BA",7
"2020-05-04",2020-04-19,"CE",46
"2020-05-04",2020-04-19,"DF",4
"2020-05-04",2020-04-19,"ES",1
"2020-05-04",2020-04-19,"MA",3
"2020-05-04",2020-04-19,"MG",10
"2020-05-04",2020-04-19,"MT",6
"2020-05-04",2020-04-19,"PA",7
"2020-05-04",2020-04-19,"PB",6
"2020-05-04",2020-04-19,"PE",18
"2020-05-04",2020-04-19,"PI",8
"2020-05-04",2020-04-19,"PR",4
"2020-05-04",2020-04-19,"RJ",36
"2020-05-04",2020-04-19,"RN",7
"2020-05-04",2020-04-19,"RS",21
"2020-05-04",2020-04-19,"SC",2
"2020-05-04",2020-04-19,"SE",2
"2020-05-04",2020-04-19,"SP",247
"2020-05-04",2020-04-20,"AL",3
"2020-05-04",2020-04-20,"AM",22
"2020-05-04",2020-04-20,"BA",6
"2020-05-04",2020-04-20,"CE",42
"2020-05-04",2020-04-20,"DF",2
"2020-05-04",2020-04-20,"ES",1
"2020-05-04",2020-04-20,"GO",2
"2020-05-04",2020-04-20,"MA",3
"2020-05-04",2020-04-20,"MG",6
"2020-05-04",2020-04-20,"MT",5
"2020-05-04",2020-04-20,"PA",8
"2020-05-04",2020-04-20,"PB",10
"2020-05-04",2020-04-20,"PE",11
"2020-05-04",2020-04-20,"PI",5
"2020-05-04",2020-04-20,"PR",8
"2020-05-04",2020-04-20,"RJ",46
"2020-05-04",2020-04-20,"RN",3
"2020-05-04",2020-04-20,"RO",6
"2020-05-04",2020-04-20,"RS",30
"2020-05-04",2020-04-20,"SC",5
"2020-05-04",2020-04-20,"SE",2
"2020-05-04",2020-04-20,"SP",284
"2020-05-04",2020-04-21,"AL",2
"2020-05-04",2020-04-21,"AM",5
"2020-05-04",2020-04-21,"BA",9
"2020-05-04",2020-04-21,"CE",27
"2020-05-04",2020-04-21,"DF",2
"2020-05-04",2020-04-21,"ES",3
"2020-05-04",2020-04-21,"GO",2
"2020-05-04",2020-04-21,"MA",1
"2020-05-04",2020-04-21,"MG",2
"2020-05-04",2020-04-21,"MS",1
"2020-05-04",2020-04-21,"MT",1
"2020-05-04",2020-04-21,"PA",4
"2020-05-04",2020-04-21,"PB",5
"2020-05-04",2020-04-21,"PE",10
"2020-05-04",2020-04-21,"PI",5
"2020-05-04",2020-04-21,"PR",12
"2020-05-04",2020-04-21,"RJ",27
"2020-05-04",2020-04-21,"RN",2
"2020-05-04",2020-04-21,"RO",1
"2020-05-04",2020-04-21,"RR",4
"2020-05-04",2020-04-21,"RS",23
"2020-05-04",2020-04-21,"SC",2
"2020-05-04",2020-04-21,"SE",1
"2020-05-04",2020-04-21,"SP",154
"2020-05-04",2020-04-22,"AM",5
"2020-05-04",2020-04-22,"BA",4
"2020-05-04",2020-04-22,"CE",25
"2020-05-04",2020-04-22,"DF",1
"2020-05-04",2020-04-22,"GO",3
"2020-05-04",2020-04-22,"MA",3
"2020-05-04",2020-04-22,"MG",3
"2020-05-04",2020-04-22,"MS",1
"2020-05-04",2020-04-22,"MT",6
"2020-05-04",2020-04-22,"PA",1
"2020-05-04",2020-04-22,"PB",1
"2020-05-04",2020-04-22,"PE",11
"2020-05-04",2020-04-22,"PI",2
"2020-05-04",2020-04-22,"PR",7
"2020-05-04",2020-04-22,"RJ",25
"2020-05-04",2020-04-22,"RN",3
"2020-05-04",2020-04-22,"RO",1
"2020-05-04",2020-04-22,"RR",2
"2020-05-04",2020-04-22,"RS",19
"2020-05-04",2020-04-22,"SC",7
"2020-05-04",2020-04-22,"SE",1
"2020-05-04",2020-04-22,"SP",159
"2020-05-04",2020-04-22,"TO",2
"2020-05-04",2020-04-23,"AM",3
"2020-05-04",2020-04-23,"BA",10
"2020-05-04",2020-04-23,"CE",15
"2020-05-04",2020-04-23,"DF",1
"2020-05-04",2020-04-23,"ES",1
"2020-05-04",2020-04-23,"GO",2
"2020-05-04",2020-04-23,"MA",4
"2020-05-04",2020-04-23,"MG",5
"2020-05-04",2020-04-23,"MT",6
"2020-05-04",2020-04-23,"PA",3
"2020-05-04",2020-04-23,"PB",8
"2020-05-04",2020-04-23,"PE",9
"2020-05-04",2020-04-23,"PI",6
"2020-05-04",2020-04-23,"PR",5
"2020-05-04",2020-04-23,"RJ",18
"2020-05-04",2020-04-23,"RN",1
"2020-05-04",2020-04-23,"RO",1
"2020-05-04",2020-04-23,"RS",23
"2020-05-04",2020-04-23,"SC",1
"2020-05-04",2020-04-23,"SE",2
"2020-05-04",2020-04-23,"SP",134
"2020-05-04",2020-04-24,"AM",7
"2020-05-04",2020-04-24,"BA",5
"2020-05-04",2020-04-24,"CE",10
"2020-05-04",2020-04-24,"DF",1
"2020-05-04",2020-04-24,"ES",2
"2020-05-04",2020-04-24,"GO",2
"2020-05-04",2020-04-24,"MG",7
"2020-05-04",2020-04-24,"MS",1
"2020-05-04",2020-04-24,"MT",2
"2020-05-04",2020-04-24,"PA",4
"2020-05-04",2020-04-24,"PB",3
"2020-05-04",2020-04-24,"PE",10
"2020-05-04",2020-04-24,"PI",5
"2020-05-04",2020-04-24,"PR",2
"2020-05-04",2020-04-24,"RJ",12
"2020-05-04",2020-04-24,"RN",1
"2020-05-04",2020-04-24,"RO",1
"2020-05-04",2020-04-24,"RS",13
"2020-05-04",2020-04-24,"SC",1
"2020-05-04",2020-04-24,"SE",3
"2020-05-04",2020-04-24,"SP",118
"2020-05-04",2020-04-25,"AM",6
"2020-05-04",2020-04-25,"BA",5
"2020-05-04",2020-04-25,"CE",11
"2020-05-04",2020-04-25,"DF",1
"2020-05-04",2020-04-25,"ES",1
"2020-05-04",2020-04-25,"GO",2
"2020-05-04",2020-04-25,"MG",3
"2020-05-04",2020-04-25,"MT",1
"2020-05-04",2020-04-25,"PA",5
"2020-05-04",2020-04-25,"PB",7
"2020-05-04",2020-04-25,"PE",2
"2020-05-04",2020-04-25,"PI",2
"2020-05-04",2020-04-25,"PR",4
"2020-05-04",2020-04-25,"RJ",14
"2020-05-04",2020-04-25,"RN",2
"2020-05-04",2020-04-25,"RS",18
"2020-05-04",2020-04-25,"SE",2
"2020-05-04",2020-04-25,"SP",106
"2020-05-04",2020-04-25,"TO",1
"2020-05-04",2020-04-26,"AM",2
"2020-05-04",2020-04-26,"BA",2
"2020-05-04",2020-04-26,"CE",9
"2020-05-04",2020-04-26,"GO",2
"2020-05-04",2020-04-26,"MA",1
"2020-05-04",2020-04-26,"MG",4
"2020-05-04",2020-04-26,"MT",1
"2020-05-04",2020-04-26,"PB",3
"2020-05-04",2020-04-26,"PE",6
"2020-05-04",2020-04-26,"PI",2
"2020-05-04",2020-04-26,"PR",2
"2020-05-04",2020-04-26,"RJ",7
"2020-05-04",2020-04-26,"RO",3
"2020-05-04",2020-04-26,"RS",15
"2020-05-04",2020-04-26,"SE",1
"2020-05-04",2020-04-26,"SP",68
"2020-05-04",2020-04-27,"AM",4
"2020-05-04",2020-04-27,"BA",1
"2020-05-04",2020-04-27,"CE",9
"2020-05-04",2020-04-27,"MT",2
"2020-05-04",2020-04-27,"PB",2
"2020-05-04",2020-04-27,"PE",3
"2020-05-04",2020-04-27,"PI",2
"2020-05-04",2020-04-27,"RJ",8
"2020-05-04",2020-04-27,"RS",8
"2020-05-04",2020-04-27,"SC",3
"2020-05-04",2020-04-27,"SE",3
"2020-05-04",2020-04-27,"SP",66
"2020-05-04",2020-04-27,"TO",1
"2020-05-04",2020-04-28,"BA",1
"2020-05-04",2020-04-28,"CE",6
"2020-05-04",2020-04-28,"DF",1
"2020-05-04",2020-04-28,"ES",1
"2020-05-04",2020-04-28,"MA",1
"2020-05-04",2020-04-28,"MG",1
"2020-05-04",2020-04-28,"PB",1
"2020-05-04",2020-04-28,"RJ",2
"2020-05-04",2020-04-28,"RS",6
"2020-05-04",2020-04-28,"SC",1
"2020-05-04",2020-04-28,"SP",32
"2020-05-04",2020-04-29,"BA",1
"2020-05-04",2020-04-29,"CE",2
"2020-05-04",2020-04-29,"DF",1
"2020-05-04",2020-04-29,"MG",1
"2020-05-04",2020-04-29,"MT",3
"2020-05-04",2020-04-29,"PR",1
"2020-05-04",2020-04-29,"RN",1
"2020-05-04",2020-04-29,"RS",2
"2020-05-04",2020-04-29,"SE",1
"2020-05-04",2020-04-29,"SP",20
"2020-05-04",2020-04-30,"CE",3
"2020-05-04",2020-04-30,"GO",1
"2020-05-04",2020-04-30,"MG",2
"2020-05-04",2020-04-30,"RJ",1
"2020-05-04",2020-04-30,"RS",2
"2020-05-04",2020-04-30,"SP",12
"2020-05-04",2020-05-01,"CE",1
"2020-05-04",2020-05-01,"RS",2
"2020-05-04",2020-05-01,"SP",7
"2020-05-04",2020-05-02,"CE",3
"2020-05-04",2020-05-02,"SP",4
"2020-05-04",2020-05-02,"TO",1
"2020-05-04",2020-05-03,"SP",1
"2020-05-18",2020-02-23,"SP",2
"2020-05-18",2020-02-24,"SP",4
"2020-05-18",2020-02-25,"CE",1
"2020-05-18",2020-02-25,"SP",1
"2020-05-18",2020-02-26,"SP",2
"2020-05-18",2020-02-27,"ES",1
"2020-05-18",2020-02-27,"SP",1
"2020-05-18",2020-02-28,"MG",1
"2020-05-18",2020-02-28,"RJ",2
"2020-05-18",2020-02-28,"RO",1
"2020-05-18",2020-02-28,"SP",7
"2020-05-18",2020-02-29,"CE",1
"2020-05-18",2020-02-29,"MG",1
"2020-05-18",2020-02-29,"RJ",1
"2020-05-18",2020-03-01,"AM",2
"2020-05-18",2020-03-01,"PE",2
"2020-05-18",2020-03-01,"PR",1
"2020-05-18",2020-03-01,"RJ",3
"2020-05-18",2020-03-01,"RN",1
"2020-05-18",2020-03-01,"SC",1
"2020-05-18",2020-03-01,"SP",12
"2020-05-18",2020-03-02,"PE",2
"2020-05-18",2020-03-02,"RJ",2
"2020-05-18",2020-03-02,"SP",13
"2020-05-18",2020-03-03,"AM",1
"2020-05-18",2020-03-03,"DF",1
"2020-05-18",2020-03-03,"MG",1
"2020-05-18",2020-03-03,"MT",1
"2020-05-18",2020-03-03,"PE",1
"2020-05-18",2020-03-03,"PR",1
"2020-05-18",2020-03-03,"RJ",2
"2020-05-18",2020-03-03,"SC",1
"2020-05-18",2020-03-03,"SP",14
"2020-05-18",2020-03-04,"AM",3
"2020-05-18",2020-03-04,"CE",1
"2020-05-18",2020-03-04,"DF",1
"2020-05-18",2020-03-04,"MT",1
"2020-05-18",2020-03-04,"RJ",1
"2020-05-18",2020-03-04,"SP",13
"2020-05-18",2020-03-05,"CE",1
"2020-05-18",2020-03-05,"MA",1
"2020-05-18",2020-03-05,"MT",1
"2020-05-18",2020-03-05,"PI",1
"2020-05-18",2020-03-05,"PR",2
"2020-05-18",2020-03-05,"RJ",3
"2020-05-18",2020-03-05,"RS",1
"2020-05-18",2020-03-05,"SP",12
"2020-05-18",2020-03-06,"AM",2
"2020-05-18",2020-03-06,"BA",1
"2020-05-18",2020-03-06,"CE",1
"2020-05-18",2020-03-06,"DF",1
"2020-05-18",2020-03-06,"MA",1
"2020-05-18",2020-03-06,"PB",1
"2020-05-18",2020-03-06,"PE",1
"2020-05-18",2020-03-06,"PI",1
"2020-05-18",2020-03-06,"PR",1
"2020-05-18",2020-03-06,"SC",1
"2020-05-18",2020-03-06,"SP",23
"2020-05-18",2020-03-07,"AM",2
"2020-05-18",2020-03-07,"CE",1
"2020-05-18",2020-03-07,"MG",1
"2020-05-18",2020-03-07,"PB",1
"2020-05-18",2020-03-07,"PR",2
"2020-05-18",2020-03-07,"SC",1
"2020-05-18",2020-03-07,"SP",20
"2020-05-18",2020-03-08,"AM",1
"2020-05-18",2020-03-08,"CE",1
"2020-05-18",2020-03-08,"GO",2
"2020-05-18",2020-03-08,"MG",2
"2020-05-18",2020-03-08,"PB",1
"2020-05-18",2020-03-08,"RJ",5
"2020-05-18",2020-03-08,"RN",1
"2020-05-18",2020-03-08,"RS",2
"2020-05-18",2020-03-08,"SC",1
"2020-05-18",2020-03-08,"SE",1
"2020-05-18",2020-03-08,"SP",30
"2020-05-18",2020-03-09,"BA",2
"2020-05-18",2020-03-09,"CE",3
"2020-05-18",2020-03-09,"DF",2
"2020-05-18",2020-03-09,"ES",1
"2020-05-18",2020-03-09,"MT",1
"2020-05-18",2020-03-09,"PE",2
"2020-05-18",2020-03-09,"PR",3
"2020-05-18",2020-03-09,"RJ",4
"2020-05-18",2020-03-09,"RS",1
"2020-05-18",2020-03-09,"SC",2
"2020-05-18",2020-03-09,"SP",52
"2020-05-18",2020-03-10,"AM",2
"2020-05-18",2020-03-10,"BA",2
"2020-05-18",2020-03-10,"CE",6
"2020-05-18",2020-03-10,"GO",1
"2020-05-18",2020-03-10,"MG",2
"2020-05-18",2020-03-10,"MS",1
"2020-05-18",2020-03-10,"MT",2
"2020-05-18",2020-03-10,"PE",2
"2020-05-18",2020-03-10,"RJ",12
"2020-05-18",2020-03-10,"RS",1
"2020-05-18",2020-03-10,"SC",3
"2020-05-18",2020-03-10,"SP",66
"2020-05-18",2020-03-11,"AL",1
"2020-05-18",2020-03-11,"AM",1
"2020-05-18",2020-03-11,"BA",2
"2020-05-18",2020-03-11,"CE",2
"2020-05-18",2020-03-11,"DF",1
"2020-05-18",2020-03-11,"ES",1
"2020-05-18",2020-03-11,"GO",2
"2020-05-18",2020-03-11,"MA",1
"2020-05-18",2020-03-11,"MG",2
"2020-05-18",2020-03-11,"MT",2
"2020-05-18",2020-03-11,"PB",1
"2020-05-18",2020-03-11,"PE",3
"2020-05-18",2020-03-11,"PR",2
"2020-05-18",2020-03-11,"RJ",8
"2020-05-18",2020-03-11,"RN",1
"2020-05-18",2020-03-11,"RS",3
"2020-05-18",2020-03-11,"SC",2
"2020-05-18",2020-03-11,"SP",86
"2020-05-18",2020-03-12,"AL",1
"2020-05-18",2020-03-12,"AM",4
"2020-05-18",2020-03-12,"CE",1
"2020-05-18",2020-03-12,"GO",2
"2020-05-18",2020-03-12,"MG",5
"2020-05-18",2020-03-12,"MT",3
"2020-05-18",2020-03-12,"PE",2
"2020-05-18",2020-03-12,"RJ",11
"2020-05-18",2020-03-12,"RS",2
"2020-05-18",2020-03-12,"SC",7
"2020-05-18",2020-03-12,"SP",110
"2020-05-18",2020-03-12,"TO",1
"2020-05-18",2020-03-13,"AL",1
"2020-05-18",2020-03-13,"AM",3
"2020-05-18",2020-03-13,"BA",1
"2020-05-18",2020-03-13,"CE",6
"2020-05-18",2020-03-13,"GO",1
"2020-05-18",2020-03-13,"MG",4
"2020-05-18",2020-03-13,"MS",2
"2020-05-18",2020-03-13,"MT",2
"2020-05-18",2020-03-13,"PB",1
"2020-05-18",2020-03-13,"PE",1
"2020-05-18",2020-03-13,"PI",2
"2020-05-18",2020-03-13,"PR",2
"2020-05-18",2020-03-13,"RJ",17
"2020-05-18",2020-03-13,"RN",1
"2020-05-18",2020-03-13,"RS",2
"2020-05-18",2020-03-13,"SC",4
"2020-05-18",2020-03-13,"SP",119
"2020-05-18",2020-03-14,"AL",1
"2020-05-18",2020-03-14,"BA",2
"2020-05-18",2020-03-14,"CE",5
"2020-05-18",2020-03-14,"DF",2
"2020-05-18",2020-03-14,"GO",3
"2020-05-18",2020-03-14,"MG",1
"2020-05-18",2020-03-14,"MS",1
"2020-05-18",2020-03-14,"MT",2
"2020-05-18",2020-03-14,"PE",1
"2020-05-18",2020-03-14,"PR",3
"2020-05-18",2020-03-14,"RJ",16
"2020-05-18",2020-03-14,"RN",3
"2020-05-18",2020-03-14,"RS",6
"2020-05-18",2020-03-14,"SC",6
"2020-05-18",2020-03-14,"SP",179
"2020-05-18",2020-03-14,"TO",1
"2020-05-18",2020-03-15,"AM",3
"2020-05-18",2020-03-15,"BA",3
"2020-05-18",2020-03-15,"CE",6
"2020-05-18",2020-03-15,"DF",3
"2020-05-18",2020-03-15,"ES",2
"2020-05-18",2020-03-15,"GO",1
"2020-05-18",2020-03-15,"MG",7
"2020-05-18",2020-03-15,"MT",1
"2020-05-18",2020-03-15,"PA",1
"2020-05-18",2020-03-15,"PE",3
"2020-05-18",2020-03-15,"PR",6
"2020-05-18",2020-03-15,"RJ",24
"2020-05-18",2020-03-15,"RS",15
"2020-05-18",2020-03-15,"SC",8
"2020-05-18",2020-03-15,"SE",2
"2020-05-18",2020-03-15,"SP",193
"2020-05-18",2020-03-16,"AM",6
"2020-05-18",2020-03-16,"BA",3
"2020-05-18",2020-03-16,"CE",7
"2020-05-18",2020-03-16,"DF",3
"2020-05-18",2020-03-16,"ES",1
"2020-05-18",2020-03-16,"GO",2
"2020-05-18",2020-03-16,"MG",7
"2020-05-18",2020-03-16,"MS",3
"2020-05-18",2020-03-16,"MT",3
"2020-05-18",2020-03-16,"PE",3
"2020-05-18",2020-03-16,"PI",2
"2020-05-18",2020-03-16,"PR",13
"2020-05-18",2020-03-16,"RJ",26
"2020-05-18",2020-03-16,"RN",1
"2020-05-18",2020-03-16,"RS",14
"2020-05-18",2020-03-16,"SC",8
"2020-05-18",2020-03-16,"SP",254
"2020-05-18",2020-03-17,"AL",1
"2020-05-18",2020-03-17,"AM",1
"2020-05-18",2020-03-17,"BA",1
"2020-05-18",2020-03-17,"CE",18
"2020-05-18",2020-03-17,"DF",2
"2020-05-18",2020-03-17,"ES",2
"2020-05-18",2020-03-17,"GO",2
"2020-05-18",2020-03-17,"MG",11
"2020-05-18",2020-03-17,"MS",2
"2020-05-18",2020-03-17,"MT",5
"2020-05-18",2020-03-17,"PA",1
"2020-05-18",2020-03-17,"PB",1
"2020-05-18",2020-03-17,"PE",4
"2020-05-18",2020-03-17,"PR",7
"2020-05-18",2020-03-17,"RJ",32
"2020-05-18",2020-03-17,"RN",1
"2020-05-18",2020-03-17,"RS",10
"2020-05-18",2020-03-17,"SC",16
"2020-05-18",2020-03-17,"SP",233
"2020-05-18",2020-03-17,"TO",1
"2020-05-18",2020-03-18,"AM",8
"2020-05-18",2020-03-18,"BA",2
"2020-05-18",2020-03-18,"CE",26
"2020-05-18",2020-03-18,"DF",4
"2020-05-18",2020-03-18,"ES",1
"2020-05-18",2020-03-18,"GO",2
"2020-05-18",2020-03-18,"MG",16
"2020-05-18",2020-03-18,"MS",2
"2020-05-18",2020-03-18,"MT",5
