"data","dt_evoluca","sg_uf","n"
"2020-11-02",2020-05-01,"ES",9
"2020-11-02",2020-05-01,"GO",3
"2020-11-02",2020-05-01,"MA",37
"2020-11-02",2020-05-01,"MG",2
"2020-11-02",2020-05-01,"MS",1
"2020-11-02",2020-05-01,"PA",107
"2020-11-02",2020-05-01,"PB",7
"2020-11-02",2020-05-01,"PE",99
"2020-11-02",2020-05-01,"PI",2
"2020-11-02",2020-05-01,"RJ",231
"2020-11-02",2020-05-01,"RN",7
"2020-11-02",2020-05-01,"RO",2
"2020-11-02",2020-05-01,"RR",3
"2020-11-02",2020-05-01,"RS",2
"2020-11-02",2020-05-01,"SC",1
"2020-11-02",2020-05-01,"SE",1
"2020-11-02",2020-05-01,"SP",170
"2020-11-02",2020-05-01,"TO",1
"2020-11-02",2020-05-02,"AC",2
"2020-11-02",2020-05-02,"AL",11
"2020-11-02",2020-05-02,"AM",75
"2020-11-02",2020-05-02,"AP",1
"2020-11-02",2020-05-02,"BA",13
"2020-11-02",2020-05-02,"CE",83
"2020-11-02",2020-05-02,"DF",2
"2020-11-02",2020-05-02,"ES",7
"2020-11-02",2020-05-02,"GO",2
"2020-11-02",2020-05-02,"MA",40
"2020-11-02",2020-05-02,"MG",12
"2020-11-02",2020-05-02,"MT",1
"2020-11-02",2020-05-02,"PA",114
"2020-11-02",2020-05-02,"PB",7
"2020-11-02",2020-05-02,"PE",83
"2020-11-02",2020-05-02,"PI",1
"2020-11-02",2020-05-02,"PR",4
"2020-11-02",2020-05-02,"RJ",255
"2020-11-02",2020-05-02,"RN",4
"2020-11-02",2020-05-02,"RO",4
"2020-11-02",2020-05-02,"RR",2
"2020-11-02",2020-05-02,"RS",7
"2020-11-02",2020-05-02,"SC",2
"2020-11-02",2020-05-02,"SE",2
"2020-11-02",2020-05-02,"SP",167
"2020-11-02",2020-05-02,"TO",1
"2020-11-02",2020-05-03,"AC",2
"2020-11-02",2020-05-03,"AL",13
"2020-11-02",2020-05-03,"AM",69
"2020-11-02",2020-05-03,"AP",3
"2020-11-02",2020-05-03,"BA",13
"2020-11-02",2020-05-03,"CE",106
"2020-11-02",2020-05-03,"ES",10
"2020-11-02",2020-05-03,"GO",2
"2020-11-02",2020-05-03,"MA",46
"2020-11-02",2020-05-03,"MG",4
"2020-11-02",2020-05-03,"MS",1
"2020-11-02",2020-05-03,"MT",1
"2020-11-02",2020-05-03,"PA",110
"2020-11-02",2020-05-03,"PB",5
"2020-11-02",2020-05-03,"PE",105
"2020-11-02",2020-05-03,"PI",4
"2020-11-02",2020-05-03,"PR",3
"2020-11-02",2020-05-03,"RJ",266
"2020-11-02",2020-05-03,"RO",3
"2020-11-02",2020-05-03,"RS",4
"2020-11-02",2020-05-03,"SC",1
"2020-11-02",2020-05-03,"SE",3
"2020-11-02",2020-05-03,"SP",176
"2020-11-02",2020-05-03,"TO",1
"2020-11-02",2020-05-04,"AC",2
"2020-11-02",2020-05-04,"AL",15
"2020-11-02",2020-05-04,"AM",79
"2020-11-02",2020-05-04,"AP",6
"2020-11-02",2020-05-04,"BA",19
"2020-11-02",2020-05-04,"CE",100
"2020-11-02",2020-05-04,"DF",1
"2020-11-02",2020-05-04,"ES",10
"2020-11-02",2020-05-04,"GO",3
"2020-11-02",2020-05-04,"MA",49
"2020-11-02",2020-05-04,"MG",5
"2020-11-02",2020-05-04,"PA",113
"2020-11-02",2020-05-04,"PB",17
"2020-11-02",2020-05-04,"PE",117
"2020-11-02",2020-05-04,"PI",1
"2020-11-02",2020-05-04,"PR",3
"2020-11-02",2020-05-04,"RJ",272
"2020-11-02",2020-05-04,"RN",6
"2020-11-02",2020-05-04,"RO",6
"2020-11-02",2020-05-04,"RR",1
"2020-11-02",2020-05-04,"RS",6
"2020-11-02",2020-05-04,"SC",4
"2020-11-02",2020-05-04,"SE",1
"2020-11-02",2020-05-04,"SP",167
"2020-11-02",2020-05-05,"AC",3
"2020-11-02",2020-05-05,"AL",13
"2020-11-02",2020-05-05,"AM",72
"2020-11-02",2020-05-05,"AP",9
"2020-11-02",2020-05-05,"BA",11
"2020-11-02",2020-05-05,"CE",122
"2020-11-02",2020-05-05,"ES",17
"2020-11-02",2020-05-05,"GO",1
"2020-11-02",2020-05-05,"MA",44
"2020-11-02",2020-05-05,"MG",9
"2020-11-02",2020-05-05,"PA",116
"2020-11-02",2020-05-05,"PB",13
"2020-11-02",2020-05-05,"PE",105
"2020-11-02",2020-05-05,"PI",3
"2020-11-02",2020-05-05,"PR",1
"2020-11-02",2020-05-05,"RJ",282
"2020-11-02",2020-05-05,"RN",5
"2020-11-02",2020-05-05,"RO",5
"2020-11-02",2020-05-05,"RR",2
"2020-11-02",2020-05-05,"RS",9
"2020-11-02",2020-05-05,"SC",3
"2020-11-02",2020-05-05,"SE",4
"2020-11-02",2020-05-05,"SP",195
"2020-11-02",2020-05-05,"TO",1
"2020-11-02",2020-05-06,"AC",5
"2020-11-02",2020-05-06,"AL",19
"2020-11-02",2020-05-06,"AM",60
"2020-11-02",2020-05-06,"AP",9
"2020-11-02",2020-05-06,"BA",12
"2020-11-02",2020-05-06,"CE",112
"2020-11-02",2020-05-06,"DF",1
"2020-11-02",2020-05-06,"ES",9
"2020-11-02",2020-05-06,"GO",4
"2020-11-02",2020-05-06,"MA",22
"2020-11-02",2020-05-06,"MG",2
"2020-11-02",2020-05-06,"MS",1
"2020-11-02",2020-05-06,"PA",103
"2020-11-02",2020-05-06,"PB",18
"2020-11-02",2020-05-06,"PE",106
"2020-11-02",2020-05-06,"PI",5
"2020-11-02",2020-05-06,"PR",5
"2020-11-02",2020-05-06,"RJ",307
"2020-11-02",2020-05-06,"RN",3
"2020-11-02",2020-05-06,"RO",1
"2020-11-02",2020-05-06,"RR",2
"2020-11-02",2020-05-06,"RS",2
"2020-11-02",2020-05-06,"SC",2
"2020-11-02",2020-05-06,"SE",6
"2020-11-02",2020-05-06,"SP",170
"2020-11-02",2020-05-07,"AC",4
"2020-11-02",2020-05-07,"AL",16
"2020-11-02",2020-05-07,"AM",71
"2020-11-02",2020-05-07,"AP",4
"2020-11-02",2020-05-07,"BA",19
"2020-11-02",2020-05-07,"CE",112
"2020-11-02",2020-05-07,"DF",1
"2020-11-02",2020-05-07,"ES",9
"2020-11-02",2020-05-07,"GO",3
"2020-11-02",2020-05-07,"MA",42
"2020-11-02",2020-05-07,"MG",7
"2020-11-02",2020-05-07,"MT",1
"2020-11-02",2020-05-07,"PA",101
"2020-11-02",2020-05-07,"PB",12
"2020-11-02",2020-05-07,"PE",99
"2020-11-02",2020-05-07,"PR",1
"2020-11-02",2020-05-07,"RJ",281
"2020-11-02",2020-05-07,"RN",7
"2020-11-02",2020-05-07,"RO",4
"2020-11-02",2020-05-07,"RR",1
"2020-11-02",2020-05-07,"RS",1
"2020-11-02",2020-05-07,"SC",2
"2020-11-02",2020-05-07,"SE",5
"2020-11-02",2020-05-07,"SP",188
"2020-11-02",2020-05-08,"AC",1
"2020-11-02",2020-05-08,"AL",29
"2020-11-02",2020-05-08,"AM",62
"2020-11-02",2020-05-08,"AP",11
"2020-11-02",2020-05-08,"BA",21
"2020-11-02",2020-05-08,"CE",127
"2020-11-02",2020-05-08,"DF",4
"2020-11-02",2020-05-08,"ES",8
"2020-11-02",2020-05-08,"GO",2
"2020-11-02",2020-05-08,"MA",39
"2020-11-02",2020-05-08,"MG",5
"2020-11-02",2020-05-08,"PA",108
"2020-11-02",2020-05-08,"PB",18
"2020-11-02",2020-05-08,"PE",112
"2020-11-02",2020-05-08,"PI",2
"2020-11-02",2020-05-08,"PR",2
"2020-11-02",2020-05-08,"RJ",280
"2020-11-02",2020-05-08,"RN",5
"2020-11-02",2020-05-08,"RO",9
"2020-11-02",2020-05-08,"RR",1
"2020-11-02",2020-05-08,"RS",8
"2020-11-02",2020-05-08,"SC",2
"2020-11-02",2020-05-08,"SE",3
"2020-11-02",2020-05-08,"SP",218
"2020-11-02",2020-05-09,"AC",1
"2020-11-02",2020-05-09,"AL",20
"2020-11-02",2020-05-09,"AM",53
"2020-11-02",2020-05-09,"AP",4
"2020-11-02",2020-05-09,"BA",16
"2020-11-02",2020-05-09,"CE",134
"2020-11-02",2020-05-09,"DF",3
"2020-11-02",2020-05-09,"ES",8
"2020-11-02",2020-05-09,"GO",5
"2020-11-02",2020-05-09,"MA",41
"2020-11-02",2020-05-09,"MG",6
"2020-11-02",2020-05-09,"MT",3
"2020-11-02",2020-05-09,"PA",104
"2020-11-02",2020-05-09,"PB",23
"2020-11-02",2020-05-09,"PE",138
"2020-11-02",2020-05-09,"PI",1
"2020-11-02",2020-05-09,"PR",2
"2020-11-02",2020-05-09,"RJ",290
"2020-11-02",2020-05-09,"RN",5
"2020-11-02",2020-05-09,"RO",2
"2020-11-02",2020-05-09,"RR",4
"2020-11-02",2020-05-09,"RS",5
"2020-11-02",2020-05-09,"SC",2
"2020-11-02",2020-05-09,"SE",4
"2020-11-02",2020-05-09,"SP",188
"2020-11-02",2020-05-09,"TO",3
"2020-11-02",2020-05-10,"AC",2
"2020-11-02",2020-05-10,"AL",27
"2020-11-02",2020-05-10,"AM",57
"2020-11-02",2020-05-10,"AP",7
"2020-11-02",2020-05-10,"BA",15
"2020-11-02",2020-05-10,"CE",129
"2020-11-02",2020-05-10,"DF",2
"2020-11-02",2020-05-10,"ES",10
"2020-11-02",2020-05-10,"GO",5
"2020-11-02",2020-05-10,"MA",35
"2020-11-02",2020-05-10,"MG",12
"2020-11-02",2020-05-10,"MT",1
"2020-11-02",2020-05-10,"PA",106
"2020-11-02",2020-05-10,"PB",20
"2020-11-02",2020-05-10,"PE",100
"2020-11-02",2020-05-10,"PI",2
"2020-11-02",2020-05-10,"PR",2
"2020-11-02",2020-05-10,"RJ",275
"2020-11-02",2020-05-10,"RN",6
"2020-11-02",2020-05-10,"RO",13
"2020-11-02",2020-05-10,"RR",2
"2020-11-02",2020-05-10,"RS",1
"2020-11-02",2020-05-10,"SC",5
"2020-11-02",2020-05-10,"SE",2
"2020-11-02",2020-05-10,"SP",226
"2020-11-02",2020-05-10,"TO",1
"2020-11-02",2020-05-11,"AC",5
"2020-11-02",2020-05-11,"AL",26
"2020-11-02",2020-05-11,"AM",71
"2020-11-02",2020-05-11,"AP",7
"2020-11-02",2020-05-11,"BA",18
"2020-11-02",2020-05-11,"CE",144
"2020-11-02",2020-05-11,"ES",23
"2020-11-02",2020-05-11,"GO",5
"2020-11-02",2020-05-11,"MA",29
"2020-11-02",2020-05-11,"MG",5
"2020-11-02",2020-05-11,"MT",4
"2020-11-02",2020-05-11,"PA",122
"2020-11-02",2020-05-11,"PB",15
"2020-11-02",2020-05-11,"PE",120
"2020-11-02",2020-05-11,"PI",5
"2020-11-02",2020-05-11,"PR",1
"2020-11-02",2020-05-11,"RJ",246
"2020-11-02",2020-05-11,"RN",8
"2020-11-02",2020-05-11,"RO",8
"2020-11-02",2020-05-11,"RR",3
"2020-11-02",2020-05-11,"RS",6
"2020-11-02",2020-05-11,"SC",3
"2020-11-02",2020-05-11,"SE",6
"2020-11-02",2020-05-11,"SP",183
"2020-11-02",2020-05-11,"TO",4
"2020-11-02",2020-05-12,"AC",3
"2020-11-02",2020-05-12,"AL",16
"2020-11-02",2020-05-12,"AM",75
"2020-11-02",2020-05-12,"AP",4
"2020-11-02",2020-05-12,"BA",19
"2020-11-02",2020-05-12,"CE",127
"2020-11-02",2020-05-12,"DF",3
"2020-11-02",2020-05-12,"ES",17
"2020-11-02",2020-05-12,"MA",45
"2020-11-02",2020-05-12,"MG",8
"2020-11-02",2020-05-12,"MS",1
"2020-11-02",2020-05-12,"PA",131
"2020-11-02",2020-05-12,"PB",14
"2020-11-02",2020-05-12,"PE",119
"2020-11-02",2020-05-12,"PI",4
"2020-11-02",2020-05-12,"PR",4
"2020-11-02",2020-05-12,"RJ",284
"2020-11-02",2020-05-12,"RN",10
"2020-11-02",2020-05-12,"RO",1
"2020-11-02",2020-05-12,"RR",2
"2020-11-02",2020-05-12,"RS",4
"2020-11-02",2020-05-12,"SC",1
"2020-11-02",2020-05-12,"SE",8
"2020-11-02",2020-05-12,"SP",208
"2020-11-02",2020-05-12,"TO",4
"2020-11-02",2020-05-13,"AC",4
"2020-11-02",2020-05-13,"AL",23
"2020-11-02",2020-05-13,"AM",59
"2020-11-02",2020-05-13,"AP",9
"2020-11-02",2020-05-13,"BA",13
"2020-11-02",2020-05-13,"CE",146
"2020-11-02",2020-05-13,"DF",4
"2020-11-02",2020-05-13,"ES",23
"2020-11-02",2020-05-13,"GO",2
"2020-11-02",2020-05-13,"MA",55
"2020-11-02",2020-05-13,"MG",7
"2020-11-02",2020-05-13,"MT",3
"2020-11-02",2020-05-13,"PA",115
"2020-11-02",2020-05-13,"PB",19
"2020-11-02",2020-05-13,"PE",118
"2020-11-02",2020-05-13,"PI",3
"2020-11-02",2020-05-13,"PR",3
"2020-11-02",2020-05-13,"RJ",247
"2020-11-02",2020-05-13,"RN",8
"2020-11-02",2020-05-13,"RO",8
"2020-11-02",2020-05-13,"RR",2
"2020-11-02",2020-05-13,"RS",7
"2020-11-02",2020-05-13,"SC",3
"2020-11-02",2020-05-13,"SE",7
"2020-11-02",2020-05-13,"SP",219
"2020-11-02",2020-05-13,"TO",1
"2020-11-02",2020-05-14,"AC",4
"2020-11-02",2020-05-14,"AL",28
"2020-11-02",2020-05-14,"AM",49
"2020-11-02",2020-05-14,"AP",3
"2020-11-02",2020-05-14,"BA",30
"2020-11-02",2020-05-14,"CE",132
"2020-11-02",2020-05-14,"DF",4
"2020-11-02",2020-05-14,"ES",15
"2020-11-02",2020-05-14,"GO",7
"2020-11-02",2020-05-14,"MA",54
"2020-11-02",2020-05-14,"MG",5
"2020-11-02",2020-05-14,"MS",1
"2020-11-02",2020-05-14,"MT",3
"2020-11-02",2020-05-14,"PA",111
"2020-11-02",2020-05-14,"PB",21
"2020-11-02",2020-05-14,"PE",142
"2020-11-02",2020-05-14,"PI",6
"2020-11-02",2020-05-14,"PR",2
"2020-11-02",2020-05-14,"RJ",270
"2020-11-02",2020-05-14,"RN",10
"2020-11-02",2020-05-14,"RO",7
"2020-11-02",2020-05-14,"RR",4
"2020-11-02",2020-05-14,"RS",7
"2020-11-02",2020-05-14,"SC",1
"2020-11-02",2020-05-14,"SE",4
"2020-11-02",2020-05-14,"SP",219
"2020-11-02",2020-05-14,"TO",3
"2020-11-02",2020-05-15,"AC",2
"2020-11-02",2020-05-15,"AL",30
"2020-11-02",2020-05-15,"AM",45
"2020-11-02",2020-05-15,"AP",10
"2020-11-02",2020-05-15,"BA",15
"2020-11-02",2020-05-15,"CE",145
"2020-11-02",2020-05-15,"DF",1
"2020-11-02",2020-05-15,"ES",14
"2020-11-02",2020-05-15,"GO",1
"2020-11-02",2020-05-15,"MA",27
"2020-11-02",2020-05-15,"MG",7
"2020-11-02",2020-05-15,"MS",1
"2020-11-02",2020-05-15,"MT",1
"2020-11-02",2020-05-15,"PA",113
"2020-11-02",2020-05-15,"PB",24
"2020-11-02",2020-05-15,"PE",137
"2020-11-02",2020-05-15,"PI",5
"2020-11-02",2020-05-15,"PR",3
"2020-11-02",2020-05-15,"RJ",240
"2020-11-02",2020-05-15,"RN",10
"2020-11-02",2020-05-15,"RO",8
"2020-11-02",2020-05-15,"RR",3
"2020-11-02",2020-05-15,"RS",9
"2020-11-02",2020-05-15,"SC",2
"2020-11-02",2020-05-15,"SE",4
"2020-11-02",2020-05-15,"SP",205
"2020-11-02",2020-05-15,"TO",7
"2020-11-02",2020-05-15,NA,1
"2020-11-02",2020-05-16,"AC",2
"2020-11-02",2020-05-16,"AL",32
"2020-11-02",2020-05-16,"AM",55
"2020-11-02",2020-05-16,"AP",11
"2020-11-02",2020-05-16,"BA",26
"2020-11-02",2020-05-16,"CE",126
"2020-11-02",2020-05-16,"DF",3
"2020-11-02",2020-05-16,"ES",6
"2020-11-02",2020-05-16,"GO",2
"2020-11-02",2020-05-16,"MA",48
"2020-11-02",2020-05-16,"MG",5
"2020-11-02",2020-05-16,"MT",2
"2020-11-02",2020-05-16,"PA",96
"2020-11-02",2020-05-16,"PB",22
"2020-11-02",2020-05-16,"PE",135
"2020-11-02",2020-05-16,"PI",2
"2020-11-02",2020-05-16,"PR",2
"2020-11-02",2020-05-16,"RJ",237
"2020-11-02",2020-05-16,"RN",8
"2020-11-02",2020-05-16,"RO",6
"2020-11-02",2020-05-16,"RR",2
"2020-11-02",2020-05-16,"RS",5
"2020-11-02",2020-05-16,"SC",2
"2020-11-02",2020-05-16,"SE",5
"2020-11-02",2020-05-16,"SP",245
"2020-11-02",2020-05-16,"TO",2
"2020-11-02",2020-05-17,"AC",10
"2020-11-02",2020-05-17,"AL",23
"2020-11-02",2020-05-17,"AM",49
"2020-11-02",2020-05-17,"AP",11
"2020-11-02",2020-05-17,"BA",30
"2020-11-02",2020-05-17,"CE",148
"2020-11-02",2020-05-17,"DF",4
"2020-11-02",2020-05-17,"ES",17
"2020-11-02",2020-05-17,"GO",5
"2020-11-02",2020-05-17,"MA",54
"2020-11-02",2020-05-17,"MG",15
"2020-11-02",2020-05-17,"MS",1
"2020-11-02",2020-05-17,"PA",88
"2020-11-02",2020-05-17,"PB",20
"2020-11-02",2020-05-17,"PE",119
"2020-11-02",2020-05-17,"PI",8
"2020-11-02",2020-05-17,"PR",6
"2020-11-02",2020-05-17,"RJ",223
"2020-11-02",2020-05-17,"RN",9
"2020-11-02",2020-05-17,"RO",7
"2020-11-02",2020-05-17,"RR",2
"2020-11-02",2020-05-17,"RS",7
"2020-11-02",2020-05-17,"SC",2
"2020-11-02",2020-05-17,"SE",4
"2020-11-02",2020-05-17,"SP",221
"2020-11-02",2020-05-17,"TO",4
"2020-11-02",2020-05-18,"AC",3
"2020-11-02",2020-05-18,"AL",26
"2020-11-02",2020-05-18,"AM",48
"2020-11-02",2020-05-18,"AP",10
"2020-11-02",2020-05-18,"BA",33
"2020-11-02",2020-05-18,"CE",142
"2020-11-02",2020-05-18,"DF",4
"2020-11-02",2020-05-18,"ES",23
"2020-11-02",2020-05-18,"GO",6
"2020-11-02",2020-05-18,"MA",31
"2020-11-02",2020-05-18,"MG",13
"2020-11-02",2020-05-18,"MT",2
"2020-11-02",2020-05-18,"PA",95
"2020-11-02",2020-05-18,"PB",28
"2020-11-02",2020-05-18,"PE",114
"2020-11-02",2020-05-18,"PI",1
"2020-11-02",2020-05-18,"PR",4
"2020-11-02",2020-05-18,"RJ",221
"2020-11-02",2020-05-18,"RN",8
"2020-11-02",2020-05-18,"RO",8
"2020-11-02",2020-05-18,"RS",6
"2020-11-02",2020-05-18,"SC",2
"2020-11-02",2020-05-18,"SE",10
"2020-11-02",2020-05-18,"SP",233
"2020-11-02",2020-05-18,"TO",4
"2020-11-02",2020-05-19,"AC",8
"2020-11-02",2020-05-19,"AL",27
"2020-11-02",2020-05-19,"AM",56
"2020-11-02",2020-05-19,"AP",5
"2020-11-02",2020-05-19,"BA",26
"2020-11-02",2020-05-19,"CE",156
"2020-11-02",2020-05-19,"DF",8
"2020-11-02",2020-05-19,"ES",20
"2020-11-02",2020-05-19,"GO",10
"2020-11-02",2020-05-19,"MA",53
"2020-11-02",2020-05-19,"MG",7
"2020-11-02",2020-05-19,"MT",1
"2020-11-02",2020-05-19,"PA",104
"2020-11-02",2020-05-19,"PB",28
"2020-11-02",2020-05-19,"PE",130
"2020-11-02",2020-05-19,"PI",7
"2020-11-02",2020-05-19,"PR",4
"2020-11-02",2020-05-19,"RJ",200
"2020-11-02",2020-05-19,"RN",8
"2020-11-02",2020-05-19,"RO",7
"2020-11-02",2020-05-19,"RR",9
"2020-11-02",2020-05-19,"RS",7
"2020-11-02",2020-05-19,"SC",4
"2020-11-02",2020-05-19,"SE",4
"2020-11-02",2020-05-19,"SP",227
"2020-11-02",2020-05-19,"TO",7
"2020-11-02",2020-05-20,"AC",7
"2020-11-02",2020-05-20,"AL",27
"2020-11-02",2020-05-20,"AM",38
"2020-11-02",2020-05-20,"AP",9
"2020-11-02",2020-05-20,"BA",34
"2020-11-02",2020-05-20,"CE",135
"2020-11-02",2020-05-20,"DF",5
"2020-11-02",2020-05-20,"ES",19
"2020-11-02",2020-05-20,"GO",5
"2020-11-02",2020-05-20,"MA",49
"2020-11-02",2020-05-20,"MG",12
"2020-11-02",2020-05-20,"MS",1
"2020-11-02",2020-05-20,"MT",1
"2020-11-02",2020-05-20,"PA",94
"2020-11-02",2020-05-20,"PB",20
"2020-11-02",2020-05-20,"PE",107
"2020-11-02",2020-05-20,"PI",4
"2020-11-02",2020-05-20,"PR",4
"2020-11-02",2020-05-20,"RJ",188
"2020-11-02",2020-05-20,"RN",11
"2020-11-02",2020-05-20,"RO",8
"2020-11-02",2020-05-20,"RR",3
"2020-11-02",2020-05-20,"RS",6
"2020-11-02",2020-05-20,"SC",3
"2020-11-02",2020-05-20,"SE",7
"2020-11-02",2020-05-20,"SP",227
"2020-11-02",2020-05-20,"TO",2
"2020-11-02",2020-05-21,"AC",5
"2020-11-02",2020-05-21,"AL",31
"2020-11-02",2020-05-21,"AM",42
"2020-11-02",2020-05-21,"AP",8
"2020-11-02",2020-05-21,"BA",36
"2020-11-02",2020-05-21,"CE",135
"2020-11-02",2020-05-21,"DF",6
"2020-11-02",2020-05-21,"ES",21
"2020-11-02",2020-05-21,"GO",4
"2020-11-02",2020-05-21,"MA",48
"2020-11-02",2020-05-21,"MG",6
"2020-11-02",2020-05-21,"MT",1
"2020-11-02",2020-05-21,"PA",94
"2020-11-02",2020-05-21,"PB",26
"2020-11-02",2020-05-21,"PE",117
"2020-11-02",2020-05-21,"PI",5
"2020-11-02",2020-05-21,"PR",6
"2020-11-02",2020-05-21,"RJ",204
"2020-11-02",2020-05-21,"RN",8
"2020-11-02",2020-05-21,"RO",6
"2020-11-02",2020-05-21,"RR",4
"2020-11-02",2020-05-21,"RS",6
"2020-11-02",2020-05-21,"SC",3
"2020-11-02",2020-05-21,"SE",6
"2020-11-02",2020-05-21,"SP",249
"2020-11-02",2020-05-21,"TO",3
"2020-11-02",2020-05-22,"AC",4
"2020-11-02",2020-05-22,"AL",32
"2020-11-02",2020-05-22,"AM",56
"2020-11-02",2020-05-22,"AP",9
"2020-11-02",2020-05-22,"BA",45
"2020-11-02",2020-05-22,"CE",136
"2020-11-02",2020-05-22,"DF",8
"2020-11-02",2020-05-22,"ES",32
"2020-11-02",2020-05-22,"GO",7
"2020-11-02",2020-05-22,"MA",50
"2020-11-02",2020-05-22,"MG",13
"2020-11-02",2020-05-22,"MT",1
"2020-11-02",2020-05-22,"PA",92
"2020-11-02",2020-05-22,"PB",31
"2020-11-02",2020-05-22,"PE",103
"2020-11-02",2020-05-22,"PI",4
"2020-11-02",2020-05-22,"PR",4
"2020-11-02",2020-05-22,"RJ",213
"2020-11-02",2020-05-22,"RN",6
"2020-11-02",2020-05-22,"RO",11
"2020-11-02",2020-05-22,"RR",5
"2020-11-02",2020-05-22,"RS",4
"2020-11-02",2020-05-22,"SC",3
"2020-11-02",2020-05-22,"SE",10
"2020-11-02",2020-05-22,"SP",265
"2020-11-02",2020-05-22,"TO",2
"2020-11-02",2020-05-23,"AC",13
"2020-11-02",2020-05-23,"AL",37
"2020-11-02",2020-05-23,"AM",23
"2020-11-02",2020-05-23,"AP",7
"2020-11-02",2020-05-23,"BA",38
"2020-11-02",2020-05-23,"CE",112
"2020-11-02",2020-05-23,"DF",8
"2020-11-02",2020-05-23,"ES",16
"2020-11-02",2020-05-23,"GO",4
"2020-11-02",2020-05-23,"MA",34
"2020-11-02",2020-05-23,"MG",11
"2020-11-02",2020-05-23,"MT",4
"2020-11-02",2020-05-23,"PA",96
"2020-11-02",2020-05-23,"PB",24
"2020-11-02",2020-05-23,"PE",97
"2020-11-02",2020-05-23,"PI",5
"2020-11-02",2020-05-23,"PR",5
"2020-11-02",2020-05-23,"RJ",215
"2020-11-02",2020-05-23,"RN",10
"2020-11-02",2020-05-23,"RO",4
"2020-11-02",2020-05-23,"RR",5
"2020-11-02",2020-05-23,"RS",6
"2020-11-02",2020-05-23,"SC",1
"2020-11-02",2020-05-23,"SE",6
"2020-11-02",2020-05-23,"SP",253
"2020-11-02",2020-05-23,"TO",1
"2020-11-02",2020-05-24,"AC",4
"2020-11-02",2020-05-24,"AL",18
"2020-11-02",2020-05-24,"AM",37
"2020-11-02",2020-05-24,"AP",9
"2020-11-02",2020-05-24,"BA",42
"2020-11-02",2020-05-24,"CE",99
"2020-11-02",2020-05-24,"DF",7
"2020-11-02",2020-05-24,"ES",27
"2020-11-02",2020-05-24,"GO",4
"2020-11-02",2020-05-24,"MA",42
"2020-11-02",2020-05-24,"MG",8
"2020-11-02",2020-05-24,"MS",1
"2020-11-02",2020-05-24,"MT",3
"2020-11-02",2020-05-24,"PA",80
"2020-11-02",2020-05-24,"PB",30
"2020-11-02",2020-05-24,"PE",97
"2020-11-02",2020-05-24,"PI",9
"2020-11-02",2020-05-24,"PR",4
"2020-11-02",2020-05-24,"RJ",184
"2020-11-02",2020-05-24,"RN",6
"2020-11-02",2020-05-24,"RO",8
"2020-11-02",2020-05-24,"RR",9
"2020-11-02",2020-05-24,"RS",12
"2020-11-02",2020-05-24,"SC",7
"2020-11-02",2020-05-24,"SE",5
"2020-11-02",2020-05-24,"SP",220
"2020-11-02",2020-05-24,"TO",3
"2020-11-02",2020-05-25,"AC",5
"2020-11-02",2020-05-25,"AL",30
"2020-11-02",2020-05-25,"AM",45
"2020-11-02",2020-05-25,"AP",7
"2020-11-02",2020-05-25,"BA",41
"2020-11-02",2020-05-25,"CE",129
"2020-11-02",2020-05-25,"DF",10
"2020-11-02",2020-05-25,"ES",23
"2020-11-02",2020-05-25,"GO",4
"2020-11-02",2020-05-25,"MA",55
"2020-11-02",2020-05-25,"MG",11
"2020-11-02",2020-05-25,"MT",3
"2020-11-02",2020-05-25,"PA",92
"2020-11-02",2020-05-25,"PB",44
"2020-11-02",2020-05-25,"PE",116
"2020-11-02",2020-05-25,"PI",8
"2020-11-02",2020-05-25,"PR",4
"2020-11-02",2020-05-25,"RJ",206
"2020-11-02",2020-05-25,"RN",17
"2020-11-02",2020-05-25,"RO",7
"2020-11-02",2020-05-25,"RR",7
"2020-11-02",2020-05-25,"RS",8
"2020-11-02",2020-05-25,"SC",6
"2020-11-02",2020-05-25,"SE",11
"2020-11-02",2020-05-25,"SP",231
"2020-11-02",2020-05-25,"TO",9
"2020-11-02",2020-05-26,"AC",8
"2020-11-02",2020-05-26,"AL",30
"2020-11-02",2020-05-26,"AM",37
"2020-11-02",2020-05-26,"AP",6
"2020-11-02",2020-05-26,"BA",49
"2020-11-02",2020-05-26,"CE",95
"2020-11-02",2020-05-26,"DF",11
"2020-11-02",2020-05-26,"ES",24
"2020-11-02",2020-05-26,"GO",7
"2020-11-02",2020-05-26,"MA",53
"2020-11-02",2020-05-26,"MG",13
"2020-11-02",2020-05-26,"MT",3
"2020-11-02",2020-05-26,"PA",69
"2020-11-02",2020-05-26,"PB",28
"2020-11-02",2020-05-26,"PE",88
"2020-11-02",2020-05-26,"PI",7
"2020-11-02",2020-05-26,"PR",4
"2020-11-02",2020-05-26,"RJ",162
"2020-11-02",2020-05-26,"RN",10
"2020-11-02",2020-05-26,"RO",6
"2020-11-02",2020-05-26,"RR",6
"2020-11-02",2020-05-26,"RS",4
"2020-11-02",2020-05-26,"SC",9
"2020-11-02",2020-05-26,"SE",12
"2020-11-02",2020-05-26,"SP",233
"2020-11-02",2020-05-26,"TO",2
"2020-11-02",2020-05-27,"AC",7
"2020-11-02",2020-05-27,"AL",32
"2020-11-02",2020-05-27,"AM",36
"2020-11-02",2020-05-27,"AP",11
"2020-11-02",2020-05-27,"BA",47
