"data","dt_evoluca","sg_uf","n"
"1",2020-04-10,"TO",2
"1",2020-04-11,"AC",1
"1",2020-04-11,"AL",2
"1",2020-04-11,"AM",31
"1",2020-04-11,"BA",10
"1",2020-04-11,"CE",28
"1",2020-04-11,"DF",4
"1",2020-04-11,"ES",3
"1",2020-04-11,"GO",7
"1",2020-04-11,"MA",8
"1",2020-04-11,"MG",21
"1",2020-04-11,"MS",1
"1",2020-04-11,"MT",1
"1",2020-04-11,"PA",12
"1",2020-04-11,"PB",3
"1",2020-04-11,"PE",26
"1",2020-04-11,"PI",4
"1",2020-04-11,"PR",16
"1",2020-04-11,"RJ",67
"1",2020-04-11,"RN",4
"1",2020-04-11,"RR",1
"1",2020-04-11,"RS",13
"1",2020-04-11,"SC",11
"1",2020-04-11,"SE",2
"1",2020-04-11,"SP",196
"1",2020-04-12,"AC",1
"1",2020-04-12,"AL",2
"1",2020-04-12,"AM",33
"1",2020-04-12,"BA",10
"1",2020-04-12,"CE",20
"1",2020-04-12,"DF",8
"1",2020-04-12,"ES",6
"1",2020-04-12,"GO",7
"1",2020-04-12,"MA",17
"1",2020-04-12,"MG",25
"1",2020-04-12,"MS",2
"1",2020-04-12,"MT",2
"1",2020-04-12,"PA",11
"1",2020-04-12,"PB",6
"1",2020-04-12,"PE",42
"1",2020-04-12,"PI",4
"1",2020-04-12,"PR",15
"1",2020-04-12,"RJ",103
"1",2020-04-12,"RN",2
"1",2020-04-12,"RS",13
"1",2020-04-12,"SC",8
"1",2020-04-12,"SE",1
"1",2020-04-12,"SP",207
"1",2020-04-13,"AL",2
"1",2020-04-13,"AM",32
"1",2020-04-13,"BA",10
"1",2020-04-13,"CE",29
"1",2020-04-13,"DF",2
"1",2020-04-13,"ES",3
"1",2020-04-13,"GO",3
"1",2020-04-13,"MA",13
"1",2020-04-13,"MG",30
"1",2020-04-13,"MS",2
"1",2020-04-13,"MT",2
"1",2020-04-13,"PA",23
"1",2020-04-13,"PB",14
"1",2020-04-13,"PE",45
"1",2020-04-13,"PI",4
"1",2020-04-13,"PR",21
"1",2020-04-13,"RJ",99
"1",2020-04-13,"RN",1
"1",2020-04-13,"RO",1
"1",2020-04-13,"RS",17
"1",2020-04-13,"SC",5
"1",2020-04-13,"SE",2
"1",2020-04-13,"SP",238
"1",2020-04-14,"AC",1
"1",2020-04-14,"AL",1
"1",2020-04-14,"AM",51
"1",2020-04-14,"BA",8
"1",2020-04-14,"CE",32
"1",2020-04-14,"DF",6
"1",2020-04-14,"ES",6
"1",2020-04-14,"GO",5
"1",2020-04-14,"MA",4
"1",2020-04-14,"MG",22
"1",2020-04-14,"MT",1
"1",2020-04-14,"PA",16
"1",2020-04-14,"PB",5
"1",2020-04-14,"PE",39
"1",2020-04-14,"PI",7
"1",2020-04-14,"PR",17
"1",2020-04-14,"RJ",83
"1",2020-04-14,"RN",5
"1",2020-04-14,"RS",13
"1",2020-04-14,"SC",10
"1",2020-04-14,"SE",1
"1",2020-04-14,"SP",194
"1",2020-04-14,"TO",1
"1",2020-04-15,"",1
"1",2020-04-15,"AC",1
"1",2020-04-15,"AL",3
"1",2020-04-15,"AM",52
"1",2020-04-15,"AP",1
"1",2020-04-15,"BA",7
"1",2020-04-15,"CE",26
"1",2020-04-15,"DF",6
"1",2020-04-15,"ES",4
"1",2020-04-15,"GO",6
"1",2020-04-15,"MA",18
"1",2020-04-15,"MG",26
"1",2020-04-15,"MS",2
"1",2020-04-15,"MT",2
"1",2020-04-15,"PA",16
"1",2020-04-15,"PB",5
"1",2020-04-15,"PE",39
"1",2020-04-15,"PI",6
"1",2020-04-15,"PR",12
"1",2020-04-15,"RJ",113
"1",2020-04-15,"RN",1
"1",2020-04-15,"RO",1
"1",2020-04-15,"RS",13
"1",2020-04-15,"SC",6
"1",2020-04-15,"SP",188
"1",2020-04-15,"TO",2
"1",2020-04-16,"AL",8
"1",2020-04-16,"AM",59
"1",2020-04-16,"AP",1
"1",2020-04-16,"BA",15
"1",2020-04-16,"CE",32
"1",2020-04-16,"DF",4
"1",2020-04-16,"ES",10
"1",2020-04-16,"GO",4
"1",2020-04-16,"MA",19
"1",2020-04-16,"MG",30
"1",2020-04-16,"MS",3
"1",2020-04-16,"MT",1
"1",2020-04-16,"PA",27
"1",2020-04-16,"PB",7
"1",2020-04-16,"PE",48
"1",2020-04-16,"PI",4
"1",2020-04-16,"PR",14
"1",2020-04-16,"RJ",115
"1",2020-04-16,"RN",2
"1",2020-04-16,"RS",12
"1",2020-04-16,"SC",4
"1",2020-04-16,"SE",1
"1",2020-04-16,"SP",209
"1",2020-04-17,"AL",4
"1",2020-04-17,"AM",56
"1",2020-04-17,"BA",11
"1",2020-04-17,"CE",35
"1",2020-04-17,"DF",7
"1",2020-04-17,"ES",6
"1",2020-04-17,"GO",3
"1",2020-04-17,"MA",27
"1",2020-04-17,"MG",18
"1",2020-04-17,"MS",2
"1",2020-04-17,"MT",1
"1",2020-04-17,"PA",19
"1",2020-04-17,"PB",6
"1",2020-04-17,"PE",47
"1",2020-04-17,"PI",1
"1",2020-04-17,"PR",18
"1",2020-04-17,"RJ",126
"1",2020-04-17,"RN",2
"1",2020-04-17,"RO",1
"1",2020-04-17,"RS",9
"1",2020-04-17,"SC",6
"1",2020-04-17,"SP",201
"1",2020-04-18,"AC",1
"1",2020-04-18,"AL",7
"1",2020-04-18,"AM",85
"1",2020-04-18,"BA",12
"1",2020-04-18,"CE",34
"1",2020-04-18,"DF",4
"1",2020-04-18,"ES",6
"1",2020-04-18,"GO",3
"1",2020-04-18,"MA",22
"1",2020-04-18,"MG",17
"1",2020-04-18,"MS",3
"1",2020-04-18,"MT",1
"1",2020-04-18,"PA",30
"1",2020-04-18,"PB",3
"1",2020-04-18,"PE",44
"1",2020-04-18,"PI",2
"1",2020-04-18,"PR",15
"1",2020-04-18,"RJ",130
"1",2020-04-18,"RN",1
"1",2020-04-18,"RO",1
"1",2020-04-18,"RS",10
"1",2020-04-18,"SC",5
"1",2020-04-18,"SE",1
"1",2020-04-18,"SP",195
"1",2020-04-18,"TO",1
"1",2020-04-19,"",1
"1",2020-04-19,"AC",1
"1",2020-04-19,"AL",4
"1",2020-04-19,"AM",74
"1",2020-04-19,"BA",18
"1",2020-04-19,"CE",35
"1",2020-04-19,"DF",2
"1",2020-04-19,"ES",4
"1",2020-04-19,"GO",4
"1",2020-04-19,"MA",26
"1",2020-04-19,"MG",30
"1",2020-04-19,"MS",3
"1",2020-04-19,"PA",49
"1",2020-04-19,"PB",4
"1",2020-04-19,"PE",49
"1",2020-04-19,"PI",5
"1",2020-04-19,"PR",14
"1",2020-04-19,"RJ",152
"1",2020-04-19,"RN",5
"1",2020-04-19,"RS",12
"1",2020-04-19,"SC",2
"1",2020-04-19,"SE",1
"1",2020-04-19,"SP",220
"1",2020-04-20,"",1
"1",2020-04-20,"AL",5
"1",2020-04-20,"AM",77
"1",2020-04-20,"BA",16
"1",2020-04-20,"CE",46
"1",2020-04-20,"DF",8
"1",2020-04-20,"ES",4
"1",2020-04-20,"GO",3
"1",2020-04-20,"MA",23
"1",2020-04-20,"MG",28
"1",2020-04-20,"MS",3
"1",2020-04-20,"MT",3
"1",2020-04-20,"PA",37
"1",2020-04-20,"PB",3
"1",2020-04-20,"PE",46
"1",2020-04-20,"PI",3
"1",2020-04-20,"PR",27
"1",2020-04-20,"RJ",173
"1",2020-04-20,"RN",4
"1",2020-04-20,"RS",7
"1",2020-04-20,"SC",1
"1",2020-04-20,"SE",3
"1",2020-04-20,"SP",232
"1",2020-04-20,"TO",1
"1",2020-04-21,"AL",2
"1",2020-04-21,"AM",78
"1",2020-04-21,"AP",1
"1",2020-04-21,"BA",14
"1",2020-04-21,"CE",50
"1",2020-04-21,"DF",3
"1",2020-04-21,"ES",5
"1",2020-04-21,"GO",5
"1",2020-04-21,"MA",36
"1",2020-04-21,"MG",27
"1",2020-04-21,"MS",2
"1",2020-04-21,"MT",2
"1",2020-04-21,"PA",61
"1",2020-04-21,"PB",11
"1",2020-04-21,"PE",62
"1",2020-04-21,"PI",4
"1",2020-04-21,"PR",17
"1",2020-04-21,"RJ",147
"1",2020-04-21,"RN",7
"1",2020-04-21,"RO",3
"1",2020-04-21,"RS",11
"1",2020-04-21,"SC",5
"1",2020-04-21,"SP",205
"1",2020-04-22,"AC",3
"1",2020-04-22,"AL",6
"1",2020-04-22,"AM",95
"1",2020-04-22,"AP",3
"1",2020-04-22,"BA",22
"1",2020-04-22,"CE",45
"1",2020-04-22,"DF",6
"1",2020-04-22,"ES",4
"1",2020-04-22,"GO",6
"1",2020-04-22,"MA",36
"1",2020-04-22,"MG",25
"1",2020-04-22,"MS",3
"1",2020-04-22,"MT",3
"1",2020-04-22,"PA",63
"1",2020-04-22,"PB",9
"1",2020-04-22,"PE",62
"1",2020-04-22,"PI",2
"1",2020-04-22,"PR",22
"1",2020-04-22,"RJ",187
"1",2020-04-22,"RN",3
"1",2020-04-22,"RO",1
"1",2020-04-22,"RS",18
"1",2020-04-22,"SC",11
"1",2020-04-22,"SE",1
"1",2020-04-22,"SP",229
"1",2020-04-23,"",1
"1",2020-04-23,"AL",2
"1",2020-04-23,"AM",117
"1",2020-04-23,"AP",1
"1",2020-04-23,"BA",21
"1",2020-04-23,"CE",34
"1",2020-04-23,"DF",2
"1",2020-04-23,"ES",7
"1",2020-04-23,"GO",5
"1",2020-04-23,"MA",45
"1",2020-04-23,"MG",27
"1",2020-04-23,"MS",5
"1",2020-04-23,"MT",2
"1",2020-04-23,"PA",73
"1",2020-04-23,"PB",3
"1",2020-04-23,"PE",69
"1",2020-04-23,"PI",2
"1",2020-04-23,"PR",17
"1",2020-04-23,"RJ",173
"1",2020-04-23,"RN",4
"1",2020-04-23,"RO",3
"1",2020-04-23,"RS",14
"1",2020-04-23,"SC",7
"1",2020-04-23,"SP",262
"1",2020-04-24,"AC",1
"1",2020-04-24,"AL",5
"1",2020-04-24,"AM",98
"1",2020-04-24,"BA",11
"1",2020-04-24,"CE",69
"1",2020-04-24,"DF",1
"1",2020-04-24,"ES",10
"1",2020-04-24,"GO",5
"1",2020-04-24,"MA",38
"1",2020-04-24,"MG",25
"1",2020-04-24,"MS",2
"1",2020-04-24,"MT",5
"1",2020-04-24,"PA",71
"1",2020-04-24,"PB",8
"1",2020-04-24,"PE",71
"1",2020-04-24,"PI",5
"1",2020-04-24,"PR",22
"1",2020-04-24,"RJ",221
"1",2020-04-24,"RN",5
"1",2020-04-24,"RO",1
"1",2020-04-24,"RS",13
"1",2020-04-24,"SC",10
"1",2020-04-24,"SE",4
"1",2020-04-24,"SP",239
"1",2020-04-24,"TO",1
"1",2020-04-25,"AL",8
"1",2020-04-25,"AM",83
"1",2020-04-25,"AP",4
"1",2020-04-25,"BA",24
"1",2020-04-25,"CE",64
"1",2020-04-25,"DF",5
"1",2020-04-25,"ES",14
"1",2020-04-25,"GO",5
"1",2020-04-25,"MA",36
"1",2020-04-25,"MG",17
"1",2020-04-25,"MS",3
"1",2020-04-25,"MT",1
"1",2020-04-25,"PA",103
"1",2020-04-25,"PB",4
"1",2020-04-25,"PE",67
"1",2020-04-25,"PI",4
"1",2020-04-25,"PR",22
"1",2020-04-25,"RJ",246
"1",2020-04-25,"RN",6
"1",2020-04-25,"RO",2
"1",2020-04-25,"RR",2
"1",2020-04-25,"RS",16
"1",2020-04-25,"SC",1
"1",2020-04-25,"SE",1
"1",2020-04-25,"SP",228
"1",2020-04-25,"TO",1
"1",2020-04-26,"",1
"1",2020-04-26,"AC",2
"1",2020-04-26,"AL",3
"1",2020-04-26,"AM",101
"1",2020-04-26,"AP",1
"1",2020-04-26,"BA",16
"1",2020-04-26,"CE",64
"1",2020-04-26,"DF",3
"1",2020-04-26,"ES",10
"1",2020-04-26,"GO",4
"1",2020-04-26,"MA",38
"1",2020-04-26,"MG",28
"1",2020-04-26,"MS",4
"1",2020-04-26,"MT",1
"1",2020-04-26,"PA",75
"1",2020-04-26,"PB",10
"1",2020-04-26,"PE",80
"1",2020-04-26,"PI",2
"1",2020-04-26,"PR",11
"1",2020-04-26,"RJ",236
"1",2020-04-26,"RN",1
"1",2020-04-26,"RS",17
"1",2020-04-26,"SE",1
"1",2020-04-26,"SP",255
"1",2020-04-27,"AC",5
"1",2020-04-27,"AL",3
"1",2020-04-27,"AM",120
"1",2020-04-27,"AP",7
"1",2020-04-27,"BA",11
"1",2020-04-27,"CE",69
"1",2020-04-27,"DF",5
"1",2020-04-27,"ES",11
"1",2020-04-27,"GO",10
"1",2020-04-27,"MA",45
"1",2020-04-27,"MG",31
"1",2020-04-27,"MS",1
"1",2020-04-27,"MT",1
"1",2020-04-27,"PA",103
"1",2020-04-27,"PB",10
"1",2020-04-27,"PE",77
"1",2020-04-27,"PI",4
"1",2020-04-27,"PR",32
"1",2020-04-27,"RJ",201
"1",2020-04-27,"RN",6
"1",2020-04-27,"RO",5
"1",2020-04-27,"RR",2
"1",2020-04-27,"RS",13
"1",2020-04-27,"SC",1
"1",2020-04-27,"SP",285
"1",2020-04-28,"AC",2
"1",2020-04-28,"AL",18
"1",2020-04-28,"AM",137
"1",2020-04-28,"AP",3
"1",2020-04-28,"BA",18
"1",2020-04-28,"CE",81
"1",2020-04-28,"DF",6
"1",2020-04-28,"ES",12
"1",2020-04-28,"GO",8
"1",2020-04-28,"MA",53
"1",2020-04-28,"MG",26
"1",2020-04-28,"MS",8
"1",2020-04-28,"MT",2
"1",2020-04-28,"PA",113
"1",2020-04-28,"PB",10
"1",2020-04-28,"PE",64
"1",2020-04-28,"PI",10
"1",2020-04-28,"PR",29
"1",2020-04-28,"RJ",269
"1",2020-04-28,"RN",7
"1",2020-04-28,"RO",1
"1",2020-04-28,"RR",1
"1",2020-04-28,"RS",17
"1",2020-04-28,"SC",6
"1",2020-04-28,"SE",1
"1",2020-04-28,"SP",264
"1",2020-04-28,"TO",1
"1",2020-04-29,"AC",2
"1",2020-04-29,"AL",9
"1",2020-04-29,"AM",108
"1",2020-04-29,"AP",5
"1",2020-04-29,"BA",16
"1",2020-04-29,"CE",87
"1",2020-04-29,"DF",6
"1",2020-04-29,"ES",12
"1",2020-04-29,"GO",9
"1",2020-04-29,"MA",39
"1",2020-04-29,"MG",32
"1",2020-04-29,"MS",4
"1",2020-04-29,"MT",2
"1",2020-04-29,"PA",113
"1",2020-04-29,"PB",13
"1",2020-04-29,"PE",74
"1",2020-04-29,"PI",1
"1",2020-04-29,"PR",28
"1",2020-04-29,"RJ",273
"1",2020-04-29,"RN",7
"1",2020-04-29,"RO",4
"1",2020-04-29,"RR",1
"1",2020-04-29,"RS",15
"1",2020-04-29,"SC",6
"1",2020-04-29,"SP",307
"1",2020-04-29,"TO",2
"1",2020-04-30,"AC",2
"1",2020-04-30,"AL",9
"1",2020-04-30,"AM",103
"1",2020-04-30,"AP",3
"1",2020-04-30,"BA",19
"1",2020-04-30,"CE",103
"1",2020-04-30,"DF",7
"1",2020-04-30,"ES",4
"1",2020-04-30,"GO",8
"1",2020-04-30,"MA",57
"1",2020-04-30,"MG",31
"1",2020-04-30,"MS",5
"1",2020-04-30,"PA",120
"1",2020-04-30,"PB",6
"1",2020-04-30,"PE",91
"1",2020-04-30,"PI",2
"1",2020-04-30,"PR",25
"1",2020-04-30,"RJ",294
"1",2020-04-30,"RN",2
"1",2020-04-30,"RS",23
"1",2020-04-30,"SC",8
"1",2020-04-30,"SP",247
"1",2020-04-30,"TO",2
"1",2020-05-01,"AC",1
"1",2020-05-01,"AL",9
"1",2020-05-01,"AM",91
"1",2020-05-01,"AP",5
"1",2020-05-01,"BA",10
"1",2020-05-01,"CE",124
"1",2020-05-01,"DF",4
"1",2020-05-01,"ES",12
"1",2020-05-01,"GO",11
"1",2020-05-01,"MA",37
"1",2020-05-01,"MG",25
"1",2020-05-01,"MS",4
"1",2020-05-01,"MT",2
"1",2020-05-01,"PA",125
"1",2020-05-01,"PB",10
"1",2020-05-01,"PE",98
"1",2020-05-01,"PI",4
"1",2020-05-01,"PR",18
"1",2020-05-01,"RJ",260
"1",2020-05-01,"RN",9
"1",2020-05-01,"RR",2
"1",2020-05-01,"RS",22
"1",2020-05-01,"SC",5
"1",2020-05-01,"SE",1
"1",2020-05-01,"SP",294
"1",2020-05-01,"TO",3
"1",2020-05-02,"AC",2
"1",2020-05-02,"AL",13
"1",2020-05-02,"AM",109
"1",2020-05-02,"AP",1
"1",2020-05-02,"BA",23
"1",2020-05-02,"CE",103
"1",2020-05-02,"DF",3
"1",2020-05-02,"ES",8
"1",2020-05-02,"GO",3
"1",2020-05-02,"MA",40
"1",2020-05-02,"MG",37
"1",2020-05-02,"MS",6
"1",2020-05-02,"MT",1
"1",2020-05-02,"PA",137
"1",2020-05-02,"PB",7
"1",2020-05-02,"PE",71
"1",2020-05-02,"PI",5
"1",2020-05-02,"PR",28
"1",2020-05-02,"RJ",282
"1",2020-05-02,"RN",6
"1",2020-05-02,"RO",2
"1",2020-05-02,"RR",1
"1",2020-05-02,"RS",23
"1",2020-05-02,"SC",7
"1",2020-05-02,"SE",2
"1",2020-05-02,"SP",265
"1",2020-05-02,"TO",1
"1",2020-05-03,"AC",2
"1",2020-05-03,"AL",15
"1",2020-05-03,"AM",103
"1",2020-05-03,"AP",1
"1",2020-05-03,"BA",24
"1",2020-05-03,"CE",123
"1",2020-05-03,"DF",4
"1",2020-05-03,"ES",15
"1",2020-05-03,"GO",5
"1",2020-05-03,"MA",51
"1",2020-05-03,"MG",25
"1",2020-05-03,"MS",3
"1",2020-05-03,"MT",4
"1",2020-05-03,"PA",126
"1",2020-05-03,"PB",7
"1",2020-05-03,"PE",89
"1",2020-05-03,"PI",7
"1",2020-05-03,"PR",22
"1",2020-05-03,"RJ",277
"1",2020-05-03,"RN",5
"1",2020-05-03,"RO",1
"1",2020-05-03,"RS",15
"1",2020-05-03,"SC",7
"1",2020-05-03,"SE",2
"1",2020-05-03,"SP",270
"1",2020-05-03,"TO",2
"1",2020-05-04,"AC",2
"1",2020-05-04,"AL",22
"1",2020-05-04,"AM",96
"1",2020-05-04,"AP",5
"1",2020-05-04,"BA",26
"1",2020-05-04,"CE",123
"1",2020-05-04,"DF",4
"1",2020-05-04,"ES",12
"1",2020-05-04,"GO",10
"1",2020-05-04,"MA",52
"1",2020-05-04,"MG",32
"1",2020-05-04,"MS",2
"1",2020-05-04,"MT",1
"1",2020-05-04,"PA",132
"1",2020-05-04,"PB",18
"1",2020-05-04,"PE",101
"1",2020-05-04,"PI",3
"1",2020-05-04,"PR",25
"1",2020-05-04,"RJ",276
"1",2020-05-04,"RN",6
"1",2020-05-04,"RO",3
"1",2020-05-04,"RR",1
"1",2020-05-04,"RS",20
"1",2020-05-04,"SC",12
"1",2020-05-04,"SE",1
"1",2020-05-04,"SP",258
"1",2020-05-05,"",1
"1",2020-05-05,"AC",3
"1",2020-05-05,"AL",12
"1",2020-05-05,"AM",94
"1",2020-05-05,"AP",9
"1",2020-05-05,"BA",17
"1",2020-05-05,"CE",127
"1",2020-05-05,"DF",4
"1",2020-05-05,"ES",18
"1",2020-05-05,"GO",11
"1",2020-05-05,"MA",42
"1",2020-05-05,"MG",31
"1",2020-05-05,"MS",3
"1",2020-05-05,"PA",156
"1",2020-05-05,"PB",15
"1",2020-05-05,"PE",91
"1",2020-05-05,"PI",4
"1",2020-05-05,"PR",17
"1",2020-05-05,"RJ",255
"1",2020-05-05,"RN",7
"1",2020-05-05,"RO",1
"1",2020-05-05,"RR",3
"1",2020-05-05,"RS",26
"1",2020-05-05,"SC",10
"1",2020-05-05,"SE",4
"1",2020-05-05,"SP",302
"1",2020-05-05,"TO",1
"1",2020-05-06,"AC",5
"1",2020-05-06,"AL",20
"1",2020-05-06,"AM",89
"1",2020-05-06,"AP",7
"1",2020-05-06,"BA",17
"1",2020-05-06,"CE",135
"1",2020-05-06,"DF",7
"1",2020-05-06,"ES",12
"1",2020-05-06,"GO",13
"1",2020-05-06,"MA",29
"1",2020-05-06,"MG",23
"1",2020-05-06,"MS",3
"1",2020-05-06,"MT",1
"1",2020-05-06,"PA",122
"1",2020-05-06,"PB",13
"1",2020-05-06,"PE",98
"1",2020-05-06,"PI",6
"1",2020-05-06,"PR",24
"1",2020-05-06,"RJ",264
"1",2020-05-06,"RN",7
"1",2020-05-06,"RR",1
"1",2020-05-06,"RS",15
"1",2020-05-06,"SC",5
"1",2020-05-06,"SE",4
"1",2020-05-06,"SP",275
"1",2020-05-07,"AC",3
"1",2020-05-07,"AL",17
"1",2020-05-07,"AM",94
"1",2020-05-07,"AP",4
"1",2020-05-07,"BA",28
"1",2020-05-07,"CE",144
"1",2020-05-07,"DF",3
"1",2020-05-07,"ES",12
"1",2020-05-07,"GO",10
"1",2020-05-07,"MA",40
"1",2020-05-07,"MG",29
"1",2020-05-07,"MS",2
"1",2020-05-07,"MT",1
"1",2020-05-07,"PA",120
"1",2020-05-07,"PB",10
"1",2020-05-07,"PE",97
"1",2020-05-07,"PI",2
"1",2020-05-07,"PR",21
"1",2020-05-07,"RJ",244
"1",2020-05-07,"RN",13
"1",2020-05-07,"RO",1
"1",2020-05-07,"RR",2
"1",2020-05-07,"RS",21
"1",2020-05-07,"SC",12
"1",2020-05-07,"SE",5
"1",2020-05-07,"SP",296
"1",2020-05-08,"",1
"1",2020-05-08,"AC",1
"1",2020-05-08,"AL",19
"1",2020-05-08,"AM",74
"1",2020-05-08,"AP",5
"1",2020-05-08,"BA",31
"1",2020-05-08,"CE",145
"1",2020-05-08,"DF",11
"1",2020-05-08,"ES",11
"1",2020-05-08,"GO",14
"1",2020-05-08,"MA",28
"1",2020-05-08,"MG",30
"1",2020-05-08,"MS",4
"1",2020-05-08,"PA",123
"1",2020-05-08,"PB",25
"1",2020-05-08,"PE",98
"1",2020-05-08,"PI",4
"1",2020-05-08,"PR",18
"1",2020-05-08,"RJ",228
"1",2020-05-08,"RN",10
"1",2020-05-08,"RO",4
"1",2020-05-08,"RR",1
"1",2020-05-08,"RS",24
"1",2020-05-08,"SC",7
"1",2020-05-08,"SE",4
"1",2020-05-08,"SP",359
"1",2020-05-09,"AC",1
"1",2020-05-09,"AL",21
"1",2020-05-09,"AM",64
"1",2020-05-09,"AP",3
"1",2020-05-09,"BA",24
"1",2020-05-09,"CE",156
"1",2020-05-09,"DF",5
"1",2020-05-09,"ES",14
"1",2020-05-09,"GO",12
"1",2020-05-09,"MA",40
"1",2020-05-09,"MG",28
"1",2020-05-09,"MS",4
"1",2020-05-09,"MT",3
"1",2020-05-09,"PA",125
"1",2020-05-09,"PB",25
"1",2020-05-09,"PE",122
"1",2020-05-09,"PI",3
"1",2020-05-09,"PR",20
"1",2020-05-09,"RJ",234
"1",2020-05-09,"RN",6
"1",2020-05-09,"RR",3
"1",2020-05-09,"RS",28
"1",2020-05-09,"SC",5
"1",2020-05-09,"SE",6
"1",2020-05-09,"SP",292
"1",2020-05-09,"TO",3
"1",2020-05-10,"AC",3
"1",2020-05-10,"AL",22
"1",2020-05-10,"AM",69
"1",2020-05-10,"AP",4
"1",2020-05-10,"BA",21
"1",2020-05-10,"CE",151
"1",2020-05-10,"DF",8
"1",2020-05-10,"ES",11
"1",2020-05-10,"GO",13
"1",2020-05-10,"MA",39
"1",2020-05-10,"MG",32
"1",2020-05-10,"MT",1
"1",2020-05-10,"PA",110
"1",2020-05-10,"PB",22
"1",2020-05-10,"PE",82
"1",2020-05-10,"PI",1
"1",2020-05-10,"PR",17
"1",2020-05-10,"RJ",237
"1",2020-05-10,"RN",8
"1",2020-05-10,"RO",4
"1",2020-05-10,"RR",2
"1",2020-05-10,"RS",10
"1",2020-05-10,"SC",11
"1",2020-05-10,"SE",2
"1",2020-05-10,"SP",320
"1",2020-05-10,"TO",1
"1",2020-05-11,"AC",4
"1",2020-05-11,"AL",19
"1",2020-05-11,"AM",74
"1",2020-05-11,"AP",8
"1",2020-05-11,"BA",27
"1",2020-05-11,"CE",167
"1",2020-05-11,"DF",2
"1",2020-05-11,"ES",26
"1",2020-05-11,"GO",11
"1",2020-05-11,"MA",31
"1",2020-05-11,"MG",29
"1",2020-05-11,"MS",1
"1",2020-05-11,"MT",5
"1",2020-05-11,"PA",125
"1",2020-05-11,"PB",21
"1",2020-05-11,"PE",103
"1",2020-05-11,"PI",7
"1",2020-05-11,"PR",21
"1",2020-05-11,"RJ",240
"1",2020-05-11,"RN",12
"1",2020-05-11,"RO",4
"1",2020-05-11,"RR",5
"1",2020-05-11,"RS",25
"1",2020-05-11,"SC",12
"1",2020-05-11,"SE",6
"1",2020-05-11,"SP",324
"1",2020-05-11,"TO",4
"1",2020-05-12,"AC",3
"1",2020-05-12,"AL",15
"1",2020-05-12,"AM",77
"1",2020-05-12,"AP",3
"1",2020-05-12,"BA",23
"1",2020-05-12,"CE",165
"1",2020-05-12,"DF",8
"1",2020-05-12,"ES",19
"1",2020-05-12,"GO",8
"1",2020-05-12,"MA",36
"1",2020-05-12,"MG",24
"1",2020-05-12,"MS",5
"1",2020-05-12,"MT",1
"1",2020-05-12,"PA",133
"1",2020-05-12,"PB",23
"1",2020-05-12,"PE",100
"1",2020-05-12,"PI",9
"1",2020-05-12,"PR",13
"1",2020-05-12,"RJ",256
"1",2020-05-12,"RN",17
"1",2020-05-12,"RO",3
"1",2020-05-12,"RR",4
"1",2020-05-12,"RS",20
"1",2020-05-12,"SC",6
"1",2020-05-12,"SE",6
"1",2020-05-12,"SP",325
"1",2020-05-12,"TO",4
"1",2020-05-13,"AC",3
"1",2020-05-13,"AL",24
"1",2020-05-13,"AM",66
"1",2020-05-13,"AP",4
"1",2020-05-13,"BA",21
"1",2020-05-13,"CE",168
"1",2020-05-13,"DF",5
"1",2020-05-13,"ES",24
"1",2020-05-13,"GO",7
"1",2020-05-13,"MA",46
"1",2020-05-13,"MG",38
"1",2020-05-13,"MS",1
"1",2020-05-13,"MT",3
"1",2020-05-13,"PA",104
"1",2020-05-13,"PB",17
"1",2020-05-13,"PE",95
"1",2020-05-13,"PI",5
"1",2020-05-13,"PR",25
"1",2020-05-13,"RJ",212
"1",2020-05-13,"RN",11
"1",2020-05-13,"RO",3
"1",2020-05-13,"RR",4
"1",2020-05-13,"RS",20
"1",2020-05-13,"SC",10
"1",2020-05-13,"SE",6
"1",2020-05-13,"SP",303
"1",2020-05-13,"TO",1
"1",2020-05-14,"AC",4
"1",2020-05-14,"AL",33
"1",2020-05-14,"AM",61
"1",2020-05-14,"AP",2
"1",2020-05-14,"BA",32
"1",2020-05-14,"CE",166
"1",2020-05-14,"DF",5
"1",2020-05-14,"ES",13
"1",2020-05-14,"GO",13
"1",2020-05-14,"MA",53
"1",2020-05-14,"MG",29
"1",2020-05-14,"MS",5
"1",2020-05-14,"MT",4
"1",2020-05-14,"PA",114
"1",2020-05-14,"PB",26
"1",2020-05-14,"PE",117
"1",2020-05-14,"PI",5
"1",2020-05-14,"PR",23
"1",2020-05-14,"RJ",232
"1",2020-05-14,"RN",16
"1",2020-05-14,"RO",7
"1",2020-05-14,"RR",7
"1",2020-05-14,"RS",27
"1",2020-05-14,"SC",7
"1",2020-05-14,"SE",3
"1",2020-05-14,"SP",322
"1",2020-05-14,"TO",5
"1",2020-05-15,"",1
"1",2020-05-15,"AC",2
"1",2020-05-15,"AL",30
"1",2020-05-15,"AM",54
"1",2020-05-15,"AP",3
"1",2020-05-15,"BA",27
"1",2020-05-15,"CE",163
"1",2020-05-15,"DF",6
"1",2020-05-15,"ES",15
"1",2020-05-15,"GO",7
"1",2020-05-15,"MA",40
"1",2020-05-15,"MG",30
"1",2020-05-15,"MS",4
"1",2020-05-15,"MT",1
"1",2020-05-15,"PA",121
"1",2020-05-15,"PB",22
"1",2020-05-15,"PE",99
"1",2020-05-15,"PI",6
