"data","dt_sin_pri","n"
"2021-08-02",2020-10-15,1566
"2021-08-02",2020-10-16,1418
"2021-08-02",2020-10-17,1260
"2021-08-02",2020-10-18,1365
"2021-08-02",2020-10-19,1387
"2021-08-02",2020-10-20,1805
"2021-08-02",2020-10-21,1271
"2021-08-02",2020-10-22,1357
"2021-08-02",2020-10-23,1375
"2021-08-02",2020-10-24,1241
"2021-08-02",2020-10-25,1533
"2021-08-02",2020-10-26,1474
"2021-08-02",2020-10-27,1325
"2021-08-02",2020-10-28,1474
"2021-08-02",2020-10-29,1338
"2021-08-02",2020-10-30,1595
"2021-08-02",2020-10-31,1220
"2021-08-02",2020-11-01,2430
"2021-08-02",2020-11-02,1677
"2021-08-02",2020-11-03,1686
"2021-08-02",2020-11-04,1737
"2021-08-02",2020-11-05,1951
"2021-08-02",2020-11-06,1987
"2021-08-02",2020-11-07,1818
"2021-08-02",2020-11-08,2020
"2021-08-02",2020-11-09,2197
"2021-08-02",2020-11-10,2757
"2021-08-02",2020-11-11,2112
"2021-08-02",2020-11-12,2145
"2021-08-02",2020-11-13,2306
"2021-08-02",2020-11-14,2250
"2021-08-02",2020-11-15,2728
"2021-08-02",2020-11-16,2631
"2021-08-02",2020-11-17,2463
"2021-08-02",2020-11-18,2526
"2021-08-02",2020-11-19,2563
"2021-08-02",2020-11-20,3729
"2021-08-02",2020-11-21,2289
"2021-08-02",2020-11-22,2551
"2021-08-02",2020-11-23,3049
"2021-08-02",2020-11-24,2553
"2021-08-02",2020-11-25,3108
"2021-08-02",2020-11-26,2672
"2021-08-02",2020-11-27,2779
"2021-08-02",2020-11-28,2698
"2021-08-02",2020-11-29,2353
"2021-08-02",2020-11-30,3472
"2021-08-02",2020-12-01,4563
"2021-08-02",2020-12-02,2916
"2021-08-02",2020-12-03,2801
"2021-08-02",2020-12-04,3059
"2021-08-02",2020-12-05,3052
"2021-08-02",2020-12-06,2619
"2021-08-02",2020-12-07,3020
"2021-08-02",2020-12-08,2856
"2021-08-02",2020-12-09,2688
"2021-08-02",2020-12-10,3819
"2021-08-02",2020-12-11,2691
"2021-08-02",2020-12-12,2802
"2021-08-02",2020-12-13,2648
"2021-08-02",2020-12-14,2970
"2021-08-02",2020-12-15,3001
"2021-08-02",2020-12-16,2400
"2021-08-02",2020-12-17,2567
"2021-08-02",2020-12-18,2888
"2021-08-02",2020-12-19,2499
"2021-08-02",2020-12-20,3572
"2021-08-02",2020-12-21,2739
"2021-08-02",2020-12-22,2551
"2021-08-02",2020-12-23,2855
"2021-08-02",2020-12-24,2948
"2021-08-02",2020-12-25,3295
"2021-08-02",2020-12-26,3112
"2021-08-02",2020-12-27,2944
"2021-08-02",2020-12-28,3530
"2021-08-02",2020-12-29,2622
"2021-08-02",2020-12-30,3075
"2021-08-02",2020-12-31,3095
"2021-08-02",2021-01-01,5393
"2021-08-02",2021-01-02,3632
"2021-08-02",2021-01-03,3613
"2021-08-02",2021-01-04,4077
"2021-08-02",2021-01-05,3781
"2021-08-02",2021-01-06,3232
"2021-08-02",2021-01-07,3411
"2021-08-02",2021-01-08,3646
"2021-08-02",2021-01-09,3167
"2021-08-02",2021-01-10,4587
"2021-08-02",2021-01-11,3302
"2021-08-02",2021-01-12,3039
"2021-08-02",2021-01-13,2935
"2021-08-02",2021-01-14,3029
"2021-08-02",2021-01-15,3767
"2021-08-02",2021-01-16,2892
"2021-08-02",2021-01-17,2734
"2021-08-02",2021-01-18,3450
"2021-08-02",2021-01-19,2697
"2021-08-02",2021-01-20,4051
"2021-08-02",2021-01-21,2881
"2021-08-02",2021-01-22,2840
"2021-08-02",2021-01-23,2675
"2021-08-02",2021-01-24,2727
"2021-08-02",2021-01-25,3569
"2021-08-02",2021-01-26,2793
"2021-08-02",2021-01-27,2651
"2021-08-02",2021-01-28,2986
"2021-08-02",2021-01-29,2671
"2021-08-02",2021-01-30,2583
"2021-08-02",2021-01-31,2704
"2021-08-02",2021-02-01,5450
"2021-08-02",2021-02-02,3599
"2021-08-02",2021-02-03,3192
"2021-08-02",2021-02-04,3109
"2021-08-02",2021-02-05,3808
"2021-08-02",2021-02-06,3072
"2021-08-02",2021-02-07,3240
"2021-08-02",2021-02-08,4123
"2021-08-02",2021-02-09,3582
"2021-08-02",2021-02-10,5099
"2021-08-02",2021-02-11,3728
"2021-08-02",2021-02-12,4483
"2021-08-02",2021-02-13,4021
"2021-08-02",2021-02-14,4351
"2021-08-02",2021-02-15,5873
"2021-08-02",2021-02-16,4700
"2021-08-02",2021-02-17,4936
"2021-08-02",2021-02-18,5691
"2021-08-02",2021-02-19,5275
"2021-08-02",2021-02-20,6983
"2021-08-02",2021-02-21,4978
"2021-08-02",2021-02-22,6496
"2021-08-02",2021-02-23,5463
"2021-08-02",2021-02-24,5590
"2021-08-02",2021-02-25,6534
"2021-08-02",2021-02-26,6685
"2021-08-02",2021-02-27,5970
"2021-08-02",2021-02-28,7808
"2021-08-02",2021-03-01,12655
"2021-08-02",2021-03-02,7725
"2021-08-02",2021-03-03,7581
"2021-08-02",2021-03-04,7389
"2021-08-02",2021-03-05,8832
"2021-08-02",2021-03-06,7391
"2021-08-02",2021-03-07,7701
"2021-08-02",2021-03-08,9353
"2021-08-02",2021-03-09,7931
"2021-08-02",2021-03-10,11101
"2021-08-02",2021-03-11,7762
"2021-08-02",2021-03-12,8776
"2021-08-02",2021-03-13,7866
"2021-08-02",2021-03-14,7808
"2021-08-02",2021-03-15,10286
"2021-08-02",2021-03-16,7822
"2021-08-02",2021-03-17,7615
"2021-08-02",2021-03-18,8162
"2021-08-02",2021-03-19,8004
"2021-08-02",2021-03-20,9928
"2021-08-02",2021-03-21,6582
"2021-08-02",2021-03-22,7513
"2021-08-02",2021-03-23,7054
"2021-08-02",2021-03-24,6411
"2021-08-02",2021-03-25,7398
"2021-08-02",2021-03-26,6574
"2021-08-02",2021-03-27,5790
"2021-08-02",2021-03-28,6141
"2021-08-02",2021-03-29,5945
"2021-08-02",2021-03-30,5751
"2021-08-02",2021-03-31,5355
"2021-08-02",2021-04-01,9428
"2021-08-02",2021-04-02,6129
"2021-08-02",2021-04-03,5445
"2021-08-02",2021-04-04,5835
"2021-08-02",2021-04-05,6638
"2021-08-02",2021-04-06,5381
"2021-08-02",2021-04-07,5210
"2021-08-02",2021-04-08,5530
"2021-08-02",2021-04-09,5640
"2021-08-02",2021-04-10,7074
"2021-08-02",2021-04-11,4734
"2021-08-02",2021-04-12,5730
"2021-08-02",2021-04-13,4772
"2021-08-02",2021-04-14,5039
"2021-08-02",2021-04-15,5477
"2021-08-02",2021-04-16,5052
"2021-08-02",2021-04-17,4427
"2021-08-02",2021-04-18,4709
"2021-08-02",2021-04-19,5171
"2021-08-02",2021-04-20,6507
"2021-08-02",2021-04-21,4303
"2021-08-02",2021-04-22,4590
"2021-08-02",2021-04-23,4791
"2021-08-02",2021-04-24,4726
"2021-08-02",2021-04-25,5053
"2021-08-02",2021-04-26,5143
"2021-08-02",2021-04-27,4562
"2021-08-02",2021-04-28,4799
"2021-08-02",2021-04-29,4002
"2021-08-02",2021-04-30,5357
"2021-08-02",2021-05-01,7541
"2021-08-02",2021-05-02,5031
"2021-08-02",2021-05-03,5580
"2021-08-02",2021-05-04,4871
"2021-08-02",2021-05-05,5537
"2021-08-02",2021-05-06,4865
"2021-08-02",2021-05-07,5393
"2021-08-02",2021-05-08,5335
"2021-08-02",2021-05-09,5376
"2021-08-02",2021-05-10,8169
"2021-08-02",2021-05-11,5147
"2021-08-02",2021-05-12,5516
"2021-08-02",2021-05-13,5369
"2021-08-02",2021-05-14,6042
"2021-08-02",2021-05-15,6303
"2021-08-02",2021-05-16,5305
"2021-08-02",2021-05-17,6101
"2021-08-02",2021-05-18,5906
"2021-08-02",2021-05-19,5216
"2021-08-02",2021-05-20,7496
"2021-08-02",2021-05-21,5608
"2021-08-02",2021-05-22,5040
"2021-08-02",2021-05-23,5158
"2021-08-02",2021-05-24,6089
"2021-08-02",2021-05-25,6495
"2021-08-02",2021-05-26,5463
"2021-08-02",2021-05-27,5436
"2021-08-02",2021-05-28,6124
"2021-08-02",2021-05-29,4755
"2021-08-02",2021-05-30,4913
"2021-08-02",2021-05-31,5517
"2021-08-02",2021-06-01,7649
"2021-08-02",2021-06-02,5299
"2021-08-02",2021-06-03,4874
"2021-08-02",2021-06-04,5036
"2021-08-02",2021-06-05,4823
"2021-08-02",2021-06-06,4661
"2021-08-02",2021-06-07,4918
"2021-08-02",2021-06-08,4475
"2021-08-02",2021-06-09,4101
"2021-08-02",2021-06-10,5514
"2021-08-02",2021-06-11,4048
"2021-08-02",2021-06-12,3994
"2021-08-02",2021-06-13,3649
"2021-08-02",2021-06-14,4378
"2021-08-02",2021-06-15,3995
"2021-08-02",2021-06-16,3596
"2021-08-02",2021-06-17,3272
"2021-08-02",2021-06-18,3871
"2021-08-02",2021-06-19,3241
"2021-08-02",2021-06-20,4114
"2021-08-02",2021-06-21,3306
"2021-08-02",2021-06-22,2821
"2021-08-02",2021-06-23,2767
"2021-08-02",2021-06-24,2664
"2021-08-02",2021-06-25,3072
"2021-08-02",2021-06-26,2669
"2021-08-02",2021-06-27,2249
"2021-08-02",2021-06-28,2845
"2021-08-02",2021-06-29,2135
"2021-08-02",2021-06-30,2466
"2021-08-02",2021-07-01,3587
"2021-08-02",2021-07-02,2563
"2021-08-02",2021-07-03,2252
"2021-08-02",2021-07-04,2154
"2021-08-02",2021-07-05,2621
"2021-08-02",2021-07-06,2017
"2021-08-02",2021-07-07,1989
"2021-08-02",2021-07-08,1938
"2021-08-02",2021-07-09,1827
"2021-08-02",2021-07-10,2188
"2021-08-02",2021-07-11,1411
"2021-08-02",2021-07-12,1866
"2021-08-02",2021-07-13,1411
"2021-08-02",2021-07-14,1329
"2021-08-02",2021-07-15,1510
"2021-08-02",2021-07-16,1205
"2021-08-02",2021-07-17,1022
"2021-08-02",2021-07-18,1027
"2021-08-02",2021-07-19,1048
"2021-08-02",2021-07-20,988
"2021-08-02",2021-07-21,688
"2021-08-02",2021-07-22,545
"2021-08-02",2021-07-23,499
"2021-08-02",2021-07-24,351
"2021-08-02",2021-07-25,243
"2021-08-02",2021-07-26,211
"2021-08-02",2021-07-27,100
"2021-08-02",2021-07-28,65
"2021-08-02",2021-07-29,30
"2021-08-02",2021-07-30,13
"2021-08-02",2021-07-31,1
"2021-08-02",2021-08-01,2
"2021-07-26",2020-02-16,7
"2021-07-26",2020-02-17,10
"2021-07-26",2020-02-18,10
"2021-07-26",2020-02-19,6
"2021-07-26",2020-02-20,8
"2021-07-26",2020-02-21,3
"2021-07-26",2020-02-22,11
"2021-07-26",2020-02-23,5
"2021-07-26",2020-02-24,6
"2021-07-26",2020-02-25,11
"2021-07-26",2020-02-26,15
"2021-07-26",2020-02-27,11
"2021-07-26",2020-02-28,15
"2021-07-26",2020-02-29,7
"2021-07-26",2020-03-01,48
"2021-07-26",2020-03-02,28
"2021-07-26",2020-03-03,39
"2021-07-26",2020-03-04,22
"2021-07-26",2020-03-05,34
"2021-07-26",2020-03-06,49
"2021-07-26",2020-03-07,43
"2021-07-26",2020-03-08,68
"2021-07-26",2020-03-09,88
"2021-07-26",2020-03-10,140
"2021-07-26",2020-03-11,160
"2021-07-26",2020-03-12,192
"2021-07-26",2020-03-13,216
"2021-07-26",2020-03-14,278
"2021-07-26",2020-03-15,355
"2021-07-26",2020-03-16,430
"2021-07-26",2020-03-17,401
"2021-07-26",2020-03-18,510
"2021-07-26",2020-03-19,492
"2021-07-26",2020-03-20,824
"2021-07-26",2020-03-21,626
"2021-07-26",2020-03-22,604
"2021-07-26",2020-03-23,885
"2021-07-26",2020-03-24,754
"2021-07-26",2020-03-25,789
"2021-07-26",2020-03-26,826
"2021-07-26",2020-03-27,772
"2021-07-26",2020-03-28,750
"2021-07-26",2020-03-29,765
"2021-07-26",2020-03-30,906
"2021-07-26",2020-03-31,810
"2021-07-26",2020-04-01,1337
"2021-07-26",2020-04-02,994
"2021-07-26",2020-04-03,1075
"2021-07-26",2020-04-04,1079
"2021-07-26",2020-04-05,1139
"2021-07-26",2020-04-06,1274
"2021-07-26",2020-04-07,1216
"2021-07-26",2020-04-08,1337
"2021-07-26",2020-04-09,1391
"2021-07-26",2020-04-10,2080
"2021-07-26",2020-04-11,1454
"2021-07-26",2020-04-12,1669
"2021-07-26",2020-04-13,1863
"2021-07-26",2020-04-14,1861
"2021-07-26",2020-04-15,2193
"2021-07-26",2020-04-16,1950
"2021-07-26",2020-04-17,2140
"2021-07-26",2020-04-18,2414
"2021-07-26",2020-04-19,2195
"2021-07-26",2020-04-20,3624
"2021-07-26",2020-04-21,2149
"2021-07-26",2020-04-22,2397
"2021-07-26",2020-04-23,2459
"2021-07-26",2020-04-24,2629
"2021-07-26",2020-04-25,2856
"2021-07-26",2020-04-26,2521
"2021-07-26",2020-04-27,2785
"2021-07-26",2020-04-28,2851
"2021-07-26",2020-04-29,2321
"2021-07-26",2020-04-30,3158
"2021-07-26",2020-05-01,4736
"2021-07-26",2020-05-02,3031
"2021-07-26",2020-05-03,3006
"2021-07-26",2020-05-04,3304
"2021-07-26",2020-05-05,3440
"2021-07-26",2020-05-06,2829
"2021-07-26",2020-05-07,3016
"2021-07-26",2020-05-08,3194
"2021-07-26",2020-05-09,2982
"2021-07-26",2020-05-10,4489
"2021-07-26",2020-05-11,3145
"2021-07-26",2020-05-12,3082
"2021-07-26",2020-05-13,2979
"2021-07-26",2020-05-14,3092
"2021-07-26",2020-05-15,3746
"2021-07-26",2020-05-16,2983
"2021-07-26",2020-05-17,2904
"2021-07-26",2020-05-18,3266
"2021-07-26",2020-05-19,2766
"2021-07-26",2020-05-20,4057
"2021-07-26",2020-05-21,2742
"2021-07-26",2020-05-22,2790
"2021-07-26",2020-05-23,2524
"2021-07-26",2020-05-24,2519
"2021-07-26",2020-05-25,3498
"2021-07-26",2020-05-26,2642
"2021-07-26",2020-05-27,2450
"2021-07-26",2020-05-28,2840
"2021-07-26",2020-05-29,2617
"2021-07-26",2020-05-30,2686
"2021-07-26",2020-05-31,2469
"2021-07-26",2020-06-01,4693
"2021-07-26",2020-06-02,2967
"2021-07-26",2020-06-03,2847
"2021-07-26",2020-06-04,2796
"2021-07-26",2020-06-05,3286
"2021-07-26",2020-06-06,2933
"2021-07-26",2020-06-07,2691
"2021-07-26",2020-06-08,3189
"2021-07-26",2020-06-09,2801
"2021-07-26",2020-06-10,3986
"2021-07-26",2020-06-11,2749
"2021-07-26",2020-06-12,3225
"2021-07-26",2020-06-13,2912
"2021-07-26",2020-06-14,2979
"2021-07-26",2020-06-15,3817
"2021-07-26",2020-06-16,3038
"2021-07-26",2020-06-17,2922
"2021-07-26",2020-06-18,3183
"2021-07-26",2020-06-19,3222
"2021-07-26",2020-06-20,4163
"2021-07-26",2020-06-21,2692
"2021-07-26",2020-06-22,3202
"2021-07-26",2020-06-23,2756
"2021-07-26",2020-06-24,2858
"2021-07-26",2020-06-25,3319
"2021-07-26",2020-06-26,3288
"2021-07-26",2020-06-27,2648
"2021-07-26",2020-06-28,2981
"2021-07-26",2020-06-29,2939
"2021-07-26",2020-06-30,3315
"2021-07-26",2020-07-01,4855
"2021-07-26",2020-07-02,3252
"2021-07-26",2020-07-03,3450
"2021-07-26",2020-07-04,3043
"2021-07-26",2020-07-05,3209
"2021-07-26",2020-07-06,3426
"2021-07-26",2020-07-07,3273
"2021-07-26",2020-07-08,3164
"2021-07-26",2020-07-09,2971
"2021-07-26",2020-07-10,4472
"2021-07-26",2020-07-11,2765
"2021-07-26",2020-07-12,2892
"2021-07-26",2020-07-13,3143
"2021-07-26",2020-07-14,2865
"2021-07-26",2020-07-15,3326
"2021-07-26",2020-07-16,2877
"2021-07-26",2020-07-17,3120
"2021-07-26",2020-07-18,2933
"2021-07-26",2020-07-19,2721
"2021-07-26",2020-07-20,4235
"2021-07-26",2020-07-21,2634
"2021-07-26",2020-07-22,2580
"2021-07-26",2020-07-23,2589
"2021-07-26",2020-07-24,2609
"2021-07-26",2020-07-25,2877
"2021-07-26",2020-07-26,2454
"2021-07-26",2020-07-27,3031
"2021-07-26",2020-07-28,2462
"2021-07-26",2020-07-29,2137
"2021-07-26",2020-07-30,2390
"2021-07-26",2020-07-31,2415
"2021-07-26",2020-08-01,3833
"2021-07-26",2020-08-02,2470
"2021-07-26",2020-08-03,2599
"2021-07-26",2020-08-04,2294
"2021-07-26",2020-08-05,2425
"2021-07-26",2020-08-06,2325
"2021-07-26",2020-08-07,2540
"2021-07-26",2020-08-08,2459
"2021-07-26",2020-08-09,2190
"2021-07-26",2020-08-10,3588
"2021-07-26",2020-08-11,2178
"2021-07-26",2020-08-12,2353
"2021-07-26",2020-08-13,2278
"2021-07-26",2020-08-14,2408
"2021-07-26",2020-08-15,2460
"2021-07-26",2020-08-16,2104
"2021-07-26",2020-08-17,2334
"2021-07-26",2020-08-18,2229
"2021-07-26",2020-08-19,2078
"2021-07-26",2020-08-20,3033
"2021-07-26",2020-08-21,2166
"2021-07-26",2020-08-22,2026
"2021-07-26",2020-08-23,1941
"2021-07-26",2020-08-24,2151
"2021-07-26",2020-08-25,2270
"2021-07-26",2020-08-26,1980
"2021-07-26",2020-08-27,1946
"2021-07-26",2020-08-28,2286
"2021-07-26",2020-08-29,1744
"2021-07-26",2020-08-30,1876
"2021-07-26",2020-08-31,1981
"2021-07-26",2020-09-01,3010
"2021-07-26",2020-09-02,1919
"2021-07-26",2020-09-03,1822
"2021-07-26",2020-09-04,1894
"2021-07-26",2020-09-05,1981
"2021-07-26",2020-09-06,1684
"2021-07-26",2020-09-07,1906
"2021-07-26",2020-09-08,1864
"2021-07-26",2020-09-09,1723
"2021-07-26",2020-09-10,2396
"2021-07-26",2020-09-11,1731
"2021-07-26",2020-09-12,1639
"2021-07-26",2020-09-13,1641
"2021-07-26",2020-09-14,1904
"2021-07-26",2020-09-15,1822
"2021-07-26",2020-09-16,1526
"2021-07-26",2020-09-17,1625
"2021-07-26",2020-09-18,1665
"2021-07-26",2020-09-19,1448
"2021-07-26",2020-09-20,2180
"2021-07-26",2020-09-21,1650
"2021-07-26",2020-09-22,1434
"2021-07-26",2020-09-23,1491
"2021-07-26",2020-09-24,1445
"2021-07-26",2020-09-25,1821
"2021-07-26",2020-09-26,1353
"2021-07-26",2020-09-27,1387
"2021-07-26",2020-09-28,1562
"2021-07-26",2020-09-29,1358
"2021-07-26",2020-09-30,1505
"2021-07-26",2020-10-01,2319
"2021-07-26",2020-10-02,1523
"2021-07-26",2020-10-03,1283
"2021-07-26",2020-10-04,1286
"2021-07-26",2020-10-05,1576
"2021-07-26",2020-10-06,1390
"2021-07-26",2020-10-07,1361
"2021-07-26",2020-10-08,1390
"2021-07-26",2020-10-09,1417
"2021-07-26",2020-10-10,1976
"2021-07-26",2020-10-11,1146
"2021-07-26",2020-10-12,1363
"2021-07-26",2020-10-13,1420
"2021-07-26",2020-10-14,1302
"2021-07-26",2020-10-15,1562
"2021-07-26",2020-10-16,1417
"2021-07-26",2020-10-17,1263
"2021-07-26",2020-10-18,1364
"2021-07-26",2020-10-19,1389
"2021-07-26",2020-10-20,1802
"2021-07-26",2020-10-21,1268
"2021-07-26",2020-10-22,1357
"2021-07-26",2020-10-23,1371
"2021-07-26",2020-10-24,1238
"2021-07-26",2020-10-25,1530
"2021-07-26",2020-10-26,1475
"2021-07-26",2020-10-27,1324
"2021-07-26",2020-10-28,1473
"2021-07-26",2020-10-29,1336
"2021-07-26",2020-10-30,1590
"2021-07-26",2020-10-31,1216
"2021-07-26",2020-11-01,2426
"2021-07-26",2020-11-02,1672
"2021-07-26",2020-11-03,1682
"2021-07-26",2020-11-04,1736
"2021-07-26",2020-11-05,1950
"2021-07-26",2020-11-06,1988
"2021-07-26",2020-11-07,1816
"2021-07-26",2020-11-08,2016
"2021-07-26",2020-11-09,2189
"2021-07-26",2020-11-10,2754
"2021-07-26",2020-11-11,2106
"2021-07-26",2020-11-12,2144
"2021-07-26",2020-11-13,2305
"2021-07-26",2020-11-14,2245
"2021-07-26",2020-11-15,2729
"2021-07-26",2020-11-16,2623
"2021-07-26",2020-11-17,2461
"2021-07-26",2020-11-18,2523
"2021-07-26",2020-11-19,2560
"2021-07-26",2020-11-20,3723
"2021-07-26",2020-11-21,2285
"2021-07-26",2020-11-22,2545
"2021-07-26",2020-11-23,3047
"2021-07-26",2020-11-24,2550
"2021-07-26",2020-11-25,3101
"2021-07-26",2020-11-26,2664
"2021-07-26",2020-11-27,2777
"2021-07-26",2020-11-28,2693
"2021-07-26",2020-11-29,2349
"2021-07-26",2020-11-30,3467
"2021-07-26",2020-12-01,4558
"2021-07-26",2020-12-02,2914
"2021-07-26",2020-12-03,2800
"2021-07-26",2020-12-04,3055
"2021-07-26",2020-12-05,3049
"2021-07-26",2020-12-06,2618
"2021-07-26",2020-12-07,3017
"2021-07-26",2020-12-08,2856
"2021-07-26",2020-12-09,2685
"2021-07-26",2020-12-10,3817
"2021-07-26",2020-12-11,2688
"2021-07-26",2020-12-12,2798
"2021-07-26",2020-12-13,2642
"2021-07-26",2020-12-14,2965
"2021-07-26",2020-12-15,3000
"2021-07-26",2020-12-16,2399
"2021-07-26",2020-12-17,2565
"2021-07-26",2020-12-18,2883
"2021-07-26",2020-12-19,2496
"2021-07-26",2020-12-20,3567
"2021-07-26",2020-12-21,2735
"2021-07-26",2020-12-22,2550
"2021-07-26",2020-12-23,2848
"2021-07-26",2020-12-24,2944
"2021-07-26",2020-12-25,3289
"2021-07-26",2020-12-26,3110
"2021-07-26",2020-12-27,2935
"2021-07-26",2020-12-28,3517
"2021-07-26",2020-12-29,2617
"2021-07-26",2020-12-30,3070
"2021-07-26",2020-12-31,3086
"2021-07-26",2021-01-01,5367
"2021-07-26",2021-01-02,3625
"2021-07-26",2021-01-03,3597
"2021-07-26",2021-01-04,4059
"2021-07-26",2021-01-05,3775
"2021-07-26",2021-01-06,3224
"2021-07-26",2021-01-07,3401
"2021-07-26",2021-01-08,3623
"2021-07-26",2021-01-09,3154
"2021-07-26",2021-01-10,4578
"2021-07-26",2021-01-11,3292
"2021-07-26",2021-01-12,3029
"2021-07-26",2021-01-13,2923
"2021-07-26",2021-01-14,3019
"2021-07-26",2021-01-15,3764
"2021-07-26",2021-01-16,2881
"2021-07-26",2021-01-17,2727
"2021-07-26",2021-01-18,3441
"2021-07-26",2021-01-19,2688
"2021-07-26",2021-01-20,4043
"2021-07-26",2021-01-21,2873
"2021-07-26",2021-01-22,2832
"2021-07-26",2021-01-23,2669
"2021-07-26",2021-01-24,2719
"2021-07-26",2021-01-25,3567
"2021-07-26",2021-01-26,2790
"2021-07-26",2021-01-27,2644
"2021-07-26",2021-01-28,2973
"2021-07-26",2021-01-29,2663
"2021-07-26",2021-01-30,2576
"2021-07-26",2021-01-31,2692
"2021-07-26",2021-02-01,5423
"2021-07-26",2021-02-02,3588
"2021-07-26",2021-02-03,3184
"2021-07-26",2021-02-04,3099
"2021-07-26",2021-02-05,3796
"2021-07-26",2021-02-06,3066
"2021-07-26",2021-02-07,3230
"2021-07-26",2021-02-08,4112
"2021-07-26",2021-02-09,3571
"2021-07-26",2021-02-10,5073
"2021-07-26",2021-02-11,3712
"2021-07-26",2021-02-12,4467
"2021-07-26",2021-02-13,4008
"2021-07-26",2021-02-14,4333
"2021-07-26",2021-02-15,5846
"2021-07-26",2021-02-16,4687
"2021-07-26",2021-02-17,4907
"2021-07-26",2021-02-18,5655
"2021-07-26",2021-02-19,5246
"2021-07-26",2021-02-20,6938
"2021-07-26",2021-02-21,4953
"2021-07-26",2021-02-22,6465
"2021-07-26",2021-02-23,5436
"2021-07-26",2021-02-24,5584
"2021-07-26",2021-02-25,6502
"2021-07-26",2021-02-26,6653
"2021-07-26",2021-02-27,5949
"2021-07-26",2021-02-28,7775
"2021-07-26",2021-03-01,12608
"2021-07-26",2021-03-02,7692
"2021-07-26",2021-03-03,7545
"2021-07-26",2021-03-04,7358
"2021-07-26",2021-03-05,8781
"2021-07-26",2021-03-06,7357
"2021-07-26",2021-03-07,7665
"2021-07-26",2021-03-08,9316
"2021-07-26",2021-03-09,7877
"2021-07-26",2021-03-10,11034
"2021-07-26",2021-03-11,7726
"2021-07-26",2021-03-12,8716
"2021-07-26",2021-03-13,7798
"2021-07-26",2021-03-14,7762
"2021-07-26",2021-03-15,10208
"2021-07-26",2021-03-16,7765
"2021-07-26",2021-03-17,7553
"2021-07-26",2021-03-18,8116
"2021-07-26",2021-03-19,7951
"2021-07-26",2021-03-20,9864
"2021-07-26",2021-03-21,6533
"2021-07-26",2021-03-22,7458
"2021-07-26",2021-03-23,7014
"2021-07-26",2021-03-24,6392
"2021-07-26",2021-03-25,7349
"2021-07-26",2021-03-26,6523
"2021-07-26",2021-03-27,5756
"2021-07-26",2021-03-28,6087
"2021-07-26",2021-03-29,5910
"2021-07-26",2021-03-30,5698
"2021-07-26",2021-03-31,5318
"2021-07-26",2021-04-01,9372
"2021-07-26",2021-04-02,6076
"2021-07-26",2021-04-03,5405
"2021-07-26",2021-04-04,5791
"2021-07-26",2021-04-05,6583
"2021-07-26",2021-04-06,5329
"2021-07-26",2021-04-07,5161
"2021-07-26",2021-04-08,5494
"2021-07-26",2021-04-09,5587
"2021-07-26",2021-04-10,7034
"2021-07-26",2021-04-11,4708
"2021-07-26",2021-04-12,5689
"2021-07-26",2021-04-13,4723
"2021-07-26",2021-04-14,4998
"2021-07-26",2021-04-15,5424
"2021-07-26",2021-04-16,5012
"2021-07-26",2021-04-17,4392
"2021-07-26",2021-04-18,4656
"2021-07-26",2021-04-19,5128
"2021-07-26",2021-04-20,6439
"2021-07-26",2021-04-21,4264
"2021-07-26",2021-04-22,4549
"2021-07-26",2021-04-23,4750
"2021-07-26",2021-04-24,4678
"2021-07-26",2021-04-25,5008
"2021-07-26",2021-04-26,5103
"2021-07-26",2021-04-27,4527
"2021-07-26",2021-04-28,4743
"2021-07-26",2021-04-29,3967
"2021-07-26",2021-04-30,5307
"2021-07-26",2021-05-01,7436
"2021-07-26",2021-05-02,4984
"2021-07-26",2021-05-03,5522
"2021-07-26",2021-05-04,4807
"2021-07-26",2021-05-05,5475
"2021-07-26",2021-05-06,4814
"2021-07-26",2021-05-07,5303
"2021-07-26",2021-05-08,5257
"2021-07-26",2021-05-09,5295
"2021-07-26",2021-05-10,8034
"2021-07-26",2021-05-11,5064
"2021-07-26",2021-05-12,5441
"2021-07-26",2021-05-13,5279
"2021-07-26",2021-05-14,5939
"2021-07-26",2021-05-15,6189
"2021-07-26",2021-05-16,5207
"2021-07-26",2021-05-17,6000
"2021-07-26",2021-05-18,5830
"2021-07-26",2021-05-19,5125
"2021-07-26",2021-05-20,7357
"2021-07-26",2021-05-21,5502
"2021-07-26",2021-05-22,4952
"2021-07-26",2021-05-23,5055
"2021-07-26",2021-05-24,5982
"2021-07-26",2021-05-25,6343
"2021-07-26",2021-05-26,5359
"2021-07-26",2021-05-27,5326
"2021-07-26",2021-05-28,6006
"2021-07-26",2021-05-29,4650
"2021-07-26",2021-05-30,4792
"2021-07-26",2021-05-31,5407
"2021-07-26",2021-06-01,7483
"2021-07-26",2021-06-02,5165
"2021-07-26",2021-06-03,4776
"2021-07-26",2021-06-04,4914
"2021-07-26",2021-06-05,4710
"2021-07-26",2021-06-06,4551
"2021-07-26",2021-06-07,4770
"2021-07-26",2021-06-08,4337
"2021-07-26",2021-06-09,4006
"2021-07-26",2021-06-10,5344
"2021-07-26",2021-06-11,3934
"2021-07-26",2021-06-12,3898
"2021-07-26",2021-06-13,3525
"2021-07-26",2021-06-14,4223
"2021-07-26",2021-06-15,3844
"2021-07-26",2021-06-16,3475
