"data","dt_evoluca","n"
"2021-07-05",2020-08-22,1077
"2021-07-05",2020-08-23,1017
"2021-07-05",2020-08-24,1061
"2021-07-05",2020-08-25,1025
"2021-07-05",2020-08-26,1050
"2021-07-05",2020-08-27,1055
"2021-07-05",2020-08-28,1058
"2021-07-05",2020-08-29,988
"2021-07-05",2020-08-30,1047
"2021-07-05",2020-08-31,1068
"2021-07-05",2020-09-01,1031
"2021-07-05",2020-09-02,985
"2021-07-05",2020-09-03,961
"2021-07-05",2020-09-04,1004
"2021-07-05",2020-09-05,925
"2021-07-05",2020-09-06,927
"2021-07-05",2020-09-07,946
"2021-07-05",2020-09-08,942
"2021-07-05",2020-09-09,864
"2021-07-05",2020-09-10,878
"2021-07-05",2020-09-11,961
"2021-07-05",2020-09-12,883
"2021-07-05",2020-09-13,904
"2021-07-05",2020-09-14,909
"2021-07-05",2020-09-15,852
"2021-07-05",2020-09-16,844
"2021-07-05",2020-09-17,840
"2021-07-05",2020-09-18,828
"2021-07-05",2020-09-19,856
"2021-07-05",2020-09-20,758
"2021-07-05",2020-09-21,805
"2021-07-05",2020-09-22,758
"2021-07-05",2020-09-23,738
"2021-07-05",2020-09-24,776
"2021-07-05",2020-09-25,812
"2021-07-05",2020-09-26,779
"2021-07-05",2020-09-27,737
"2021-07-05",2020-09-28,767
"2021-07-05",2020-09-29,829
"2021-07-05",2020-09-30,759
"2021-07-05",2020-10-01,803
"2021-07-05",2020-10-02,822
"2021-07-05",2020-10-03,779
"2021-07-05",2020-10-04,787
"2021-07-05",2020-10-05,784
"2021-07-05",2020-10-06,747
"2021-07-05",2020-10-07,726
"2021-07-05",2020-10-08,740
"2021-07-05",2020-10-09,747
"2021-07-05",2020-10-10,743
"2021-07-05",2020-10-11,658
"2021-07-05",2020-10-12,604
"2021-07-05",2020-10-13,650
"2021-07-05",2020-10-14,650
"2021-07-05",2020-10-15,628
"2021-07-05",2020-10-16,616
"2021-07-05",2020-10-17,525
"2021-07-05",2020-10-18,569
"2021-07-05",2020-10-19,592
"2021-07-05",2020-10-20,567
"2021-07-05",2020-10-21,598
"2021-07-05",2020-10-22,545
"2021-07-05",2020-10-23,565
"2021-07-05",2020-10-24,512
"2021-07-05",2020-10-25,604
"2021-07-05",2020-10-26,572
"2021-07-05",2020-10-27,562
"2021-07-05",2020-10-28,560
"2021-07-05",2020-10-29,544
"2021-07-05",2020-10-30,567
"2021-07-05",2020-10-31,506
"2021-07-05",2020-11-01,504
"2021-07-05",2020-11-02,516
"2021-07-05",2020-11-03,538
"2021-07-05",2020-11-04,557
"2021-07-05",2020-11-05,546
"2021-07-05",2020-11-06,557
"2021-07-05",2020-11-07,555
"2021-07-05",2020-11-08,543
"2021-07-05",2020-11-09,575
"2021-07-05",2020-11-10,571
"2021-07-05",2020-11-11,591
"2021-07-05",2020-11-12,590
"2021-07-05",2020-11-13,591
"2021-07-05",2020-11-14,554
"2021-07-05",2020-11-15,552
"2021-07-05",2020-11-16,676
"2021-07-05",2020-11-17,595
"2021-07-05",2020-11-18,589
"2021-07-05",2020-11-19,606
"2021-07-05",2020-11-20,612
"2021-07-05",2020-11-21,638
"2021-07-05",2020-11-22,697
"2021-07-05",2020-11-23,695
"2021-07-05",2020-11-24,722
"2021-07-05",2020-11-25,702
"2021-07-05",2020-11-26,706
"2021-07-05",2020-11-27,774
"2021-07-05",2020-11-28,778
"2021-07-05",2020-11-29,795
"2021-07-05",2020-11-30,854
"2021-07-05",2020-12-01,837
"2021-07-05",2020-12-02,894
"2021-07-05",2020-12-03,849
"2021-07-05",2020-12-04,884
"2021-07-05",2020-12-05,859
"2021-07-05",2020-12-06,873
"2021-07-05",2020-12-07,913
"2021-07-05",2020-12-08,951
"2021-07-05",2020-12-09,958
"2021-07-05",2020-12-10,978
"2021-07-05",2020-12-11,988
"2021-07-05",2020-12-12,1001
"2021-07-05",2020-12-13,1035
"2021-07-05",2020-12-14,1004
"2021-07-05",2020-12-15,1056
"2021-07-05",2020-12-16,1090
"2021-07-05",2020-12-17,1068
"2021-07-05",2020-12-18,1053
"2021-07-05",2020-12-19,1073
"2021-07-05",2020-12-20,1059
"2021-07-05",2020-12-21,1044
"2021-07-05",2020-12-22,1009
"2021-07-05",2020-12-23,1093
"2021-07-05",2020-12-24,943
"2021-07-05",2020-12-25,1018
"2021-07-05",2020-12-26,986
"2021-07-05",2020-12-27,1013
"2021-07-05",2020-12-28,1042
"2021-07-05",2020-12-29,1059
"2021-07-05",2020-12-30,1009
"2021-07-05",2020-12-31,1013
"2021-07-05",2021-01-01,1021
"2021-07-05",2021-01-02,1073
"2021-07-05",2021-01-03,983
"2021-07-05",2021-01-04,1032
"2021-07-05",2021-01-05,1018
"2021-07-05",2021-01-06,956
"2021-07-05",2021-01-07,987
"2021-07-05",2021-01-08,1011
"2021-07-05",2021-01-09,978
"2021-07-05",2021-01-10,929
"2021-07-05",2021-01-11,921
"2021-07-05",2021-01-12,876
"2021-07-05",2021-01-13,788
"2021-07-05",2021-01-14,753
"2021-07-05",2021-01-15,735
"2021-07-05",2021-01-16,653
"2021-07-05",2021-01-17,643
"2021-07-05",2021-01-18,620
"2021-07-05",2021-01-19,585
"2021-07-05",2021-01-20,487
"2021-07-05",2021-01-21,472
"2021-07-05",2021-01-22,448
"2021-07-05",2021-01-23,399
"2021-07-05",2021-01-24,407
"2021-07-05",2021-01-25,375
"2021-07-05",2021-01-26,348
"2021-07-05",2021-01-27,293
"2021-07-05",2021-01-28,261
"2021-07-05",2021-01-29,264
"2021-07-05",2021-01-30,258
"2021-07-05",2021-01-31,236
"2021-07-05",2021-02-01,200
"2021-07-05",2021-02-02,202
"2021-07-05",2021-02-03,187
"2021-07-05",2021-02-04,160
"2021-07-05",2021-02-05,157
"2021-07-05",2021-02-06,150
"2021-07-05",2021-02-07,121
"2021-07-05",2021-02-08,124
"2021-07-05",2021-02-09,101
"2021-07-05",2021-02-10,106
"2021-07-05",2021-02-11,93
"2021-07-05",2021-02-12,100
"2021-07-05",2021-02-13,93
"2021-07-05",2021-02-14,66
"2021-07-05",2021-02-15,64
"2021-07-05",2021-02-16,55
"2021-07-05",2021-02-17,68
"2021-07-05",2021-02-18,60
"2021-07-05",2021-02-19,71
"2021-07-05",2021-02-20,50
"2021-07-05",2021-02-21,48
"2021-07-05",2021-02-22,60
"2021-07-05",2021-02-23,47
"2021-07-05",2021-02-24,44
"2021-07-05",2021-02-25,41
"2021-07-05",2021-02-26,31
"2021-07-05",2021-02-27,26
"2021-07-05",2021-02-28,35
"2021-07-05",2021-03-01,41
"2021-07-05",2021-03-02,27
"2021-07-05",2021-03-03,31
"2021-07-05",2021-03-04,25
"2021-07-05",2021-03-05,32
"2021-07-05",2021-03-06,23
"2021-07-05",2021-03-07,19
"2021-07-05",2021-03-08,16
"2021-07-05",2021-03-09,15
"2021-07-05",2021-03-10,26
"2021-07-05",2021-03-11,15
"2021-07-05",2021-03-12,23
"2021-07-05",2021-03-13,17
"2021-07-05",2021-03-14,15
"2021-07-05",2021-03-15,11
"2021-07-05",2021-03-16,22
"2021-07-05",2021-03-17,21
"2021-07-05",2021-03-18,21
"2021-07-05",2021-03-19,12
"2021-07-05",2021-03-20,17
"2021-07-05",2021-03-21,16
"2021-07-05",2021-03-22,19
"2021-07-05",2021-03-23,14
"2021-07-05",2021-03-24,11
"2021-07-05",2021-03-25,11
"2021-07-05",2021-03-26,12
"2021-07-05",2021-03-27,5
"2021-07-05",2021-03-28,9
"2021-07-05",2021-03-29,9
"2021-07-05",2021-03-30,6
"2021-07-05",2021-03-31,13
"2021-07-05",2021-04-01,5
"2021-07-05",2021-04-02,9
"2021-07-05",2021-04-03,10
"2021-07-05",2021-04-04,10
"2021-07-05",2021-04-05,11
"2021-07-05",2021-04-06,10
"2021-07-05",2021-04-07,6
"2021-07-05",2021-04-08,6
"2021-07-05",2021-04-09,9
"2021-07-05",2021-04-10,5
"2021-07-05",2021-04-11,12
"2021-07-05",2021-04-12,4
"2021-07-05",2021-04-13,7
"2021-07-05",2021-04-14,5
"2021-07-05",2021-04-15,5
"2021-07-05",2021-04-16,4
"2021-07-05",2021-04-17,2
"2021-07-05",2021-04-18,4
"2021-07-05",2021-04-19,5
"2021-07-05",2021-04-20,2
"2021-07-05",2021-04-21,6
"2021-07-05",2021-04-22,2
"2021-07-05",2021-04-23,2
"2021-07-05",2021-04-24,3
"2021-07-05",2021-04-25,8
"2021-07-05",2021-04-26,8
"2021-07-05",2021-04-27,10
"2021-07-05",2021-04-28,1
"2021-07-05",2021-04-29,3
"2021-07-05",2021-04-30,2
"2021-07-05",2021-05-01,5
"2021-07-05",2021-05-02,3
"2021-07-05",2021-05-03,3
"2021-07-05",2021-05-04,2
"2021-07-05",2021-05-05,2
"2021-07-05",2021-05-06,3
"2021-07-05",2021-05-07,1
"2021-07-05",2021-05-08,4
"2021-07-05",2021-05-09,4
"2021-07-05",2021-05-10,3
"2021-07-05",2021-05-11,2
"2021-07-05",2021-05-12,1
"2021-07-05",2021-05-13,3
"2021-07-05",2021-05-14,2
"2021-07-05",2021-05-15,2
"2021-07-05",2021-05-16,1
"2021-07-05",2021-05-17,1
"2021-07-05",2021-05-18,2
"2021-07-05",2021-05-19,3
"2021-07-05",2021-05-20,3
"2021-07-05",2021-05-22,1
"2021-07-05",2021-05-23,2
"2021-07-05",2021-05-24,1
"2021-07-05",2021-05-25,5
"2021-07-05",2021-05-27,1
"2021-07-05",2021-05-28,1
"2021-07-05",2021-05-29,2
"2021-07-05",2021-05-30,2
"2021-07-05",2021-06-01,1
"2021-07-05",2021-06-02,3
"2021-07-05",2021-06-03,2
"2021-07-05",2021-06-04,2
"2021-07-05",2021-06-05,3
"2021-07-05",2021-06-07,1
"2021-07-05",2021-06-08,1
"2021-07-05",2021-06-09,1
"2021-07-05",2021-06-13,1
"2021-07-05",2021-06-14,1
"2021-07-05",2021-06-15,2
"2021-07-05",2021-06-16,2
"2021-07-05",2021-06-19,1
"2021-07-05",2021-06-20,1
"2021-07-05",2021-06-21,2
"2021-07-05",2021-06-22,1
"2021-07-05",2021-06-23,1
"2021-07-05",2021-06-24,1
"2021-07-05",2021-06-26,1
"2021-07-05",2021-07-01,1
"2021-07-05",2020-01-02,2
"2021-07-05",2020-01-03,4
"2021-07-05",2020-01-05,2
"2021-07-05",2020-01-06,1
"2021-07-05",2020-01-07,2
"2021-07-05",2020-01-08,2
"2021-07-05",2020-01-09,6
"2021-07-05",2020-01-10,5
"2021-07-05",2020-01-11,3
"2021-07-05",2020-01-12,4
"2021-07-05",2020-01-13,4
"2021-07-05",2020-01-14,9
"2021-07-05",2020-01-15,8
"2021-07-05",2020-01-16,8
"2021-07-05",2020-01-17,7
"2021-07-05",2020-01-18,5
"2021-07-05",2020-01-19,11
"2021-07-05",2020-01-20,1
"2021-07-05",2020-01-21,5
"2021-07-05",2020-01-22,6
"2021-07-05",2020-01-23,7
"2021-07-05",2020-01-24,7
"2021-07-05",2020-01-25,7
"2021-07-05",2020-01-26,5
"2021-07-05",2020-01-27,6
"2021-07-05",2020-01-28,4
"2021-07-05",2020-01-29,9
"2021-07-05",2020-01-30,9
"2021-07-05",2020-01-31,6
"2021-07-05",2020-02-01,8
"2021-07-05",2020-02-02,9
"2021-07-05",2020-02-03,2
"2021-07-05",2020-02-04,5
"2021-07-05",2020-02-05,7
"2021-07-05",2020-02-06,6
"2021-07-05",2020-02-07,7
"2021-07-05",2020-02-08,8
"2021-07-05",2020-02-09,9
"2021-07-05",2020-02-10,7
"2021-07-05",2020-02-11,6
"2021-07-05",2020-02-12,5
"2021-07-05",2020-02-13,3
"2021-07-05",2020-02-14,8
"2021-07-05",2020-02-15,8
"2021-07-05",2020-02-16,5
"2021-07-05",2020-02-17,10
"2021-07-05",2020-02-18,10
"2021-07-05",2020-02-19,7
"2021-07-05",2020-02-20,5
"2021-07-05",2020-02-21,12
"2021-07-05",2020-02-22,8
"2021-07-05",2020-02-23,10
"2021-07-05",2020-02-24,10
"2021-07-05",2020-02-25,11
"2021-07-05",2020-02-26,7
"2021-07-05",2020-02-27,5
"2021-07-05",2020-02-28,6
"2021-07-05",2020-02-29,14
"2021-07-05",2020-03-01,5
"2021-07-05",2020-03-02,9
"2021-07-05",2020-03-03,15
"2021-07-05",2020-03-04,11
"2021-07-05",2020-03-05,15
"2021-07-05",2020-03-06,12
"2021-07-05",2020-03-07,11
"2021-07-05",2020-03-08,13
"2021-07-05",2020-03-09,12
"2021-07-05",2020-03-10,15
"2021-07-05",2020-03-11,16
"2021-07-05",2020-03-12,12
"2021-07-05",2020-03-13,21
"2021-07-05",2020-03-14,15
"2021-07-05",2020-03-15,23
"2021-07-05",2020-03-16,39
"2021-07-05",2020-03-17,22
"2021-07-05",2020-03-18,58
"2021-07-05",2020-03-19,73
"2021-07-05",2020-03-20,92
"2021-07-05",2020-03-21,129
"2021-07-05",2020-03-22,131
"2021-07-05",2020-03-23,171
"2021-07-05",2020-03-24,199
"2021-07-05",2020-03-25,209
"2021-07-05",2020-03-26,232
"2021-07-05",2020-03-27,233
"2021-07-05",2020-03-28,242
"2021-07-05",2020-03-29,257
"2021-07-05",2020-03-30,302
"2021-07-05",2020-03-31,354
"2021-07-05",2020-04-01,322
"2021-07-05",2020-04-02,377
"2021-07-05",2020-04-03,414
"2021-07-05",2020-04-04,417
"2021-07-05",2020-04-05,458
"2021-07-05",2020-04-06,442
"2021-07-05",2020-04-07,488
"2021-07-05",2020-04-08,462
"2021-07-05",2020-04-09,454
"2021-07-05",2020-04-10,498
"2021-07-05",2020-04-11,522
"2021-07-05",2020-04-12,557
"2021-07-05",2020-04-13,628
"2021-07-05",2020-04-14,579
"2021-07-05",2020-04-15,589
"2021-07-05",2020-04-16,674
"2021-07-05",2020-04-17,644
"2021-07-05",2020-04-18,671
"2021-07-05",2020-04-19,762
"2021-07-05",2020-04-20,814
"2021-07-05",2020-04-21,822
"2021-07-05",2020-04-22,926
"2021-07-05",2020-04-23,970
"2021-07-05",2020-04-24,1059
"2021-07-05",2020-04-25,1075
"2021-07-05",2020-04-26,1056
"2021-07-05",2020-04-27,1157
"2021-07-05",2020-04-28,1325
"2021-07-05",2020-04-29,1299
"2021-07-05",2020-04-30,1302
"2021-07-05",2020-05-01,1336
"2021-07-05",2020-05-02,1388
"2021-07-05",2020-05-03,1378
"2021-07-05",2020-05-04,1435
"2021-07-05",2020-05-05,1499
"2021-07-05",2020-05-06,1404
"2021-07-05",2020-05-07,1458
"2021-07-05",2020-05-08,1541
"2021-07-05",2020-05-09,1520
"2021-07-05",2020-05-10,1455
"2021-07-05",2020-05-11,1554
"2021-07-05",2020-05-12,1570
"2021-07-05",2020-05-13,1515
"2021-07-05",2020-05-14,1579
"2021-07-05",2020-05-15,1516
"2021-07-05",2020-05-16,1502
"2021-07-05",2020-05-17,1477
"2021-07-05",2020-05-18,1529
"2021-07-05",2020-05-19,1559
"2021-07-05",2020-05-20,1477
"2021-07-05",2020-05-21,1540
"2021-07-05",2020-05-22,1593
"2021-07-05",2020-05-23,1464
"2021-07-05",2020-05-24,1380
"2021-07-05",2020-05-25,1582
"2021-07-05",2020-05-26,1436
"2021-07-05",2020-05-27,1522
"2021-07-05",2020-05-28,1427
"2021-07-05",2020-05-29,1453
"2021-07-05",2020-05-30,1441
"2021-07-05",2020-05-31,1364
"2021-07-05",2020-06-01,1411
"2021-07-05",2020-06-02,1416
"2021-07-05",2020-06-03,1451
"2021-07-05",2020-06-04,1435
"2021-07-05",2020-06-05,1389
"2021-07-05",2020-06-06,1409
"2021-07-05",2020-06-07,1292
"2021-07-05",2020-06-08,1381
"2021-07-05",2020-06-09,1299
"2021-07-05",2020-06-10,1408
"2021-07-05",2020-06-11,1339
"2021-07-05",2020-06-12,1366
"2021-07-05",2020-06-13,1411
"2021-07-05",2020-06-14,1292
"2021-07-05",2020-06-15,1344
"2021-07-05",2020-06-16,1358
"2021-07-05",2020-06-17,1354
"2021-07-05",2020-06-18,1294
"2021-07-05",2020-06-19,1309
"2021-07-05",2020-06-20,1271
"2021-07-05",2020-06-21,1281
"2021-07-05",2020-06-22,1354
"2021-07-05",2020-06-23,1258
"2021-07-05",2020-06-24,1304
"2021-07-05",2020-06-25,1264
"2021-07-05",2020-06-26,1239
"2021-07-05",2020-06-27,1242
"2021-07-05",2020-06-28,1302
"2021-07-05",2020-06-29,1310
"2021-07-05",2020-06-30,1326
"2021-07-05",2020-07-01,1274
"2021-07-05",2020-07-02,1308
"2021-07-05",2020-07-03,1254
"2021-07-05",2020-07-04,1264
"2021-07-05",2020-07-05,1324
"2021-07-05",2020-07-06,1308
"2021-07-05",2020-07-07,1374
"2021-07-05",2020-07-08,1345
"2021-07-05",2020-07-09,1321
"2021-07-05",2020-07-10,1296
"2021-07-05",2020-07-11,1209
"2021-07-05",2020-07-12,1398
"2021-07-05",2020-07-13,1360
"2021-07-05",2020-07-14,1366
"2021-07-05",2020-07-15,1360
"2021-07-05",2020-07-16,1309
"2021-07-05",2020-07-17,1377
"2021-07-05",2020-07-18,1359
"2021-07-05",2020-07-19,1303
"2021-07-05",2020-07-20,1278
"2021-07-05",2020-07-21,1413
"2021-07-05",2020-07-22,1376
"2021-07-05",2020-07-23,1277
"2021-07-05",2020-07-24,1242
"2021-07-05",2020-07-25,1333
"2021-07-05",2020-07-26,1202
"2021-07-05",2020-07-27,1297
"2021-07-05",2020-07-28,1237
"2021-07-05",2020-07-29,1292
"2021-07-05",2020-07-30,1259
"2021-07-05",2020-07-31,1233
"2021-07-05",2020-08-01,1234
"2021-07-05",2020-08-02,1186
"2021-07-05",2020-08-03,1234
"2021-07-05",2020-08-04,1223
"2021-07-05",2020-08-05,1207
"2021-07-05",2020-08-06,1238
"2021-07-05",2020-08-07,1177
"2021-07-05",2020-08-08,1188
"2021-07-05",2020-08-09,1172
"2021-07-05",2020-08-10,1188
"2021-07-05",2020-08-11,1099
"2021-07-05",2020-08-12,1206
"2021-07-05",2020-08-13,1113
"2021-07-05",2020-08-14,1133
"2021-07-05",2020-08-15,1160
"2021-07-05",2020-08-16,1131
"2021-07-05",2020-08-17,1086
"2021-07-05",2020-08-18,1073
"2021-07-05",2020-08-19,1083
"2021-07-05",2020-08-20,1033
"2021-07-05",2020-08-21,1032
"2021-07-05",2020-08-22,1077
"2021-07-05",2020-08-23,1017
"2021-07-05",2020-08-24,1061
"2021-07-05",2020-08-25,1025
"2021-07-05",2020-08-26,1050
"2021-07-05",2020-08-27,1055
"2021-07-05",2020-08-28,1058
"2021-07-05",2020-08-29,988
"2021-07-05",2020-08-30,1047
"2021-07-05",2020-08-31,1068
"2021-07-05",2020-09-01,1031
"2021-07-05",2020-09-02,985
"2021-07-05",2020-09-03,961
"2021-07-05",2020-09-04,1004
"2021-07-05",2020-09-05,925
"2021-07-05",2020-09-06,927
"2021-07-05",2020-09-07,946
"2021-07-05",2020-09-08,942
"2021-07-05",2020-09-09,864
"2021-07-05",2020-09-10,878
"2021-07-05",2020-09-11,961
"2021-07-05",2020-09-12,883
"2021-07-05",2020-09-13,904
"2021-07-05",2020-09-14,909
"2021-07-05",2020-09-15,852
"2021-07-05",2020-09-16,844
"2021-07-05",2020-09-17,840
"2021-07-05",2020-09-18,828
"2021-07-05",2020-09-19,856
"2021-07-05",2020-09-20,758
"2021-07-05",2020-09-21,805
"2021-07-05",2020-09-22,758
"2021-07-05",2020-09-23,738
"2021-07-05",2020-09-24,776
"2021-07-05",2020-09-25,812
"2021-07-05",2020-09-26,779
"2021-07-05",2020-09-27,737
"2021-07-05",2020-09-28,767
"2021-07-05",2020-09-29,829
"2021-07-05",2020-09-30,759
"2021-07-05",2020-10-01,803
"2021-07-05",2020-10-02,822
"2021-07-05",2020-10-03,779
"2021-07-05",2020-10-04,787
"2021-07-05",2020-10-05,784
"2021-07-05",2020-10-06,747
"2021-07-05",2020-10-07,726
"2021-07-05",2020-10-08,740
"2021-07-05",2020-10-09,747
"2021-07-05",2020-10-10,743
"2021-07-05",2020-10-11,658
"2021-07-05",2020-10-12,604
"2021-07-05",2020-10-13,650
"2021-07-05",2020-10-14,650
"2021-07-05",2020-10-15,628
"2021-07-05",2020-10-16,616
"2021-07-05",2020-10-17,525
"2021-07-05",2020-10-18,569
"2021-07-05",2020-10-19,592
"2021-07-05",2020-10-20,567
"2021-07-05",2020-10-21,598
"2021-07-05",2020-10-22,545
"2021-07-05",2020-10-23,565
"2021-07-05",2020-10-24,512
"2021-07-05",2020-10-25,604
"2021-07-05",2020-10-26,572
"2021-07-05",2020-10-27,562
"2021-07-05",2020-10-28,560
"2021-07-05",2020-10-29,544
"2021-07-05",2020-10-30,567
"2021-07-05",2020-10-31,506
"2021-07-05",2020-11-01,504
"2021-07-05",2020-11-02,516
"2021-07-05",2020-11-03,538
"2021-07-05",2020-11-04,557
"2021-07-05",2020-11-05,546
"2021-07-05",2020-11-06,557
"2021-07-05",2020-11-07,555
"2021-07-05",2020-11-08,543
"2021-07-05",2020-11-09,575
"2021-07-05",2020-11-10,571
"2021-07-05",2020-11-11,591
"2021-07-05",2020-11-12,590
"2021-07-05",2020-11-13,591
"2021-07-05",2020-11-14,554
"2021-07-05",2020-11-15,552
"2021-07-05",2020-11-16,676
"2021-07-05",2020-11-17,595
"2021-07-05",2020-11-18,589
"2021-07-05",2020-11-19,606
"2021-07-05",2020-11-20,612
"2021-07-05",2020-11-21,638
"2021-07-05",2020-11-22,697
"2021-07-05",2020-11-23,695
"2021-07-05",2020-11-24,722
"2021-07-05",2020-11-25,702
"2021-07-05",2020-11-26,706
"2021-07-05",2020-11-27,774
"2021-07-05",2020-11-28,778
"2021-07-05",2020-11-29,795
"2021-07-05",2020-11-30,854
"2021-07-05",2020-12-01,837
"2021-07-05",2020-12-02,894
"2021-07-05",2020-12-03,849
"2021-07-05",2020-12-04,884
"2021-07-05",2020-12-05,859
"2021-07-05",2020-12-06,873
"2021-07-05",2020-12-07,913
"2021-07-05",2020-12-08,951
"2021-07-05",2020-12-09,958
"2021-07-05",2020-12-10,978
"2021-07-05",2020-12-11,988
"2021-07-05",2020-12-12,1001
"2021-07-05",2020-12-13,1035
"2021-07-05",2020-12-14,1004
"2021-07-05",2020-12-15,1056
"2021-07-05",2020-12-16,1090
"2021-07-05",2020-12-17,1068
"2021-07-05",2020-12-18,1053
"2021-07-05",2020-12-19,1073
"2021-07-05",2020-12-20,1059
"2021-07-05",2020-12-21,1044
"2021-07-05",2020-12-22,1009
"2021-07-05",2020-12-23,1093
"2021-07-05",2020-12-24,943
"2021-07-05",2020-12-25,1018
"2021-07-05",2020-12-26,986
"2021-07-05",2020-12-27,1013
"2021-07-05",2020-12-28,1042
"2021-07-05",2020-12-29,1059
"2021-07-05",2020-12-30,1009
"2021-07-05",2020-12-31,1013
"2021-07-05",2021-01-01,1021
"2021-07-05",2021-01-02,1073
"2021-07-05",2021-01-03,983
"2021-07-05",2021-01-04,1032
"2021-07-05",2021-01-05,1018
"2021-07-05",2021-01-06,956
"2021-07-05",2021-01-07,987
"2021-07-05",2021-01-08,1011
"2021-07-05",2021-01-09,978
"2021-07-05",2021-01-10,929
"2021-07-05",2021-01-11,921
"2021-07-05",2021-01-12,876
"2021-07-05",2021-01-13,788
"2021-07-05",2021-01-14,753
"2021-07-05",2021-01-15,735
"2021-07-05",2021-01-16,653
"2021-07-05",2021-01-17,643
"2021-07-05",2021-01-18,620
"2021-07-05",2021-01-19,585
"2021-07-05",2021-01-20,487
"2021-07-05",2021-01-21,472
"2021-07-05",2021-01-22,448
"2021-07-05",2021-01-23,399
"2021-07-05",2021-01-24,407
"2021-07-05",2021-01-25,375
"2021-07-05",2021-01-26,348
"2021-07-05",2021-01-27,293
"2021-07-05",2021-01-28,261
"2021-07-05",2021-01-29,264
"2021-07-05",2021-01-30,258
"2021-07-05",2021-01-31,236
"2021-07-05",2021-02-01,200
"2021-07-05",2021-02-02,202
"2021-07-05",2021-02-03,187
"2021-07-05",2021-02-04,160
"2021-07-05",2021-02-05,157
"2021-07-05",2021-02-06,150
"2021-07-05",2021-02-07,121
"2021-07-05",2021-02-08,124
"2021-07-05",2021-02-09,101
"2021-07-05",2021-02-10,106
"2021-07-05",2021-02-11,93
"2021-07-05",2021-02-12,100
"2021-07-05",2021-02-13,93
"2021-07-05",2021-02-14,66
"2021-07-05",2021-02-15,64
"2021-07-05",2021-02-16,55
"2021-07-05",2021-02-17,68
"2021-07-05",2021-02-18,60
"2021-07-05",2021-02-19,71
"2021-07-05",2021-02-20,50
"2021-07-05",2021-02-21,48
"2021-07-05",2021-02-22,60
"2021-07-05",2021-02-23,47
"2021-07-05",2021-02-24,44
"2021-07-05",2021-02-25,41
"2021-07-05",2021-02-26,31
"2021-07-05",2021-02-27,26
"2021-07-05",2021-02-28,35
"2021-07-05",2021-03-01,41
"2021-07-05",2021-03-02,27
"2021-07-05",2021-03-03,31
"2021-07-05",2021-03-04,25
"2021-07-05",2021-03-05,32
"2021-07-05",2021-03-06,23
"2021-07-05",2021-03-07,19
"2021-07-05",2021-03-08,16
"2021-07-05",2021-03-09,15
"2021-07-05",2021-03-10,26
"2021-07-05",2021-03-11,15
"2021-07-05",2021-03-12,23
"2021-07-05",2021-03-13,17
"2021-07-05",2021-03-14,15
"2021-07-05",2021-03-15,11
"2021-07-05",2021-03-16,22
"2021-07-05",2021-03-17,21
"2021-07-05",2021-03-18,21
"2021-07-05",2021-03-19,12
"2021-07-05",2021-03-20,17
"2021-07-05",2021-03-21,16
"2021-07-05",2021-03-22,19
"2021-07-05",2021-03-23,14
"2021-07-05",2021-03-24,11
"2021-07-05",2021-03-25,11
"2021-07-05",2021-03-26,12
"2021-07-05",2021-03-27,5
"2021-07-05",2021-03-28,9
"2021-07-05",2021-03-29,9
"2021-07-05",2021-03-30,6
"2021-07-05",2021-03-31,13
"2021-07-05",2021-04-01,5
"2021-07-05",2021-04-02,9
"2021-07-05",2021-04-03,10
"2021-07-05",2021-04-04,10
"2021-07-05",2021-04-05,11
"2021-07-05",2021-04-06,10
"2021-07-05",2021-04-07,6
"2021-07-05",2021-04-08,6
"2021-07-05",2021-04-09,9
"2021-07-05",2021-04-10,5
"2021-07-05",2021-04-11,12
"2021-07-05",2021-04-12,4
"2021-07-05",2021-04-13,7
"2021-07-05",2021-04-14,5
"2021-07-05",2021-04-15,5
"2021-07-05",2021-04-16,4
"2021-07-05",2021-04-17,2
"2021-07-05",2021-04-18,4
"2021-07-05",2021-04-19,5
"2021-07-05",2021-04-20,2
"2021-07-05",2021-04-21,6
"2021-07-05",2021-04-22,2
"2021-07-05",2021-04-23,2
"2021-07-05",2021-04-24,3
"2021-07-05",2021-04-25,8
"2021-07-05",2021-04-26,8
"2021-07-05",2021-04-27,10
"2021-07-05",2021-04-28,1
"2021-07-05",2021-04-29,3
"2021-07-05",2021-04-30,2
"2021-07-05",2021-05-01,5
"2021-07-05",2021-05-02,3
"2021-07-05",2021-05-03,3
"2021-07-05",2021-05-04,2
"2021-07-05",2021-05-05,2
"2021-07-05",2021-05-06,3
"2021-07-05",2021-05-07,1
"2021-07-05",2021-05-08,4
"2021-07-05",2021-05-09,4
"2021-07-05",2021-05-10,3
"2021-07-05",2021-05-11,2
"2021-07-05",2021-05-12,1
"2021-07-05",2021-05-13,3
"2021-07-05",2021-05-14,2
"2021-07-05",2021-05-15,2
"2021-07-05",2021-05-16,1
"2021-07-05",2021-05-17,1
"2021-07-05",2021-05-18,2
"2021-07-05",2021-05-19,3
"2021-07-05",2021-05-20,3
"2021-07-05",2021-05-22,1
"2021-07-05",2021-05-23,2
"2021-07-05",2021-05-24,1
"2021-07-05",2021-05-25,5
"2021-07-05",2021-05-27,1
"2021-07-05",2021-05-28,1
"2021-07-05",2021-05-29,2
