"data","dt_evoluca","n"
"2021-01-18",2020-01-24,7
"2021-01-18",2020-01-25,7
"2021-01-18",2020-01-26,5
"2021-01-18",2020-01-27,6
"2021-01-18",2020-01-28,4
"2021-01-18",2020-01-29,9
"2021-01-18",2020-01-30,9
"2021-01-18",2020-01-31,6
"2021-01-18",2020-02-01,8
"2021-01-18",2020-02-02,9
"2021-01-18",2020-02-03,2
"2021-01-18",2020-02-04,5
"2021-01-18",2020-02-05,7
"2021-01-18",2020-02-06,7
"2021-01-18",2020-02-07,7
"2021-01-18",2020-02-08,8
"2021-01-18",2020-02-09,9
"2021-01-18",2020-02-10,7
"2021-01-18",2020-02-11,6
"2021-01-18",2020-02-12,5
"2021-01-18",2020-02-13,3
"2021-01-18",2020-02-14,8
"2021-01-18",2020-02-15,7
"2021-01-18",2020-02-16,5
"2021-01-18",2020-02-17,10
"2021-01-18",2020-02-18,10
"2021-01-18",2020-02-19,7
"2021-01-18",2020-02-20,5
"2021-01-18",2020-02-21,12
"2021-01-18",2020-02-22,8
"2021-01-18",2020-02-23,10
"2021-01-18",2020-02-24,10
"2021-01-18",2020-02-25,10
"2021-01-18",2020-02-26,7
"2021-01-18",2020-02-27,5
"2021-01-18",2020-02-28,6
"2021-01-18",2020-02-29,14
"2021-01-18",2020-03-01,5
"2021-01-18",2020-03-02,8
"2021-01-18",2020-03-03,15
"2021-01-18",2020-03-04,11
"2021-01-18",2020-03-05,16
"2021-01-18",2020-03-06,12
"2021-01-18",2020-03-07,11
"2021-01-18",2020-03-08,13
"2021-01-18",2020-03-09,13
"2021-01-18",2020-03-10,14
"2021-01-18",2020-03-11,17
"2021-01-18",2020-03-12,12
"2021-01-18",2020-03-13,21
"2021-01-18",2020-03-14,16
"2021-01-18",2020-03-15,21
"2021-01-18",2020-03-16,35
"2021-01-18",2020-03-17,22
"2021-01-18",2020-03-18,58
"2021-01-18",2020-03-19,71
"2021-01-18",2020-03-20,93
"2021-01-18",2020-03-21,129
"2021-01-18",2020-03-22,130
"2021-01-18",2020-03-23,171
"2021-01-18",2020-03-24,199
"2021-01-18",2020-03-25,210
"2021-01-18",2020-03-26,234
"2021-01-18",2020-03-27,231
"2021-01-18",2020-03-28,240
"2021-01-18",2020-03-29,258
"2021-01-18",2020-03-30,303
"2021-01-18",2020-03-31,356
"2021-01-18",2020-04-01,322
"2021-01-18",2020-04-02,376
"2021-01-18",2020-04-03,414
"2021-01-18",2020-04-04,414
"2021-01-18",2020-04-05,458
"2021-01-18",2020-04-06,441
"2021-01-18",2020-04-07,487
"2021-01-18",2020-04-08,458
"2021-01-18",2020-04-09,450
"2021-01-18",2020-04-10,497
"2021-01-18",2020-04-11,517
"2021-01-18",2020-04-12,556
"2021-01-18",2020-04-13,632
"2021-01-18",2020-04-14,577
"2021-01-18",2020-04-15,585
"2021-01-18",2020-04-16,674
"2021-01-18",2020-04-17,643
"2021-01-18",2020-04-18,670
"2021-01-18",2020-04-19,755
"2021-01-18",2020-04-20,807
"2021-01-18",2020-04-21,818
"2021-01-18",2020-04-22,919
"2021-01-18",2020-04-23,969
"2021-01-18",2020-04-24,1053
"2021-01-18",2020-04-25,1069
"2021-01-18",2020-04-26,1045
"2021-01-18",2020-04-27,1148
"2021-01-18",2020-04-28,1315
"2021-01-18",2020-04-29,1296
"2021-01-18",2020-04-30,1291
"2021-01-18",2020-05-01,1329
"2021-01-18",2020-05-02,1376
"2021-01-18",2020-05-03,1368
"2021-01-18",2020-05-04,1424
"2021-01-18",2020-05-05,1486
"2021-01-18",2020-05-06,1395
"2021-01-18",2020-05-07,1439
"2021-01-18",2020-05-08,1531
"2021-01-18",2020-05-09,1495
"2021-01-18",2020-05-10,1445
"2021-01-18",2020-05-11,1541
"2021-01-18",2020-05-12,1548
"2021-01-18",2020-05-13,1500
"2021-01-18",2020-05-14,1563
"2021-01-18",2020-05-15,1501
"2021-01-18",2020-05-16,1492
"2021-01-18",2020-05-17,1463
"2021-01-18",2020-05-18,1508
"2021-01-18",2020-05-19,1546
"2021-01-18",2020-05-20,1458
"2021-01-18",2020-05-21,1529
"2021-01-18",2020-05-22,1574
"2021-01-18",2020-05-23,1436
"2021-01-18",2020-05-24,1370
"2021-01-18",2020-05-25,1559
"2021-01-18",2020-05-26,1428
"2021-01-18",2020-05-27,1497
"2021-01-18",2020-05-28,1409
"2021-01-18",2020-05-29,1449
"2021-01-18",2020-05-30,1419
"2021-01-18",2020-05-31,1334
"2021-01-18",2020-06-01,1399
"2021-01-18",2020-06-02,1387
"2021-01-18",2020-06-03,1439
"2021-01-18",2020-06-04,1419
"2021-01-18",2020-06-05,1358
"2021-01-18",2020-06-06,1391
"2021-01-18",2020-06-07,1273
"2021-01-18",2020-06-08,1363
"2021-01-18",2020-06-09,1283
"2021-01-18",2020-06-10,1381
"2021-01-18",2020-06-11,1319
"2021-01-18",2020-06-12,1340
"2021-01-18",2020-06-13,1388
"2021-01-18",2020-06-14,1274
"2021-01-18",2020-06-15,1316
"2021-01-18",2020-06-16,1337
"2021-01-18",2020-06-17,1333
"2021-01-18",2020-06-18,1271
"2021-01-18",2020-06-19,1293
"2021-01-18",2020-06-20,1254
"2021-01-18",2020-06-21,1257
"2021-01-18",2020-06-22,1330
"2021-01-18",2020-06-23,1239
"2021-01-18",2020-06-24,1274
"2021-01-18",2020-06-25,1230
"2021-01-18",2020-06-26,1216
"2021-01-18",2020-06-27,1224
"2021-01-18",2020-06-28,1274
"2021-01-18",2020-06-29,1271
"2021-01-18",2020-06-30,1313
"2021-01-18",2020-07-01,1249
"2021-01-18",2020-07-02,1274
"2021-01-18",2020-07-03,1230
"2021-01-18",2020-07-04,1229
"2021-01-18",2020-07-05,1304
"2021-01-18",2020-07-06,1291
"2021-01-18",2020-07-07,1345
"2021-01-18",2020-07-08,1312
"2021-01-18",2020-07-09,1297
"2021-01-18",2020-07-10,1271
"2021-01-18",2020-07-11,1191
"2021-01-18",2020-07-12,1371
"2021-01-18",2020-07-13,1334
"2021-01-18",2020-07-14,1336
"2021-01-18",2020-07-15,1326
"2021-01-18",2020-07-16,1287
"2021-01-18",2020-07-17,1339
"2021-01-18",2020-07-18,1327
"2021-01-18",2020-07-19,1279
"2021-01-18",2020-07-20,1247
"2021-01-18",2020-07-21,1376
"2021-01-18",2020-07-22,1345
"2021-01-18",2020-07-23,1252
"2021-01-18",2020-07-24,1216
"2021-01-18",2020-07-25,1311
"2021-01-18",2020-07-26,1179
"2021-01-18",2020-07-27,1256
"2021-01-18",2020-07-28,1206
"2021-01-18",2020-07-29,1261
"2021-01-18",2020-07-30,1228
"2021-01-18",2020-07-31,1192
"2021-01-18",2020-08-01,1206
"2021-01-18",2020-08-02,1159
"2021-01-18",2020-08-03,1205
"2021-01-18",2020-08-04,1189
"2021-01-18",2020-08-05,1175
"2021-01-18",2020-08-06,1196
"2021-01-18",2020-08-07,1155
"2021-01-18",2020-08-08,1149
"2021-01-18",2020-08-09,1132
"2021-01-18",2020-08-10,1150
"2021-01-18",2020-08-11,1078
"2021-01-18",2020-08-12,1170
"2021-01-18",2020-08-13,1085
"2021-01-18",2020-08-14,1086
"2021-01-18",2020-08-15,1121
"2021-01-18",2020-08-16,1098
"2021-01-18",2020-08-17,1052
"2021-01-18",2020-08-18,1037
"2021-01-18",2020-08-19,1035
"2021-01-18",2020-08-20,1001
"2021-01-18",2020-08-21,991
"2021-01-18",2020-08-22,1042
"2021-01-18",2020-08-23,984
"2021-01-18",2020-08-24,1046
"2021-01-18",2020-08-25,984
"2021-01-18",2020-08-26,1008
"2021-01-18",2020-08-27,1014
"2021-01-18",2020-08-28,1023
"2021-01-18",2020-08-29,958
"2021-01-18",2020-08-30,1019
"2021-01-18",2020-08-31,1040
"2021-01-18",2020-09-01,995
"2021-01-18",2020-09-02,956
"2021-01-18",2020-09-03,916
"2021-01-18",2020-09-04,967
"2021-01-18",2020-09-05,893
"2021-01-18",2020-09-06,896
"2021-01-18",2020-09-07,921
"2021-01-18",2020-09-08,914
"2021-01-18",2020-09-09,832
"2021-01-18",2020-09-10,835
"2021-01-18",2020-09-11,920
"2021-01-18",2020-09-12,851
"2021-01-18",2020-09-13,865
"2021-01-18",2020-09-14,857
"2021-01-18",2020-09-15,829
"2021-01-18",2020-09-16,811
"2021-01-18",2020-09-17,807
"2021-01-18",2020-09-18,790
"2021-01-18",2020-09-19,818
"2021-01-18",2020-09-20,728
"2021-01-18",2020-09-21,768
"2021-01-18",2020-09-22,717
"2021-01-18",2020-09-23,706
"2021-01-18",2020-09-24,754
"2021-01-18",2020-09-25,770
"2021-01-18",2020-09-26,737
"2021-01-18",2020-09-27,712
"2021-01-18",2020-09-28,730
"2021-01-18",2020-09-29,787
"2021-01-18",2020-09-30,706
"2021-01-18",2020-10-01,765
"2021-01-18",2020-10-02,792
"2021-01-18",2020-10-03,738
"2021-01-18",2020-10-04,755
"2021-01-18",2020-10-05,742
"2021-01-18",2020-10-06,712
"2021-01-18",2020-10-07,692
"2021-01-18",2020-10-08,705
"2021-01-18",2020-10-09,710
"2021-01-18",2020-10-10,698
"2021-01-18",2020-10-11,627
"2021-01-18",2020-10-12,579
"2021-01-18",2020-10-13,602
"2021-01-18",2020-10-14,608
"2021-01-18",2020-10-15,600
"2021-01-18",2020-10-16,586
"2021-01-18",2020-10-17,493
"2021-01-18",2020-10-18,538
"2021-01-18",2020-10-19,552
"2021-01-18",2020-10-20,542
"2021-01-18",2020-10-21,573
"2021-01-18",2020-10-22,510
"2021-01-18",2020-10-23,535
"2021-01-18",2020-10-24,477
"2021-01-18",2020-10-25,571
"2021-01-18",2020-10-26,532
"2021-01-18",2020-10-27,526
"2021-01-18",2020-10-28,522
"2021-01-18",2020-10-29,501
"2021-01-18",2020-10-30,529
"2021-01-18",2020-10-31,469
"2021-01-18",2020-11-01,465
"2021-01-18",2020-11-02,471
"2021-01-18",2020-11-03,507
"2021-01-18",2020-11-04,517
"2021-01-18",2020-11-05,496
"2021-01-18",2020-11-06,497
"2021-01-18",2020-11-07,506
"2021-01-18",2020-11-08,499
"2021-01-18",2020-11-09,519
"2021-01-18",2020-11-10,511
"2021-01-18",2020-11-11,543
"2021-01-18",2020-11-12,535
"2021-01-18",2020-11-13,542
"2021-01-18",2020-11-14,498
"2021-01-18",2020-11-15,499
"2021-01-18",2020-11-16,604
"2021-01-18",2020-11-17,522
"2021-01-18",2020-11-18,523
"2021-01-18",2020-11-19,543
"2021-01-18",2020-11-20,540
"2021-01-18",2020-11-21,545
"2021-01-18",2020-11-22,600
"2021-01-18",2020-11-23,629
"2021-01-18",2020-11-24,630
"2021-01-18",2020-11-25,633
"2021-01-18",2020-11-26,596
"2021-01-18",2020-11-27,679
"2021-01-18",2020-11-28,674
"2021-01-18",2020-11-29,673
"2021-01-18",2020-11-30,745
"2021-01-18",2020-12-01,736
"2021-01-18",2020-12-02,778
"2021-01-18",2020-12-03,756
"2021-01-18",2020-12-04,765
"2021-01-18",2020-12-05,725
"2021-01-18",2020-12-06,738
"2021-01-18",2020-12-07,778
"2021-01-18",2020-12-08,807
"2021-01-18",2020-12-09,791
"2021-01-18",2020-12-10,785
"2021-01-18",2020-12-11,832
"2021-01-18",2020-12-12,833
"2021-01-18",2020-12-13,866
"2021-01-18",2020-12-14,832
"2021-01-18",2020-12-15,862
"2021-01-18",2020-12-16,871
"2021-01-18",2020-12-17,860
"2021-01-18",2020-12-18,844
"2021-01-18",2020-12-19,864
"2021-01-18",2020-12-20,848
"2021-01-18",2020-12-21,823
"2021-01-18",2020-12-22,791
"2021-01-18",2020-12-23,854
"2021-01-18",2020-12-24,726
"2021-01-18",2020-12-25,799
"2021-01-18",2020-12-26,765
"2021-01-18",2020-12-27,780
"2021-01-18",2020-12-28,778
"2021-01-18",2020-12-29,816
"2021-01-18",2020-12-30,747
"2021-01-18",2020-12-31,733
"2021-01-18",2021-01-01,734
"2021-01-18",2021-01-02,747
"2021-01-18",2021-01-03,709
"2021-01-18",2021-01-04,759
"2021-01-18",2021-01-05,765
"2021-01-18",2021-01-06,725
"2021-01-18",2021-01-07,743
"2021-01-18",2021-01-08,755
"2021-01-18",2021-01-09,738
"2021-01-18",2021-01-10,690
"2021-01-18",2021-01-11,701
"2021-01-18",2021-01-12,653
"2021-01-18",2021-01-13,600
"2021-01-18",2021-01-14,591
"2021-01-18",2021-01-15,330
"2021-01-18",2021-01-16,193
"2021-01-18",2021-01-17,63
"2021-01-11",2019-12-31,1
"2021-01-11",2020-01-02,2
"2021-01-11",2020-01-03,5
"2021-01-11",2020-01-05,2
"2021-01-11",2020-01-06,2
"2021-01-11",2020-01-07,2
"2021-01-11",2020-01-08,2
"2021-01-11",2020-01-09,6
"2021-01-11",2020-01-10,6
"2021-01-11",2020-01-11,3
"2021-01-11",2020-01-12,3
"2021-01-11",2020-01-13,4
"2021-01-11",2020-01-14,9
"2021-01-11",2020-01-15,8
"2021-01-11",2020-01-16,8
"2021-01-11",2020-01-17,7
"2021-01-11",2020-01-18,5
"2021-01-11",2020-01-19,12
"2021-01-11",2020-01-20,1
"2021-01-11",2020-01-21,5
"2021-01-11",2020-01-22,6
"2021-01-11",2020-01-23,7
"2021-01-11",2020-01-24,7
"2021-01-11",2020-01-25,7
"2021-01-11",2020-01-26,5
"2021-01-11",2020-01-27,6
"2021-01-11",2020-01-28,4
"2021-01-11",2020-01-29,9
"2021-01-11",2020-01-30,9
"2021-01-11",2020-01-31,6
"2021-01-11",2020-02-01,8
"2021-01-11",2020-02-02,9
"2021-01-11",2020-02-03,2
"2021-01-11",2020-02-04,5
"2021-01-11",2020-02-05,7
"2021-01-11",2020-02-06,7
"2021-01-11",2020-02-07,7
"2021-01-11",2020-02-08,8
"2021-01-11",2020-02-09,9
"2021-01-11",2020-02-10,7
"2021-01-11",2020-02-11,6
"2021-01-11",2020-02-12,5
"2021-01-11",2020-02-13,3
"2021-01-11",2020-02-14,8
"2021-01-11",2020-02-15,7
"2021-01-11",2020-02-16,5
"2021-01-11",2020-02-17,10
"2021-01-11",2020-02-18,10
"2021-01-11",2020-02-19,7
"2021-01-11",2020-02-20,5
"2021-01-11",2020-02-21,12
"2021-01-11",2020-02-22,8
"2021-01-11",2020-02-23,10
"2021-01-11",2020-02-24,10
"2021-01-11",2020-02-25,10
"2021-01-11",2020-02-26,7
"2021-01-11",2020-02-27,5
"2021-01-11",2020-02-28,6
"2021-01-11",2020-02-29,14
"2021-01-11",2020-03-01,5
"2021-01-11",2020-03-02,8
"2021-01-11",2020-03-03,15
"2021-01-11",2020-03-04,11
"2021-01-11",2020-03-05,16
"2021-01-11",2020-03-06,12
"2021-01-11",2020-03-07,11
"2021-01-11",2020-03-08,13
"2021-01-11",2020-03-09,13
"2021-01-11",2020-03-10,14
"2021-01-11",2020-03-11,17
"2021-01-11",2020-03-12,12
"2021-01-11",2020-03-13,21
"2021-01-11",2020-03-14,16
"2021-01-11",2020-03-15,21
"2021-01-11",2020-03-16,35
"2021-01-11",2020-03-17,22
"2021-01-11",2020-03-18,58
"2021-01-11",2020-03-19,71
"2021-01-11",2020-03-20,93
"2021-01-11",2020-03-21,128
"2021-01-11",2020-03-22,130
"2021-01-11",2020-03-23,171
"2021-01-11",2020-03-24,199
"2021-01-11",2020-03-25,210
"2021-01-11",2020-03-26,234
"2021-01-11",2020-03-27,231
"2021-01-11",2020-03-28,240
"2021-01-11",2020-03-29,258
"2021-01-11",2020-03-30,303
"2021-01-11",2020-03-31,356
"2021-01-11",2020-04-01,322
"2021-01-11",2020-04-02,376
"2021-01-11",2020-04-03,414
"2021-01-11",2020-04-04,414
"2021-01-11",2020-04-05,458
"2021-01-11",2020-04-06,441
"2021-01-11",2020-04-07,487
"2021-01-11",2020-04-08,458
"2021-01-11",2020-04-09,450
"2021-01-11",2020-04-10,496
"2021-01-11",2020-04-11,518
"2021-01-11",2020-04-12,555
"2021-01-11",2020-04-13,632
"2021-01-11",2020-04-14,577
"2021-01-11",2020-04-15,584
"2021-01-11",2020-04-16,674
"2021-01-11",2020-04-17,643
"2021-01-11",2020-04-18,670
"2021-01-11",2020-04-19,755
"2021-01-11",2020-04-20,807
"2021-01-11",2020-04-21,818
"2021-01-11",2020-04-22,919
"2021-01-11",2020-04-23,969
"2021-01-11",2020-04-24,1053
"2021-01-11",2020-04-25,1069
"2021-01-11",2020-04-26,1045
"2021-01-11",2020-04-27,1147
"2021-01-11",2020-04-28,1315
"2021-01-11",2020-04-29,1295
"2021-01-11",2020-04-30,1291
"2021-01-11",2020-05-01,1328
"2021-01-11",2020-05-02,1376
"2021-01-11",2020-05-03,1367
"2021-01-11",2020-05-04,1423
"2021-01-11",2020-05-05,1484
"2021-01-11",2020-05-06,1395
"2021-01-11",2020-05-07,1438
"2021-01-11",2020-05-08,1529
"2021-01-11",2020-05-09,1495
"2021-01-11",2020-05-10,1444
"2021-01-11",2020-05-11,1540
"2021-01-11",2020-05-12,1547
"2021-01-11",2020-05-13,1501
"2021-01-11",2020-05-14,1564
"2021-01-11",2020-05-15,1501
"2021-01-11",2020-05-16,1492
"2021-01-11",2020-05-17,1464
"2021-01-11",2020-05-18,1507
"2021-01-11",2020-05-19,1545
"2021-01-11",2020-05-20,1458
"2021-01-11",2020-05-21,1528
"2021-01-11",2020-05-22,1571
"2021-01-11",2020-05-23,1437
"2021-01-11",2020-05-24,1369
"2021-01-11",2020-05-25,1557
"2021-01-11",2020-05-26,1427
"2021-01-11",2020-05-27,1497
"2021-01-11",2020-05-28,1408
"2021-01-11",2020-05-29,1452
"2021-01-11",2020-05-30,1417
"2021-01-11",2020-05-31,1336
"2021-01-11",2020-06-01,1398
"2021-01-11",2020-06-02,1388
"2021-01-11",2020-06-03,1439
"2021-01-11",2020-06-04,1417
"2021-01-11",2020-06-05,1359
"2021-01-11",2020-06-06,1389
"2021-01-11",2020-06-07,1272
"2021-01-11",2020-06-08,1362
"2021-01-11",2020-06-09,1282
"2021-01-11",2020-06-10,1381
"2021-01-11",2020-06-11,1319
"2021-01-11",2020-06-12,1336
"2021-01-11",2020-06-13,1386
"2021-01-11",2020-06-14,1274
"2021-01-11",2020-06-15,1317
"2021-01-11",2020-06-16,1337
"2021-01-11",2020-06-17,1332
"2021-01-11",2020-06-18,1268
"2021-01-11",2020-06-19,1292
"2021-01-11",2020-06-20,1254
"2021-01-11",2020-06-21,1256
"2021-01-11",2020-06-22,1330
"2021-01-11",2020-06-23,1238
"2021-01-11",2020-06-24,1273
"2021-01-11",2020-06-25,1230
"2021-01-11",2020-06-26,1215
"2021-01-11",2020-06-27,1224
"2021-01-11",2020-06-28,1270
"2021-01-11",2020-06-29,1271
"2021-01-11",2020-06-30,1310
"2021-01-11",2020-07-01,1249
"2021-01-11",2020-07-02,1276
"2021-01-11",2020-07-03,1227
"2021-01-11",2020-07-04,1230
"2021-01-11",2020-07-05,1303
"2021-01-11",2020-07-06,1291
"2021-01-11",2020-07-07,1342
"2021-01-11",2020-07-08,1313
"2021-01-11",2020-07-09,1295
"2021-01-11",2020-07-10,1270
"2021-01-11",2020-07-11,1193
"2021-01-11",2020-07-12,1370
"2021-01-11",2020-07-13,1332
"2021-01-11",2020-07-14,1334
"2021-01-11",2020-07-15,1323
"2021-01-11",2020-07-16,1287
"2021-01-11",2020-07-17,1339
"2021-01-11",2020-07-18,1325
"2021-01-11",2020-07-19,1273
"2021-01-11",2020-07-20,1246
"2021-01-11",2020-07-21,1375
"2021-01-11",2020-07-22,1343
"2021-01-11",2020-07-23,1252
"2021-01-11",2020-07-24,1216
"2021-01-11",2020-07-25,1309
"2021-01-11",2020-07-26,1176
"2021-01-11",2020-07-27,1253
"2021-01-11",2020-07-28,1203
"2021-01-11",2020-07-29,1262
"2021-01-11",2020-07-30,1227
"2021-01-11",2020-07-31,1192
"2021-01-11",2020-08-01,1203
"2021-01-11",2020-08-02,1158
"2021-01-11",2020-08-03,1203
"2021-01-11",2020-08-04,1188
"2021-01-11",2020-08-05,1174
"2021-01-11",2020-08-06,1195
"2021-01-11",2020-08-07,1151
"2021-01-11",2020-08-08,1147
"2021-01-11",2020-08-09,1132
"2021-01-11",2020-08-10,1148
"2021-01-11",2020-08-11,1075
"2021-01-11",2020-08-12,1169
"2021-01-11",2020-08-13,1084
"2021-01-11",2020-08-14,1085
"2021-01-11",2020-08-15,1119
"2021-01-11",2020-08-16,1095
"2021-01-11",2020-08-17,1050
"2021-01-11",2020-08-18,1034
"2021-01-11",2020-08-19,1033
"2021-01-11",2020-08-20,1002
"2021-01-11",2020-08-21,989
"2021-01-11",2020-08-22,1040
"2021-01-11",2020-08-23,984
"2021-01-11",2020-08-24,1045
"2021-01-11",2020-08-25,983
"2021-01-11",2020-08-26,1007
"2021-01-11",2020-08-27,1014
"2021-01-11",2020-08-28,1019
"2021-01-11",2020-08-29,958
"2021-01-11",2020-08-30,1017
"2021-01-11",2020-08-31,1036
"2021-01-11",2020-09-01,995
"2021-01-11",2020-09-02,955
"2021-01-11",2020-09-03,917
"2021-01-11",2020-09-04,966
"2021-01-11",2020-09-05,893
"2021-01-11",2020-09-06,893
"2021-01-11",2020-09-07,923
"2021-01-11",2020-09-08,913
"2021-01-11",2020-09-09,832
"2021-01-11",2020-09-10,834
"2021-01-11",2020-09-11,918
"2021-01-11",2020-09-12,851
"2021-01-11",2020-09-13,865
"2021-01-11",2020-09-14,857
"2021-01-11",2020-09-15,826
"2021-01-11",2020-09-16,812
"2021-01-11",2020-09-17,806
"2021-01-11",2020-09-18,791
"2021-01-11",2020-09-19,813
"2021-01-11",2020-09-20,727
"2021-01-11",2020-09-21,764
"2021-01-11",2020-09-22,715
"2021-01-11",2020-09-23,703
"2021-01-11",2020-09-24,751
"2021-01-11",2020-09-25,768
"2021-01-11",2020-09-26,736
"2021-01-11",2020-09-27,712
"2021-01-11",2020-09-28,728
"2021-01-11",2020-09-29,784
"2021-01-11",2020-09-30,703
"2021-01-11",2020-10-01,763
"2021-01-11",2020-10-02,788
"2021-01-11",2020-10-03,738
"2021-01-11",2020-10-04,750
"2021-01-11",2020-10-05,740
"2021-01-11",2020-10-06,710
"2021-01-11",2020-10-07,691
"2021-01-11",2020-10-08,704
"2021-01-11",2020-10-09,706
"2021-01-11",2020-10-10,698
"2021-01-11",2020-10-11,625
"2021-01-11",2020-10-12,578
"2021-01-11",2020-10-13,598
"2021-01-11",2020-10-14,603
"2021-01-11",2020-10-15,597
"2021-01-11",2020-10-16,581
"2021-01-11",2020-10-17,488
"2021-01-11",2020-10-18,538
"2021-01-11",2020-10-19,550
"2021-01-11",2020-10-20,539
"2021-01-11",2020-10-21,570
"2021-01-11",2020-10-22,507
"2021-01-11",2020-10-23,533
"2021-01-11",2020-10-24,477
"2021-01-11",2020-10-25,570
"2021-01-11",2020-10-26,531
"2021-01-11",2020-10-27,523
"2021-01-11",2020-10-28,520
"2021-01-11",2020-10-29,497
"2021-01-11",2020-10-30,526
"2021-01-11",2020-10-31,467
"2021-01-11",2020-11-01,463
"2021-01-11",2020-11-02,467
"2021-01-11",2020-11-03,505
"2021-01-11",2020-11-04,514
"2021-01-11",2020-11-05,489
"2021-01-11",2020-11-06,494
"2021-01-11",2020-11-07,501
"2021-01-11",2020-11-08,497
"2021-01-11",2020-11-09,515
"2021-01-11",2020-11-10,508
"2021-01-11",2020-11-11,540
"2021-01-11",2020-11-12,528
"2021-01-11",2020-11-13,535
"2021-01-11",2020-11-14,489
"2021-01-11",2020-11-15,495
"2021-01-11",2020-11-16,601
"2021-01-11",2020-11-17,511
"2021-01-11",2020-11-18,515
"2021-01-11",2020-11-19,533
"2021-01-11",2020-11-20,530
"2021-01-11",2020-11-21,531
"2021-01-11",2020-11-22,583
"2021-01-11",2020-11-23,620
"2021-01-11",2020-11-24,620
"2021-01-11",2020-11-25,629
"2021-01-11",2020-11-26,586
"2021-01-11",2020-11-27,669
"2021-01-11",2020-11-28,666
"2021-01-11",2020-11-29,660
"2021-01-11",2020-11-30,740
"2021-01-11",2020-12-01,705
"2021-01-11",2020-12-02,743
"2021-01-11",2020-12-03,734
"2021-01-11",2020-12-04,742
"2021-01-11",2020-12-05,703
"2021-01-11",2020-12-06,711
"2021-01-11",2020-12-07,755
"2021-01-11",2020-12-08,775
"2021-01-11",2020-12-09,760
"2021-01-11",2020-12-10,754
"2021-01-11",2020-12-11,789
"2021-01-11",2020-12-12,800
"2021-01-11",2020-12-13,832
"2021-01-11",2020-12-14,806
"2021-01-11",2020-12-15,832
"2021-01-11",2020-12-16,836
"2021-01-11",2020-12-17,829
"2021-01-11",2020-12-18,789
"2021-01-11",2020-12-19,806
"2021-01-11",2020-12-20,790
"2021-01-11",2020-12-21,764
"2021-01-11",2020-12-22,739
"2021-01-11",2020-12-23,772
"2021-01-11",2020-12-24,666
"2021-01-11",2020-12-25,729
"2021-01-11",2020-12-26,693
"2021-01-11",2020-12-27,723
"2021-01-11",2020-12-28,689
"2021-01-11",2020-12-29,733
"2021-01-11",2020-12-30,653
"2021-01-11",2020-12-31,637
"2021-01-11",2021-01-01,622
"2021-01-11",2021-01-02,634
"2021-01-11",2021-01-03,594
"2021-01-11",2021-01-04,610
"2021-01-11",2021-01-05,624
"2021-01-11",2021-01-06,568
"2021-01-11",2021-01-07,532
"2021-01-11",2021-01-08,400
"2021-01-11",2021-01-09,309
"2021-01-11",2021-01-10,217
"2021-01-11",2021-01-11,52
"2021-01-04",2019-12-31,1
"2021-01-04",2020-01-02,2
"2021-01-04",2020-01-03,4
"2021-01-04",2020-01-05,2
"2021-01-04",2020-01-06,2
"2021-01-04",2020-01-07,2
"2021-01-04",2020-01-08,2
"2021-01-04",2020-01-09,6
"2021-01-04",2020-01-10,6
"2021-01-04",2020-01-11,3
"2021-01-04",2020-01-12,3
"2021-01-04",2020-01-13,4
"2021-01-04",2020-01-14,9
"2021-01-04",2020-01-15,8
"2021-01-04",2020-01-16,8
"2021-01-04",2020-01-17,7
"2021-01-04",2020-01-18,5
"2021-01-04",2020-01-19,12
"2021-01-04",2020-01-20,1
"2021-01-04",2020-01-21,5
"2021-01-04",2020-01-22,6
"2021-01-04",2020-01-23,7
"2021-01-04",2020-01-24,7
"2021-01-04",2020-01-25,7
"2021-01-04",2020-01-26,5
"2021-01-04",2020-01-27,6
"2021-01-04",2020-01-28,4
"2021-01-04",2020-01-29,9
"2021-01-04",2020-01-30,9
"2021-01-04",2020-01-31,6
"2021-01-04",2020-02-01,8
"2021-01-04",2020-02-02,9
"2021-01-04",2020-02-03,2
"2021-01-04",2020-02-04,5
"2021-01-04",2020-02-05,7
"2021-01-04",2020-02-06,7
"2021-01-04",2020-02-07,7
"2021-01-04",2020-02-08,8
"2021-01-04",2020-02-09,9
"2021-01-04",2020-02-10,7
"2021-01-04",2020-02-11,6
"2021-01-04",2020-02-12,5
"2021-01-04",2020-02-13,3
"2021-01-04",2020-02-14,8
"2021-01-04",2020-02-15,7
"2021-01-04",2020-02-16,5
"2021-01-04",2020-02-17,10
"2021-01-04",2020-02-18,10
"2021-01-04",2020-02-19,7
"2021-01-04",2020-02-20,5
"2021-01-04",2020-02-21,12
"2021-01-04",2020-02-22,8
"2021-01-04",2020-02-23,10
"2021-01-04",2020-02-24,10
"2021-01-04",2020-02-25,10
"2021-01-04",2020-02-26,7
"2021-01-04",2020-02-27,5
"2021-01-04",2020-02-28,6
"2021-01-04",2020-02-29,14
"2021-01-04",2020-03-01,5
"2021-01-04",2020-03-02,8
"2021-01-04",2020-03-03,15
"2021-01-04",2020-03-04,11
"2021-01-04",2020-03-05,16
"2021-01-04",2020-03-06,12
"2021-01-04",2020-03-07,11
"2021-01-04",2020-03-08,13
"2021-01-04",2020-03-09,13
"2021-01-04",2020-03-10,14
