nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Formoso do Araguaia,1708205,170010,Gurupi,1703,Gurupi
Figueir¢polis,1707652,170010,Gurupi,1703,Gurupi
DuerÇ,1707306,170010,Gurupi,1703,Gurupi
Crix†s do Tocantins,1706258,170010,Gurupi,1703,Gurupi
Cariri do Tocantins,1703867,170010,Gurupi,1703,Gurupi
Araguaáu,1702000,170010,Gurupi,1703,Gurupi
Alvorada,1700707,170010,Gurupi,1703,Gurupi
Alianáa do Tocantins,1700350,170010,Gurupi,1703,Gurupi
Taipas do Tocantins,1720937,170011,Dian¢polis,1703,Gurupi
Taguatinga,1720903,170011,Dian¢polis,1703,Gurupi
Rio da Conceiá∆o,1718659,170011,Dian¢polis,1703,Gurupi
Porto Alegre do Tocantins,1718006,170011,Dian¢polis,1703,Gurupi
Ponte Alta do Bom Jesus,1717800,170011,Dian¢polis,1703,Gurupi
Novo Jardim,1715259,170011,Dian¢polis,1703,Gurupi
Novo Alegre,1715150,170011,Dian¢polis,1703,Gurupi
Lavandeira,1712157,170011,Dian¢polis,1703,Gurupi
Dian¢polis,1707009,170011,Dian¢polis,1703,Gurupi
Conceiá∆o do Tocantins,1705607,170011,Dian¢polis,1703,Gurupi
Combinado,1705557,170011,Dian¢polis,1703,Gurupi
Aurora do Tocantins,1702703,170011,Dian¢polis,1703,Gurupi
Arraias,1702406,170011,Dian¢polis,1703,Gurupi
Almas,1700400,170011,Dian¢polis,1703,Gurupi
S∆o Lu°s,2111300,210001,S∆o Lu°s,2101,S∆o Lu°s
S∆o JosÇ de Ribamar,2111201,210001,S∆o Lu°s,2101,S∆o Lu°s
Santa Rita,2110203,210001,S∆o Lu°s,2101,S∆o Lu°s
Ros†rio,2109601,210001,S∆o Lu°s,2101,S∆o Lu°s
Raposa,2109452,210001,S∆o Lu°s,2101,S∆o Lu°s
Paáo do Lumiar,2107506,210001,S∆o Lu°s,2101,S∆o Lu°s
Bacabeira,2101251,210001,S∆o Lu°s,2101,S∆o Lu°s
AlcÉntara,2100204,210001,S∆o Lu°s,2101,S∆o Lu°s
TurilÉndia,2112456,210002,Pinheiro,2101,S∆o Lu°s
Turiaáu,2112407,210002,Pinheiro,2101,S∆o Lu°s
S∆o Bento,2110500,210002,Pinheiro,2101,S∆o Lu°s
Santa Helena,2109809,210002,Pinheiro,2101,S∆o Lu°s
Presidente Sarney,2109270,210002,Pinheiro,2101,S∆o Lu°s
Pinheiro,2108603,210002,Pinheiro,2101,S∆o Lu°s
Peri Mirim,2108405,210002,Pinheiro,2101,S∆o Lu°s
Pedro do Ros†rio,2108256,210002,Pinheiro,2101,S∆o Lu°s
PalmeirÉndia,2107605,210002,Pinheiro,2101,S∆o Lu°s
Bequim∆o,2101905,210002,Pinheiro,2101,S∆o Lu°s
Bacurituba,2101350,210002,Pinheiro,2101,S∆o Lu°s
Urbano Santos,2112605,210003,Chapadinha,2101,S∆o Lu°s
S∆o Benedito do Rio Preto,2110401,210003,Chapadinha,2101,S∆o Lu°s
Santa QuitÇria do Maranh∆o,2110104,210003,Chapadinha,2101,S∆o Lu°s
Milagres do Maranh∆o,2106672,210003,Chapadinha,2101,S∆o Lu°s
Mata Roma,2106409,210003,Chapadinha,2101,S∆o Lu°s
Chapadinha,2103208,210003,Chapadinha,2101,S∆o Lu°s
Buriti,2102200,210003,Chapadinha,2101,S∆o Lu°s
Brejo,2102101,210003,Chapadinha,2101,S∆o Lu°s
Bel†gua,2101731,210003,Chapadinha,2101,S∆o Lu°s
Anapurus,2100808,210003,Chapadinha,2101,S∆o Lu°s
Vargem Grande,2112704,210004,Itapecuru Mirim,2101,S∆o Lu°s
Presidente Vargas,2109304,210004,Itapecuru Mirim,2101,S∆o Lu°s
Pirapemas,2108801,210004,Itapecuru Mirim,2101,S∆o Lu°s
Nina Rodrigues,2107209,210004,Itapecuru Mirim,2101,S∆o Lu°s
Miranda do Norte,2106755,210004,Itapecuru Mirim,2101,S∆o Lu°s
Mat‰es do Norte,2106631,210004,Itapecuru Mirim,2101,S∆o Lu°s
Itapecuru Mirim,2105401,210004,Itapecuru Mirim,2101,S∆o Lu°s
Cantanhede,2102705,210004,Itapecuru Mirim,2101,S∆o Lu°s
Anajatuba,2100709,210004,Itapecuru Mirim,2101,S∆o Lu°s
Vit¢ria do Mearim,2112902,210005,Viana,2101,S∆o Lu°s
Viana,2112803,210005,Viana,2101,S∆o Lu°s
S∆o Vicente Ferrer,2111706,210005,Viana,2101,S∆o Lu°s
S∆o Jo∆o Batista,2111003,210005,Viana,2101,S∆o Lu°s
Penalva,2108306,210005,Viana,2101,S∆o Lu°s
Olinda Nova do Maranh∆o,2107456,210005,Viana,2101,S∆o Lu°s
Matinha,2106508,210005,Viana,2101,S∆o Lu°s
Cajari,2102507,210005,Viana,2101,S∆o Lu°s
Cajapi¢,2102408,210005,Viana,2101,S∆o Lu°s
Arari,2101004,210005,Viana,2101,S∆o Lu°s
Santo Amaro do Maranh∆o,2110278,210006,Barreirinhas,2101,S∆o Lu°s
Primeira Cruz,2109403,210006,Barreirinhas,2101,S∆o Lu°s
Presidente Juscelino,2109205,210001,S∆o Lu°s,2101,S∆o Lu°s
Morros,2107100,210001,S∆o Lu°s,2101,S∆o Lu°s
Icatu,2105104,210001,S∆o Lu°s,2101,S∆o Lu°s
Humberto de Campos,2105005,210006,Barreirinhas,2101,S∆o Lu°s
Cachoeira Grande,2102374,210001,S∆o Lu°s,2101,S∆o Lu°s
Barreirinhas,2101707,210006,Barreirinhas,2101,S∆o Lu°s
Axix†,2101103,210001,S∆o Lu°s,2101,S∆o Lu°s
Tut¢ia,2112506,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
S∆o Bernardo,2110609,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
Santana do Maranh∆o,2110237,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
Paulino Neves,2108058,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
Magalh∆es de Almeida,2106300,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
Araioses,2100907,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
µgua Doce do Maranh∆o,2100154,210007,Tut¢ia - Araioses,2101,S∆o Lu°s
Serrano do Maranh∆o,2111789,210008,Cururupu,2101,S∆o Lu°s
Porto Rico do Maranh∆o,2109056,210008,Cururupu,2101,S∆o Lu°s
Mirinzal,2106805,210008,Cururupu,2101,S∆o Lu°s
Guimar∆es,2104909,210008,Cururupu,2101,S∆o Lu°s
Cururupu,2103703,210008,Cururupu,2101,S∆o Lu°s
Central do Maranh∆o,2103125,210008,Cururupu,2101,S∆o Lu°s
Cedral,2103109,210008,Cururupu,2101,S∆o Lu°s
Bacuri,2101301,210008,Cururupu,2101,S∆o Lu°s
Apicum-Aáu,2100832,210008,Cururupu,2101,S∆o Lu°s
ZÇ Doca,2114007,210009,Santa Inàs,2102,Santa Inàs - Bacabal
TufilÉndia,2112274,210009,Santa Inàs,2102,Santa Inàs - Bacabal
S∆o Jo∆o do Car£,2111029,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Santa Luzia,2110005,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Santa Inàs,2109908,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Pio XII,2108702,210009,Santa Inàs,2102,Santa Inàs - Bacabal
PindarÇ-Mirim,2108504,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Nova Olinda do Maranh∆o,2107357,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Moná∆o,2106904,210009,Santa Inàs,2102,Santa Inàs - Bacabal
IgarapÇ do Meio,2105153,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Governador Newton Bello,2104651,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Bom Jardim,2102002,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Bela Vista do Maranh∆o,2101772,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Araguan∆,2100873,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Alto Alegre do PindarÇ,2100477,210009,Santa Inàs,2102,Santa Inàs - Bacabal
Vitorino Freire,2113009,210010,Bacabal,2102,Santa Inàs - Bacabal
Satubinha,2111722,210010,Bacabal,2102,Santa Inàs - Bacabal
S∆o Mateus do Maranh∆o,2111508,210010,Bacabal,2102,Santa Inàs - Bacabal
S∆o Lu°s Gonzaga do Maranh∆o,2111409,210010,Bacabal,2102,Santa Inàs - Bacabal
Paulo Ramos,2108108,210010,Bacabal,2102,Santa Inàs - Bacabal
Olho d'µgua das Cunh∆s,2107407,210010,Bacabal,2102,Santa Inàs - Bacabal
Maraj† do Sena,2106359,210010,Bacabal,2102,Santa Inàs - Bacabal
Lagoa Grande do Maranh∆o,2105963,210010,Bacabal,2102,Santa Inàs - Bacabal
Lago Verde,2105906,210010,Bacabal,2102,Santa Inàs - Bacabal
Lago da Pedra,2105708,210010,Bacabal,2102,Santa Inàs - Bacabal
Conceiá∆o do Lago-Aáu,2103554,210010,Bacabal,2102,Santa Inàs - Bacabal
Brejo de Areia,2102150,210010,Bacabal,2102,Santa Inàs - Bacabal
Bom Lugar,2102077,210010,Bacabal,2102,Santa Inàs - Bacabal
Bacabal,2101202,210010,Bacabal,2102,Santa Inàs - Bacabal
Alto Alegre do Maranh∆o,2100436,210010,Bacabal,2102,Santa Inàs - Bacabal
Altamira do Maranh∆o,2100402,210010,Bacabal,2102,Santa Inàs - Bacabal
Santa Luzia do Paru†,2110039,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Presidente MÇdici,2109239,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Maranh∆ozinho,2106375,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
MaracaáumÇ,2106326,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Lu°s Domingues,2106201,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Junco do Maranh∆o,2105658,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Governador Nunes Freire,2104677,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Godofredo Viana,2104305,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Centro Novo do Maranh∆o,2103174,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Centro do Guilherme,2103158,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Carutapera,2102903,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
CÉndido Mendes,2102606,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Boa Vista do Gurupi,2101970,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Amap† do Maranh∆o,2100550,210011,Governador Nunes Freire,2102,Santa Inàs - Bacabal
Trizidela do Vale,2112233,210012,Pedreiras,2102,Santa Inàs - Bacabal
S∆o Roberto,2111672,210012,Pedreiras,2102,Santa Inàs - Bacabal
S∆o Raimundo do Doca Bezerra,2111631,210012,Pedreiras,2102,Santa Inàs - Bacabal
Santo Antìnio dos Lopes,2110302,210012,Pedreiras,2102,Santa Inàs - Bacabal
Poá∆o de Pedras,2108900,210012,Pedreiras,2102,Santa Inàs - Bacabal
Pedreiras,2108207,210012,Pedreiras,2102,Santa Inàs - Bacabal
Lima Campos,2106003,210012,Pedreiras,2102,Santa Inàs - Bacabal
Lago dos Rodrigues,2105948,210012,Pedreiras,2102,Santa Inàs - Bacabal
Lago do Junco,2105807,210012,Pedreiras,2102,Santa Inàs - Bacabal
JoselÉndia,2105609,210012,Pedreiras,2102,Santa Inàs - Bacabal
IgarapÇ Grande,2105203,210012,Pedreiras,2102,Santa Inàs - Bacabal
Esperantin¢polis,2104008,210012,Pedreiras,2102,Santa Inàs - Bacabal
Capinzal do Norte,2102754,210012,Pedreiras,2102,Santa Inàs - Bacabal
Bernardo do Mearim,2101939,210012,Pedreiras,2102,Santa Inàs - Bacabal
S∆o Jo∆o do Soter,2111078,210013,Caxias,2103,Caxias
Duque Bacelar,2103901,210013,Caxias,2103,Caxias
Coelho Neto,2103406,210013,Caxias,2103,Caxias
Caxias,2103000,210013,Caxias,2103,Caxias
Aldeias Altas,2100303,210013,Caxias,2103,Caxias
Afonso Cunha,2100105,210013,Caxias,2103,Caxias
Timon,2112209,210014,Timon,2103,Caxias
Parnarama,2107803,210014,Timon,2103,Caxias
Mat‰es,2106607,210014,Timon,2103,Caxias
Buriti Bravo,2102309,210014,Timon,2103,Caxias
Timbiras,2112100,210015,Cod¢,2103,Caxias
Peritor¢,2108454,210015,Cod¢,2103,Caxias
Coroat†,2103604,210015,Cod¢,2103,Caxias
Cod¢,2103307,210015,Cod¢,2103,Caxias
Tuntum,2112308,210016,Presidente Dutra,2104,Presidente Dutra
Senador Alexandre Costa,2111748,210016,Presidente Dutra,2104,Presidente Dutra
S∆o JosÇ dos Bas°lios,2111250,210016,Presidente Dutra,2104,Presidente Dutra
S∆o Domingos do Maranh∆o,2110708,210016,Presidente Dutra,2104,Presidente Dutra
Santa Filomena do Maranh∆o,2109759,210016,Presidente Dutra,2104,Presidente Dutra
Presidente Dutra,2109106,210016,Presidente Dutra,2104,Presidente Dutra
Graáa Aranha,2104701,210016,Presidente Dutra,2104,Presidente Dutra
Governador Luiz Rocha,2104628,210016,Presidente Dutra,2104,Presidente Dutra
Governador Eugànio Barros,2104602,210016,Presidente Dutra,2104,Presidente Dutra
Governador Archer,2104503,210016,Presidente Dutra,2104,Presidente Dutra
Gonáalves Dias,2104404,210016,Presidente Dutra,2104,Presidente Dutra
Fortuna,2104206,210016,Presidente Dutra,2104,Presidente Dutra
Dom Pedro,2103802,210016,Presidente Dutra,2104,Presidente Dutra
Sucupira do Riach∆o,2111953,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
S∆o Jo∆o dos Patos,2111102,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
S∆o Francisco do Maranh∆o,2110906,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
S∆o Domingos do Azeit∆o,2110658,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Pastos Bons,2108009,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Passagem Franca,2107902,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Paraibano,2107704,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Nova Iorque,2107308,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Lagoa do Mato,2105922,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Benedito Leite,2101806,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Bar∆o de Graja£,2101509,210017,S∆o Jo∆o dos Patos,2104,Presidente Dutra
Sucupira do Norte,2111904,210018,Colinas,2104,Presidente Dutra
Mirador,2106706,210018,Colinas,2104,Presidente Dutra
Jatob†,2105450,210018,Colinas,2104,Presidente Dutra
Colinas,2103505,210018,Colinas,2104,Presidente Dutra
Vila Nova dos Mart°rios,2112852,210019,Imperatriz,2105,Imperatriz
Senador La Rocque,2111763,210019,Imperatriz,2105,Imperatriz
S∆o Pedro da µgua Branca,2111532,210019,Imperatriz,2105,Imperatriz
S∆o Jo∆o do Para°so,2111052,210019,Imperatriz,2105,Imperatriz
Ribamar Fiquene,2109551,210019,Imperatriz,2105,Imperatriz
Porto Franco,2109007,210019,Imperatriz,2105,Imperatriz
Montes Altos,2107001,210019,Imperatriz,2105,Imperatriz
Lajeado Novo,2105989,210019,Imperatriz,2105,Imperatriz
Jo∆o Lisboa,2105500,210019,Imperatriz,2105,Imperatriz
Imperatriz,2105302,210019,Imperatriz,2105,Imperatriz
Governador Edison Lob∆o,2104552,210019,Imperatriz,2105,Imperatriz
Estreito,2104057,210019,Imperatriz,2105,Imperatriz
Davin¢polis,2103752,210019,Imperatriz,2105,Imperatriz
CidelÉndia,2103257,210019,Imperatriz,2105,Imperatriz
Campestre do Maranh∆o,2102556,210019,Imperatriz,2105,Imperatriz
Buritirana,2102358,210019,Imperatriz,2105,Imperatriz
Amarante do Maranh∆o,2100600,210019,Imperatriz,2105,Imperatriz
S°tio Novo,2111805,210020,Barra do Corda,2105,Imperatriz
S∆o Pedro dos Crentes,2111573,210020,Barra do Corda,2105,Imperatriz
Jenipapo dos Vieiras,2105476,210020,Barra do Corda,2105,Imperatriz
Itaipava do Graja£,2105351,210020,Barra do Corda,2105,Imperatriz
Graja£,2104800,210020,Barra do Corda,2105,Imperatriz
Formosa da Serra Negra,2104099,210020,Barra do Corda,2105,Imperatriz
Fernando Falc∆o,2104081,210020,Barra do Corda,2105,Imperatriz
Barra do Corda,2101608,210020,Barra do Corda,2105,Imperatriz
Arame,2100956,210020,Barra do Corda,2105,Imperatriz
S∆o Francisco do Brej∆o,2110856,210021,AáailÉndia,2105,Imperatriz
Itinga do Maranh∆o,2105427,210021,AáailÉndia,2105,Imperatriz
Buriticupu,2102325,210021,AáailÉndia,2105,Imperatriz
Bom Jesus das Selvas,2102036,210021,AáailÉndia,2105,Imperatriz
AáailÉndia,2100055,210021,AáailÉndia,2105,Imperatriz
Tasso Fragoso,2112001,210022,Balsas,2105,Imperatriz
S∆o Raimundo das Mangabeiras,2111607,210022,Balsas,2105,Imperatriz
S∆o FÇlix de Balsas,2110807,210022,Balsas,2105,Imperatriz
Samba°ba,2109700,210022,Balsas,2105,Imperatriz
Riach∆o,2109502,210022,Balsas,2105,Imperatriz
Nova Colinas,2107258,210022,Balsas,2105,Imperatriz
Loreto,2106102,210022,Balsas,2105,Imperatriz
Fortaleza dos Nogueiras,2104107,210022,Balsas,2105,Imperatriz
Feira Nova do Maranh∆o,2104073,210022,Balsas,2105,Imperatriz
Carolina,2102804,210022,Balsas,2105,Imperatriz
Balsas,2101400,210022,Balsas,2105,Imperatriz
Alto Parna°ba,2100501,210022,Balsas,2105,Imperatriz
Uni∆o,2211100,220001,Teresina,2201,Teresina
Teresina,2211001,220001,Teresina,2201,Teresina
Pau D'Arco do Piau°,2207793,220001,Teresina,2201,Teresina
Novo Santo Antìnio,2206951,220001,Teresina,2201,Teresina
Naz†ria,2206720,220001,Teresina,2201,Teresina
Monsenhor Gil,2206407,220001,Teresina,2201,Teresina
Miguel Alves,2206209,220001,Teresina,2201,Teresina
Lagoa do Piau°,2205581,220001,Teresina,2201,Teresina
Lagoa Alegre,2205557,220001,Teresina,2201,Teresina
JosÇ de Freitas,2205508,220001,Teresina,2201,Teresina
Demerval Lob∆o,2203305,220001,Teresina,2201,Teresina
Curralinhos,2203255,220001,Teresina,2201,Teresina
Coivaras,2202737,220001,Teresina,2201,Teresina
Beneditinos,2201606,220001,Teresina,2201,Teresina
Altos,2200400,220001,Teresina,2201,Teresina
Alto Long†,2200301,220001,Teresina,2201,Teresina
V†rzea Grande,2211407,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
S∆o Pedro do Piau°,2210508,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
S∆o Miguel da Baixa Grande,2210383,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
S∆o Gonáalo do Piau°,2209807,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
S∆o FÇlix do Piau°,2209609,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Santo Antìnio dos Milagres,2209450,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Regeneraá∆o,2208809,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Prata do Piau°,2208601,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Passagem Franca do Piau°,2207751,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Palmeirais,2207504,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Olho D'µgua do Piau°,2207108,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Miguel Le∆o,2206308,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Lagoinha do Piau°,2205540,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Jardim do Mulato,2205250,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Hugo Napole∆o,2204600,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Francin¢polis,2204006,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Elesb∆o Veloso,2203503,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Barro Duro,2201408,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Angical do Piau°,2200608,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Amarante,2200509,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
µgua Branca,2200202,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
AgricolÉndia,2200103,220002,Amarante - µgua Branca - Regeneraá∆o,2201,Teresina
Sigefredo Pacheco,2210656,220003,Campo Maior,2201,Teresina
S∆o Miguel do Tapuio,2210409,220003,Campo Maior,2201,Teresina
S∆o Jo∆o da Serra,2209906,220003,Campo Maior,2201,Teresina
Nossa Senhora de NazarÇ,2206753,220003,Campo Maior,2201,Teresina
Juazeiro do Piau°,2205516,220003,Campo Maior,2201,Teresina
Jatob† do Piau°,2205276,220003,Campo Maior,2201,Teresina
Cocal de Telha,2202711,220003,Campo Maior,2201,Teresina
Castelo do Piau°,2202604,220003,Campo Maior,2201,Teresina
Campo Maior,2202208,220003,Campo Maior,2201,Teresina
Buriti dos Montes,2202026,220003,Campo Maior,2201,Teresina
Boqueir∆o do Piau°,2201945,220003,Campo Maior,2201,Teresina
Assuná∆o do Piau°,2201051,220003,Campo Maior,2201,Teresina
Valenáa do Piau°,2211308,220004,Valenáa do Piau°,2201,Teresina
Santa Cruz dos Milagres,2209153,220004,Valenáa do Piau°,2201,Teresina
Pimenteiras,2208106,220004,Valenáa do Piau°,2201,Teresina
Novo Oriente do Piau°,2206902,220004,Valenáa do Piau°,2201,Teresina
Lagoa do S°tio,2205599,220004,Valenáa do Piau°,2201,Teresina
Ipiranga do Piau°,2204808,220004,Valenáa do Piau°,2201,Teresina
Inhuma,2204709,220004,Valenáa do Piau°,2201,Teresina
Barra D'AlcÉntara,2201176,220004,Valenáa do Piau°,2201,Teresina
Aroazes,2200905,220004,Valenáa do Piau°,2201,Teresina
Porto,2208502,220005,Barras,2201,Teresina
Nossa Senhora dos RemÇdios,2206803,220005,Barras,2201,Teresina
Campo Largo do Piau°,2202174,220005,Barras,2201,Teresina
Cabeceiras do Piau°,2202059,220005,Barras,2201,Teresina
Boa Hora,2201770,220005,Barras,2201,Teresina
Barras,2201200,220005,Barras,2201,Teresina
Parna°ba,2207702,220006,Parna°ba,2202,Parna°ba
Murici dos Portelas,2206696,220006,Parna°ba,2202,Parna°ba
Lu°s Correia,2205706,220006,Parna°ba,2202,Parna°ba
Ilha Grande,2204659,220006,Parna°ba,2202,Parna°ba
Cocal dos Alves,2202729,220006,Parna°ba,2202,Parna°ba
Cocal,2202703,220006,Parna°ba,2202,Parna°ba
Caxing¢,2202653,220006,Parna°ba,2202,Parna°ba
Cara£bas do Piau°,2202539,220006,Parna°ba,2202,Parna°ba
Cajueiro da Praia,2202083,220006,Parna°ba,2202,Parna°ba
Buriti dos Lopes,2202000,220006,Parna°ba,2202,Parna°ba
Bom Princ°pio do Piau°,2201919,220006,Parna°ba,2202,Parna°ba
S∆o JosÇ do Divino,2210052,220007,Piripiri,2202,Parna°ba
S∆o Jo∆o da Fronteira,2209872,220007,Piripiri,2202,Parna°ba
Piripiri,2208403,220007,Piripiri,2202,Parna°ba
Piracuruca,2208304,220007,Piripiri,2202,Parna°ba
Pedro II,2207900,220007,Piripiri,2202,Parna°ba
Milton Brand∆o,2206357,220007,Piripiri,2202,Parna°ba
Lagoa de S∆o Francisco,2205573,220007,Piripiri,2202,Parna°ba
Domingos Mour∆o,2203420,220007,Piripiri,2202,Parna°ba
Capit∆o de Campos,2202406,220007,Piripiri,2202,Parna°ba
Brasileira,2201960,220007,Piripiri,2202,Parna°ba
S∆o Jo∆o do Arraial,2209971,220008,Esperantina,2202,Parna°ba
Morro do ChapÇu do Piau°,2206670,220008,Esperantina,2202,Parna°ba
Matias Ol°mpio,2206100,220008,Esperantina,2202,Parna°ba
Madeiro,2205854,220008,Esperantina,2202,Parna°ba
LuzilÉndia,2205805,220008,Esperantina,2202,Parna°ba
Joca Marques,2205458,220008,Esperantina,2202,Parna°ba
Joaquim Pires,2205409,220008,Esperantina,2202,Parna°ba
Esperantina,2203701,220008,Esperantina,2202,Parna°ba
Batalha,2201507,220008,Esperantina,2202,Parna°ba
Wall Ferraz,2211704,220009,Picos,2203,Picos
Vila Nova do Piau°,2211605,220009,Picos,2203,Picos
Vera Mendes,2211506,220009,Picos,2203,Picos
Sussuapara,2210938,220009,Picos,2203,Picos
S∆o Luis do Piau°,2210375,220009,Picos,2203,Picos
S∆o Juli∆o,2210300,220009,Picos,2203,Picos
S∆o JosÇ do Piau°,2210201,220009,Picos,2203,Picos
S∆o Jo∆o da Canabrava,2209856,220009,Picos,2203,Picos
Santo Antìnio de Lisboa,2209401,220009,Picos,2203,Picos
